444,68,69,0.027360094990307983,11.878881987577639,174.41028640761564,0
445,68,120,0.02685022961788322,16.930725746720153,243.69649251009568,0
446,68,119,0.026814310137791075,12.263616808460046,226.7108962480925,0
447,68,118,0.026774582980695294,16.825402413925627,246.20877625999142,0
448,68,67,0.02667165451398673,11.86046511627907,174.84972121821679,0
449,68,16,0.02718826921627954,17.032503939352,192.89144267057398,0
450,68,17,0.02701555365687349,11.878881987577639,174.41028640761564,0
451,68,18,0.02704606455753527,16.825402413925627,246.20877625999142,0
452,68,2669,0.027535803780704544,0.0,0,0
453,69,70,0.02742312865367816,11.91588785046729,173.52308835686347,0
454,69,121,0.026914674833979444,16.851610205847628,245.58475496929552,0
455,69,120,0.02688302651396615,11.990595611285267,171.73876583509434,0
456,69,119,0.02684710703387401,17.13895708897295,298.4436499856683,0
457,69,68,0.027360094990307983,11.878881987577639,174.41028640761564,0
458,69,17,0.027048840918473906,16.825402413925627,246.20877625999142,0
459,69,18,0.027286755734607405,11.91588785046729,173.52308835686347,0
460,69,19,0.0273137400449931,16.851610205847628,245.58475496929552,0
461,69,2670,0.027393630014184427,0.0,0,0
462,70,71,0.02685593850414699,11.934477379095163,173.07547224543364,0
463,70,122,0.026765482992596738,16.930725746720153,243.69649251009568,0
464,70,121,0.026943524273768713,11.934477379095163,173.07547224543364,0
465,70,120,0.026911875953755424,16.983883441372335,242.4390502770978,0
466,70,69,0.02742312865367816,11.91588785046729,173.52308835686347,0
467,70,18,0.027316254374101144,16.87789976935129,244.95321527920595,0
468,70,19,0.027343238684486834,11.934477379095163,173.07547224543364,0
469,70,20,0.027366194589077075,16.87789976935129,244.95321527920595,0
470,70,2671,0.02724399782742306,0.0,0,0
471,71,72,0.02690030361322917,12.263616808460053,120.96314725613131,0
472,71,123,0.026811504360790238,17.1926842271829,188.758936365783,0
473,71,122,0.026586156725693734,11.971830985915492,172.18685940182374,0
474,71,121,0.026763061732200253,16.87789976935129,244.95321527920595,0
475,71,70,0.02685593850414699,11.934477379095163,173.07547224543364,0
476,71,19,0.027368377929230848,16.87789976935129,244.95321527920595,0
477,71,20,0.027183157251949572,11.934477379095163,173.07547224543364,0
478,71,21,0.026789442399720313,17.16577861806368,298.042982848217,0
479,71,2672,0.02729390494293447,0.0,0,0
480,72,73,0.026935332543305116,11.934477379095163,173.07547224543364,0
481,72,124,0.027053798005457964,17.16577861806368,298.042982848217,0
482,72,123,0.02703669277242063,11.990595611285267,171.73876583509434,0
483,72,122,0.026809519991591133,17.16577861806368,298.042982848217,0
484,72,71,0.02690030361322917,12.263616808460053,120.96314725613131,0
485,72,20,0.026791187277269014,17.112219246400453,190.82215297315204,0
486,72,21,0.026809221460624803,11.971830985915492,172.18685940182374,0
487,72,22,0.02682310946137384,16.87789976935129,244.95321527920595,0
488,72,2673,0.02733405431895361,0.0,0,0
489,73,74,0.027375709267652953,12.244514601593295,226.98488176811546,0
490,73,125,0.02708039135692108,17.16577861806368,298.042982848217,0
491,73,124,0.027069047874629423,12.302000585638332,226.1527974944372,0
492,73,123,0.027051942641592087,16.957262934410934,243.06427144823417,0
493,73,72,0.026935332543305116,11.934477379095163,173.07547224543364,0
494,73,21,0.026824471329796262,16.930725746720153,243.69649251009568,0
495,73,22,0.027251109242736528,11.934477379095163,173.07547224543364,0
496,73,23,0.02684795124974972,17.383411310527244,183.9661144779452,0
497,73,2674,0.02736500988639399,0.0,0,0
498,74,75,0.02636603896804962,12.028301886792454,170.84239991733867,0
499,74,126,0.02709664509966459,16.904271487740903,244.32140950646294,0
500,74,125,0.027090933195492627,11.953125,172.6276562073745,0
501,74,124,0.02707958971320097,16.904271487740903,244.32140950646294,0
502,74,73,0.027375709267652953,12.244514601593295,226.98488176811546,0
503,74,22,0.026848901169116847,17.08556469928768,299.2407155097929,0
504,74,23,0.025852306987046443,12.104430379746836,169.0569451621771,0
505,74,24,0.026054894184026317,17.219674312311916,297.24988359092913,0
506,74,2675,0.027596097732280046,0.0,0,0
507,75,76,0.026371097174562392,12.142857142857144,168.16807447318305,0
508,75,127,0.027101817238555544,17.172593257387586,238.02120352235198,0
509,75,126,0.027518504297994746,12.085308056872039,169.50497870950116,0
510,75,125,0.02709610533438358,17.091206559485272,239.91687360159318,0
511,75,74,0.02636603896804962,12.028301886792454,170.84239991733867,0
512,75,23,0.026055585211137815,17.309974003446683,234.87319896242016,0
513,75,24,0.026059914941677212,12.477743451147452,223.67503880030688,0
514,75,25,0.026259959430125428,17.393462624042087,232.98434457892492,0
515,75,2676,0.026170465751534186,0.0,0,0
516,76,77,0.02636603896804962,12.142857142857144,168.16807447318305,0
517,76,128,0.027512707078857612,17.393462624042087,232.98434457892492,0
518,76,127,0.027101817238555544,12.12361331220285,168.61587160301806,0
519,76,126,0.027101817238555544,17.064248820432457,240.5421971316615,0
520,76,75,0.026371097174562392,12.142857142857144,168.16807447318305,0
521,76,24,0.02625972160250564,17.383411310527244,294.8728418230491,0
522,76,25,0.025664963620826146,12.279293739967898,165.04518444435885,0
523,76,26,0.026055350077017047,17.41100402689316,294.4776278387358,0
524,76,2677,0.026371097174562392,0.0,0,0
525,77,78,0.02636577739842029,12.457968897342148,115.97175638680726,0
526,77,129,0.026081776448509335,17.11824960783889,239.2848094361687,0
527,77,128,0.026076272690535866,12.318840579710145,164.15320358785124,0
528,77,127,0.02751325486659259,17.172593257387586,238.02120352235198,0
529,77,76,0.02636603896804962,12.142857142857144,168.16807447318305,0
530,77,25,0.026055130250066862,17.393462624042087,232.98434457892492,0
531,77,26,0.02545995909682973,12.49758088111748,223.40183909324398,0
532,77,27,0.025856604633781262,17.355905912884005,295.26859491385,0
533,77,2678,0.026160424236232396,0.0,0,0
534,78,79,0.02698147544493831,12.085308056872037,169.50497881971413,0
535,78,130,0.026895514693945174,17.355905912884005,295.26859491385,0
536,78,129,0.026895514693945174,12.399019517701726,224.77330623404123,0
537,78,128,0.026080998550866256,17.606633285622298,291.72323153655617,0
538,78,77,0.02636577739842029,12.457968897342148,115.97175638680726,0
539,78,26,0.025856799455643772,17.145378371084277,238.6529705307238,0
540,78,27,0.026259460032876304,12.066246056782333,169.9530612180711,0
541,78,28,0.0264607550792447,17.037375987644374,241.17441223971795,0
542,78,2679,0.026572697693859778,0.0,0,0
543,79,80,0.02677145956016526,12.438256921238757,224.22307738511788,0
544,79,131,0.02668537521421975,17.30115542104525,296.05559226825386,0
545,79,130,0.026895514693945174,12.438256921238757,224.22307738511788,0
546,79,129,0.026895514693945174,17.30115542104525,296.05559226825386,0
547,79,78,0.02698147544493831,12.085308056872037,169.50497881971413,0
548,79,27,0.0264607550792447,17.064248820432457,240.5421971316615,0
549,79,28,0.02686785810516031,12.047244094488189,170.4012418906864,0
550,79,29,0.02686339776598059,17.219674312311916,188.07745656588372,0
551,79,2680,0.026572697693859778,0.0,0,0
552,80,81,0.026150447260089683,12.162162162162163,167.72039613536532,0
553,80,132,0.02626490698186132,17.246749271922468,187.38920304330904,0
554,80,131,0.026680542815390212,12.085308056872037,169.50497881971413,0
555,80,130,0.026686170586811865,17.145378371084274,238.6529703008223,0
556,80,79,0.02677145956016526,12.438256921238757,224.22307738511788,0
557,80,28,0.026862953427500988,17.30115542104525,296.05559226825386,0
558,80,29,0.02665425516833683,12.028301886792452,170.84239800954316,0
559,80,30,0.025843296508921153,17.172593257387586,238.02120352235198,0
560,80,2681,0.026360980761536854,0.0,0,0
561,81,82,0.025926598477235337,12.49758088111748,114.97895184801074,0
562,81,133,0.02684682147407555,17.064248820432457,240.5421971316615,0
563,81,132,0.026863226000121698,12.399019517701728,117.4653305776665,0
564,81,131,0.026266224401958742,17.145378371084277,238.6529705307238,0
565,81,80,0.026150447260089683,12.162162162162163,167.72039613536532,0
566,81,29,0.025842403909661103,17.064248820432457,240.5421971316615,0
567,81,30,0.025833393431535817,12.181528662420382,167.2728819979706,0
568,81,31,0.025819780476737473,17.466453084303648,293.6886691510683,0
569,81,2682,0.02594154672115403,0.0,0,0
570,82,83,0.02649272216304967,12.438256921238757,224.22307738511788,0
571,82,134,0.027014914636679554,17.30115542104525,296.05559226825386,0
572,82,133,0.027036980036326527,12.36002889028757,225.31991994405973,0
573,82,132,0.02684782681633969,17.010587660619777,241.806716692695,0
574,82,81,0.025926598477235337,12.49758088111748,114.97895184801074,0
575,82,30,0.02581844518761712,17.41100402689316,183.2821071945818,0
576,82,31,0.026002735344362878,12.142857142857144,168.16807447318305,0
577,82,32,0.025985229317128433,17.41100402689316,183.2821071945818,0
578,82,2683,0.02631053370323576,0.0,0,0
579,83,84,0.02665171938312396,12.085308056872037,169.50497881971413,0
580,83,135,0.026559257917439506,17.30115542104525,186.01495882639315,0
581,83,134,0.026789887202720467,12.047244094488189,170.4012418906864,0
582,83,133,0.027017200975422036,16.983883441372335,242.4390502770978,0
583,83,82,0.02649272216304967,12.438256921238757,224.22307738511788,0
584,83,31,0.025983535279634012,17.383411310527244,294.8728418230491,0
585,83,32,0.025768398112036316,12.123613312202853,168.61586993490664,0
586,83,33,0.026143179783298633,17.091206559485272,239.91687360159318,0
587,83,2684,0.026473234626783637,0.0,0,0
588,84,85,0.026396363207742142,12.123613312202853,168.61586993490664,0
589,84,136,0.026302507931578442,17.064248820432457,240.5421971316615,0
590,84,135,0.02613283877918991,12.399019517701726,117.46533019427066,0
591,84,134,0.02656193308606404,17.037375987644374,241.17441223971795,0
592,84,83,0.02665171938312396,12.085308056872037,169.50497881971413,0
593,84,32,0.026141091089847517,17.145378371084277,238.6529705307238,0
594,84,33,0.026119135454265776,12.085308056872037,169.50497881971413,0
595,84,34,0.02609310756538324,17.355905912884005,295.26859491385,0
596,84,2685,0.026424787347524244,0.0,0,0
597,85,86,0.025543012249684124,12.123613312202853,168.61586993490664,0
598,85,137,0.026039532662708652,17.091206559485272,239.91687360159318,0
599,85,136,0.026274294218960534,12.104430379746836,169.0569451621771,0
600,85,135,0.026304975735472066,17.355905912884005,184.65078293712475,0
601,85,84,0.026396363207742142,12.123613312202853,168.61586993490664,0
602,85,33,0.026090921741647868,17.145378371084277,238.6529705307238,0
603,85,34,0.026064893852765333,12.477743451147452,223.67503880030688,0
604,85,35,0.026035714909047616,17.172593257387586,238.02120352235198,0
605,85,2686,0.02596820850909894,0.0,0,0
606,86,87,0.026067580019086576,12.123613312202853,168.61586993490664,0
607,86,138,0.02616824004949808,17.091206559485272,239.91687360159318,0
608,86,137,0.025809756275827773,12.047244094488189,170.4012418906864,0
609,86,136,0.026042543126128588,17.064248820432457,240.5421971316615,0
610,86,85,0.025543012249684124,12.123613312202853,168.61586993490664,0
611,86,34,0.026032819762144353,17.355905912884005,295.26859491385,0
612,86,35,0.02620302764046373,12.104430379746834,169.05694636406696,0
613,86,36,0.025970728138937423,17.355905912884005,295.26859491385,0
614,86,2687,0.026303312387103154,0.0,0,0
615,87,88,0.0261922791137408,12.438256921238759,116.46889320323831,0
616,87,139,0.025891846801597562,17.172593257387586,238.02120352235198,0
617,87,138,0.02613263722375455,12.123613312202853,168.61586993490664,0
618,87,137,0.02617151039885894,17.091206559485272,239.91687360159318,0
619,87,86,0.026067580019086576,12.123613312202853,168.61586993490664,0
620,87,35,0.025968037992683102,17.172593257387586,238.02120352235198,0
621,87,36,0.025737723157676987,12.477743451147452,223.67503880030688,0
622,87,37,0.02589961961687773,17.091206559485272,239.91687360159318,0
623,87,2688,0.025833857339293793,0.0,0,0
624,88,89,0.02591256412175969,12.399019517701726,224.77330623404123,0
625,88,140,0.02600596635094267,17.091206559485272,239.91687360159318,0
626,88,139,0.025074664726948706,12.418607226260496,224.49791715248702,0
627,88,138,0.02589505540344577,17.30115542104525,296.05559226825386,0
628,88,87,0.0261922791137408,12.438256921238759,116.46889320323831,0
629,88,36,0.02589611995123459,17.091206559485272,239.91687360159318,0
630,88,37,0.026258733117006938,12.36002889028757,118.45663907314305,0
631,88,38,0.026827241386643337,17.383411310527244,183.9661144779452,0
632,88,2689,0.0263534837309845,0.0,0,0
633,89,90,0.026224669000650982,12.085308056872037,169.50497881971413,0
634,89,141,0.026315992720391326,17.118249607838887,239.28480828874996,0
635,89,140,0.026364239840526573,12.438256921238757,116.46889079250823,0
636,89,139,0.0260099917298917,17.118249607838887,239.28480828874996,0
637,89,88,0.02591256412175969,12.399019517701726,224.77330623404123,0
638,89,37,0.026824145778804633,17.037375987644374,241.17441223971795,0
639,89,38,0.024813950467476198,12.142857142857144,168.16807447318305,0
640,89,39,0.021749190794720166,17.864710972219367,287.4263699248597,0
641,89,2690,0.02606956005989381,0.0,0,0
642,90,91,0.024961445191758955,12.418607226260496,116.96695965463518,0
643,90,142,0.024854588105487498,17.145378371084277,238.6529705307238,0
644,90,141,0.0256759785678745,12.104430379746834,169.05694636406696,0
645,90,140,0.02631947006704372,17.355905912884005,184.65078293712475,0
646,90,89,0.026224669000650982,12.085308056872037,169.50497881971413,0
647,90,38,0.02174655867159712,17.172593257387586,238.02120352235198,0
648,90,39,0.0192003414130116,12.802896374955854,219.35918958047887,0
649,90,40,0.025457447863906465,17.43868447844625,294.08290410217114,0
650,90,2691,0.025980683622934354,0.0,0,0
651,91,92,0.02564195363105256,12.085308056872037,169.50497881971413,0
652,91,143,0.02612062709800384,17.118249607838887,239.28480828874996,0
653,91,142,0.025776517318238212,12.457968897342148,223.9487845073367,0
654,91,141,0.02485795373999989,17.355905912884005,295.26859491385,0
655,91,90,0.024961445191758955,12.418607226260496,116.96695965463518,0
656,91,39,0.02545393701546612,17.620087544225044,227.96013424131294,0
657,91,40,0.025217818720168962,12.162162162162163,167.72039613536532,0
658,91,41,0.02536710780962808,17.383411310527244,183.9661144779452,0
659,91,2692,0.025887080208023938,0.0,0,0
660,92,93,0.02477503977561577,12.678997377778863,220.96651319151488,0
661,92,144,0.02542813049737939,17.145378371084277,238.6529705307238,0
662,92,143,0.025873411112528492,12.104430379746834,169.05694636406696,0
663,92,142,0.026124575362883914,17.383411310527244,294.8728418230491,0
664,92,91,0.02564195363105256,12.085308056872037,169.50497881971413,0
665,92,40,0.0253636134705904,17.199894677510617,237.39648625199519,0
666,92,41,0.025319383923180144,12.457968897342148,115.97175638680726,0
667,92,42,0.02566276121719982,17.466453084303648,181.9165725891004,0
668,92,2693,0.0257902013772214,0.0,0,0
669,93,94,0.02448946676046332,12.761328529582622,108.57822162073651,0
670,93,145,0.024940728553686647,17.806708663868005,173.7796640857817,0
671,93,144,0.025379071123550662,12.720029731752257,109.55510455843454,0
672,93,143,0.02543192198918037,17.72040797567478,175.80161541969565,0
673,93,92,0.02477503977561577,12.678997377778863,220.96651319151488,0
674,93,41,0.02565959551292977,17.506041670152392,230.47154340659685,0
675,93,42,0.02446437528629119,12.439024390243903,161.4844196171556,0
676,93,43,0.024606087002702386,17.591436995372646,228.59184606799093,0
677,93,2694,0.023258211325911132,0.0,0,0
678,94,95,0.024766596463589224,12.55747344125063,222.5854270870828,0
679,94,146,0.025027409682049043,17.282322287786226,235.5035658400251,0
680,94,145,0.025081904838208817,12.24,165.9383089843476,0
681,94,144,0.024944049127623824,17.254758775365516,236.13423856839094,0
682,94,93,0.02448946676046332,12.761328529582622,108.57822162073651,0
683,94,42,0.02460273123732108,17.57841752715175,179.19421759837405,0
684,94,43,0.023999208200276047,12.597721753562332,112.50724007774001,0
