4480,4934,4926,4918,4458,4006,4016,4026,27276,0
4489,4943,4935,4927,4467,4015,4025,4035,27285,0
4498,4952,4944,4936,4476,4024,4034,4044,27294,0
4507,4961,4953,4945,4485,4033,4043,4053,27303,0
4516,4970,4962,4954,4494,4042,4052,4062,27312,0
4525,4979,4971,4963,4503,4051,4061,4071,27321,0
4534,4988,4980,4972,4512,4060,4070,4080,27330,0
4543,4997,4989,4981,4521,4069,4079,4089,27339,0
4552,5006,4998,4990,4530,4078,4088,4098,27348,0
4561,5015,5007,4999,4539,4087,4097,4107,27357,0
4570,5024,5016,5008,4548,4096,4106,4116,27366,0
4579,5033,5025,5017,4557,4105,4115,4125,27375,0
4588,5042,5034,5026,4566,4114,4124,4134,27384,0
4597,5051,5043,5035,4575,4123,4133,4143,27393,0
4606,5060,5052,5044,4584,4132,4142,4152,27402,0
4615,5069,5061,5053,4593,4141,4151,4161,27411,0
4624,5078,5070,5062,4602,4150,4160,4170,27420,0
4633,5087,5079,5071,4611,4159,4169,4179,27429,0
4642,5096,5088,5080,4620,4168,4178,4188,27438,0
4651,5105,5097,5089,4629,4177,4187,4197,27447,0
4660,5114,5106,5098,4638,4186,4196,4206,27456,0
4669,5123,5115,5107,4647,4195,4205,4215,27465,0
4678,5132,5124,5116,4656,4204,4214,4224,27474,0
4687,5141,5133,5125,4665,4213,4223,4233,27483,0
4696,5150,5142,5134,4674,4222,4232,4242,27492,0
4705,5159,5151,5143,4683,4231,4241,4251,27501,0
4714,5168,5160,5152,4692,4240,4250,4260,27510,0
4723,5177,5169,5161,4701,4249,4259,4269,27519,0
4732,5186,5178,5170,4710,4258,4268,4278,27528,0
4741,5195,5187,5179,4719,4267,4277,4287,27537,0
4750,5204,5196,5188,4728,4276,4286,4296,27546,0
4759,5213,5205,5197,4737,4285,4295,4305,27555,0
4768,5222,5214,5206,4746,4294,4304,4314,27564,0
4777,5231,5223,5215,4755,4303,4313,4323,27573,0
4786,5240,5232,5224,4764,4312,4322,4332,27582,0
4795,5249,5241,5233,4773,4321,4331,4341,27591,0
4804,5258,5250,5242,4782,4330,4340,4350,27600,0
4813,5267,5259,5251,4791,4339,4349,4359,27609,0
4822,5276,5268,5260,4800,4348,4358,4368,27618,0
4829,5283,5277,5269,4809,4357,4367,4375,27627,0
5284,5278,4818,4366,4374,27633,0,0,0,0
4843,5297,5289,4382,4389,27639,0,0,0,0
4852,5306,5298,5290,4833,4381,4388,4398,27648,0
4861,5315,5307,5299,4839,4387,4397,4407,27657,0
4870,5324,5316,5308,4848,4396,4406,4416,27666,0
4879,5333,5325,5317,4857,4405,4415,4425,27675,0
4888,5342,5334,5326,4866,4414,4424,4434,27684,0
4897,5351,5343,5335,4875,4423,4433,4443,27693,0
4906,5360,5352,5344,4884,4432,4442,4452,27702,0
4915,5369,5361,5353,4893,4441,4451,4461,27711,0
4924,5378,5370,5362,4902,4450,4460,4470,27720,0
4933,5387,5379,5371,4911,4459,4469,4479,27729,0
4942,5396,5388,5380,4920,4468,4478,4488,27738,0
4951,5405,5397,5389,4929,4477,4487,4497,27747,0
4960,5414,5406,5398,4938,4486,4496,4506,27756,0
4969,5423,5415,5407,4947,4495,4505,4515,27765,0
4978,5432,5424,5416,4956,4504,4514,4524,27774,0
4987,5441,5433,5425,4965,4513,4523,4533,27783,0
4996,5450,5442,5434,4974,4522,4532,4542,27792,0
5005,5459,5451,5443,4983,4531,4541,4551,27801,0
5014,5468,5460,5452,4992,4540,4550,4560,27810,0
5023,5477,5469,5461,5001,4549,4559,4569,27819,0
5032,5486,5478,5470,5010,4558,4568,4578,27828,0
5041,5495,5487,5479,5019,4567,4577,4587,27837,0
5050,5504,5496,5488,5028,4576,4586,4596,27846,0
5059,5513,5505,5497,5037,4585,4595,4605,27855,0
5068,5522,5514,5506,5046,4594,4604,4614,27864,0
5077,5531,5523,5515,5055,4603,4613,4623,27873,0
5086,5540,5532,5524,5064,4612,4622,4632,27882,0
5095,5549,5541,5533,5073,4621,4631,4641,27891,0
5104,5558,5550,5542,5082,4630,4640,4650,27900,0
5113,5567,5559,5551,5091,4639,4649,4659,27909,0
5122,5576,5568,5560,5100,4648,4658,4668,27918,0
5131,5585,5577,5569,5109,4657,4667,4677,27927,0
5140,5594,5586,5578,5118,4666,4676,4686,27936,0
5149,5603,5595,5587,5127,4675,4685,4695,27945,0
5158,5612,5604,5596,5136,4684,4694,4704,27954,0
5167,5621,5613,5605,5145,4693,4703,4713,27963,0
5176,5630,5622,5614,5154,4702,4712,4722,27972,0
5185,5639,5631,5623,5163,4711,4721,4731,27981,0
5194,5648,5640,5632,5172,4720,4730,4740,27990,0
5203,5657,5649,5641,5181,4729,4739,4749,27999,0
5212,5666,5658,5650,5190,4738,4748,4758,28008,0
5221,5675,5667,5659,5199,4747,4757,4767,28017,0
5230,5684,5676,5668,5208,4756,4766,4776,28026,0
5239,5693,5685,5677,5217,4765,4775,4785,28035,0
5248,5702,5694,5686,5226,4774,4784,4794,28044,0
5257,5711,5703,5695,5235,4783,4793,4803,28053,0
5266,5720,5712,5704,5244,4792,4802,4812,28062,0
5275,5729,5721,5713,5253,4801,4811,4821,28071,0
5282,5736,5730,5722,5262,4810,4820,4828,28080,0
5737,5731,5271,4819,4827,28086,0,0,0,0
5296,5750,5742,4835,4842,28092,0,0,0,0
5305,5759,5751,5743,5286,4834,4841,4851,28101,0
5314,5768,5760,5752,5292,4840,4850,4860,28110,0
5323,5777,5769,5761,5301,4849,4859,4869,28119,0
5332,5786,5778,5770,5310,4858,4868,4878,28128,0
5341,5795,5787,5779,5319,4867,4877,4887,28137,0
5350,5804,5796,5788,5328,4876,4886,4896,28146,0
5359,5813,5805,5797,5337,4885,4895,4905,28155,0
5368,5822,5814,5806,5346,4894,4904,4914,28164,0
5377,5831,5823,5815,5355,4903,4913,4923,28173,0
5386,5840,5832,5824,5364,4912,4922,4932,28182,0
5395,5849,5841,5833,5373,4921,4931,4941,28191,0
5404,5858,5850,5842,5382,4930,4940,4950,28200,0
5413,5867,5859,5851,5391,4939,4949,4959,28209,0
5422,5876,5868,5860,5400,4948,4958,4968,28218,0
5431,5885,5877,5869,5409,4957,4967,4977,28227,0
5440,5894,5886,5878,5418,4966,4976,4986,28236,0
5449,5903,5895,5887,5427,4975,4985,4995,28245,0
5458,5912,5904,5896,5436,4984,4994,5004,28254,0
5467,5921,5913,5905,5445,4993,5003,5013,28263,0
5476,5930,5922,5914,5454,5002,5012,5022,28272,0
5485,5939,5931,5923,5463,5011,5021,5031,28281,0
5494,5948,5940,5932,5472,5020,5030,5040,28290,0
5503,5957,5949,5941,5481,5029,5039,5049,28299,0
5512,5966,5958,5950,5490,5038,5048,5058,28308,0
5521,5975,5967,5959,5499,5047,5057,5067,28317,0
5530,5984,5976,5968,5508,5056,5066,5076,28326,0
5539,5993,5985,5977,5517,5065,5075,5085,28335,0
5548,6002,5994,5986,5526,5074,5084,5094,28344,0
5557,6011,6003,5995,5535,5083,5093,5103,28353,0
5566,6020,6012,6004,5544,5092,5102,5112,28362,0
5575,6029,6021,6013,5553,5101,5111,5121,28371,0
5584,6038,6030,6022,5562,5110,5120,5130,28380,0
5593,6047,6039,6031,5571,5119,5129,5139,28389,0
5602,6056,6048,6040,5580,5128,5138,5148,28398,0
5611,6065,6057,6049,5589,5137,5147,5157,28407,0
5620,6074,6066,6058,5598,5146,5156,5166,28416,0
5629,6083,6075,6067,5607,5155,5165,5175,28425,0
5638,6092,6084,6076,5616,5164,5174,5184,28434,0
5647,6101,6093,6085,5625,5173,5183,5193,28443,0
5656,6110,6102,6094,5634,5182,5192,5202,28452,0
5665,6119,6111,6103,5643,5191,5201,5211,28461,0
5674,6128,6120,6112,5652,5200,5210,5220,28470,0
5683,6137,6129,6121,5661,5209,5219,5229,28479,0
5692,6146,6138,6130,5670,5218,5228,5238,28488,0
5701,6155,6147,6139,5679,5227,5237,5247,28497,0
5710,6164,6156,6148,5688,5236,5246,5256,28506,0
5719,6173,6165,6157,5697,5245,5255,5265,28515,0
5728,6182,6174,6166,5706,5254,5264,5274,28524,0
5735,6189,6183,6175,5715,5263,5273,5281,28533,0
6190,6184,5724,5272,5280,28539,0,0,0,0
5749,6203,6195,5288,5295,28545,0,0,0,0
5758,6212,6204,6196,5739,5287,5294,5304,28554,0
5767,6221,6213,6205,5745,5293,5303,5313,28563,0
5776,6230,6222,6214,5754,5302,5312,5322,28572,0
5785,6239,6231,6223,5763,5311,5321,5331,28581,0
5794,6248,6240,6232,5772,5320,5330,5340,28590,0
5803,6257,6249,6241,5781,5329,5339,5349,28599,0
5812,6266,6258,6250,5790,5338,5348,5358,28608,0
5821,6275,6267,6259,5799,5347,5357,5367,28617,0
5830,6284,6276,6268,5808,5356,5366,5376,28626,0
5839,6293,6285,6277,5817,5365,5375,5385,28635,0
5848,6302,6294,6286,5826,5374,5384,5394,28644,0
5857,6311,6303,6295,5835,5383,5393,5403,28653,0
5866,6320,6312,6304,5844,5392,5402,5412,28662,0
5875,6329,6321,6313,5853,5401,5411,5421,28671,0
5884,6338,6330,6322,5862,5410,5420,5430,28680,0
5893,6347,6339,6331,5871,5419,5429,5439,28689,0
5902,6356,6348,6340,5880,5428,5438,5448,28698,0
5911,6365,6357,6349,5889,5437,5447,5457,28707,0
5920,6374,6366,6358,5898,5446,5456,5466,28716,0
5929,6383,6375,6367,5907,5455,5465,5475,28725,0
5938,6392,6384,6376,5916,5464,5474,5484,28734,0
5947,6401,6393,6385,5925,5473,5483,5493,28743,0
5956,6410,6402,6394,5934,5482,5492,5502,28752,0
5965,6419,6411,6403,5943,5491,5501,5511,28761,0
5974,6428,6420,6412,5952,5500,5510,5520,28770,0
5983,6437,6429,6421,5961,5509,5519,5529,28779,0
5992,6446,6438,6430,5970,5518,5528,5538,28788,0
6001,6455,6447,6439,5979,5527,5537,5547,28797,0
6010,6464,6456,6448,5988,5536,5546,5556,28806,0
6019,6473,6465,6457,5997,5545,5555,5565,28815,0
6028,6482,6474,6466,6006,5554,5564,5574,28824,0
6037,6491,6483,6475,6015,5563,5573,5583,28833,0
6046,6500,6492,6484,6024,5572,5582,5592,28842,0
6055,6509,6501,6493,6033,5581,5591,5601,28851,0
6064,6518,6510,6502,6042,5590,5600,5610,28860,0
6073,6527,6519,6511,6051,5599,5609,5619,28869,0
6082,6536,6528,6520,6060,5608,5618,5628,28878,0
6091,6545,6537,6529,6069,5617,5627,5637,28887,0
6100,6554,6546,6538,6078,5626,5636,5646,28896,0
6109,6563,6555,6547,6087,5635,5645,5655,28905,0
6118,6572,6564,6556,6096,5644,5654,5664,28914,0
6127,6581,6573,6565,6105,5653,5663,5673,28923,0
6136,6590,6582,6574,6114,5662,5672,5682,28932,0
6145,6599,6591,6583,6123,5671,5681,5691,28941,0
6154,6608,6600,6592,6132,5680,5690,5700,28950,0
6163,6617,6609,6601,6141,5689,5699,5709,28959,0
6172,6626,6618,6610,6150,5698,5708,5718,28968,0
6181,6635,6627,6619,6159,5707,5717,5727,28977,0
6188,6642,6636,6628,6168,5716,5726,5734,28986,0
6643,6637,6177,5725,5733,28992,0,0,0,0
6202,6656,6648,5741,5748,28998,0,0,0,0
6211,6665,6657,6649,6192,5740,5747,5757,29007,0
6220,6674,6666,6658,6198,5746,5756,5766,29016,0
6229,6683,6675,6667,6207,5755,5765,5775,29025,0
6238,6692,6684,6676,6216,5764,5774,5784,29034,0
6247,6701,6693,6685,6225,5773,5783,5793,29043,0
6256,6710,6702,6694,6234,5782,5792,5802,29052,0
6265,6719,6711,6703,6243,5791,5801,5811,29061,0
6274,6728,6720,6712,6252,5800,5810,5820,29070,0
6283,6737,6729,6721,6261,5809,5819,5829,29079,0
6292,6746,6738,6730,6270,5818,5828,5838,29088,0
6301,6755,6747,6739,6279,5827,5837,5847,29097,0
6310,6764,6756,6748,6288,5836,5846,5856,29106,0
6319,6773,6765,6757,6297,5845,5855,5865,29115,0
6328,6782,6774,6766,6306,5854,5864,5874,29124,0
6337,6791,6783,6775,6315,5863,5873,5883,29133,0
6346,6800,6792,6784,6324,5872,5882,5892,29142,0
6355,6809,6801,6793,6333,5881,5891,5901,29151,0
6364,6818,6810,6802,6342,5890,5900,5910,29160,0
6373,6827,6819,6811,6351,5899,5909,5919,29169,0
6382,6836,6828,6820,6360,5908,5918,5928,29178,0
6391,6845,6837,6829,6369,5917,5927,5937,29187,0
6400,6854,6846,6838,6378,5926,5936,5946,29196,0
6409,6863,6855,6847,6387,5935,5945,5955,29205,0
6418,6872,6864,6856,6396,5944,5954,5964,29214,0
6427,6881,6873,6865,6405,5953,5963,5973,29223,0
6436,6890,6882,6874,6414,5962,5972,5982,29232,0
6445,6899,6891,6883,6423,5971,5981,5991,29241,0
6454,6908,6900,6892,6432,5980,5990,6000,29250,0
6463,6917,6909,6901,6441,5989,5999,6009,29259,0
6472,6926,6918,6910,6450,5998,6008,6018,29268,0
6481,6935,6927,6919,6459,6007,6017,6027,29277,0
6490,6944,6936,6928,6468,6016,6026,6036,29286,0
6499,6953,6945,6937,6477,6025,6035,6045,29295,0
6508,6962,6954,6946,6486,6034,6044,6054,29304,0
6517,6971,6963,6955,6495,6043,6053,6063,29313,0
6526,6980,6972,6964,6504,6052,6062,6072,29322,0
6535,6989,6981,6973,6513,6061,6071,6081,29331,0
6544,6998,6990,6982,6522,6070,6080,6090,29340,0
6553,7007,6999,6991,6531,6079,6089,6099,29349,0
6562,7016,7008,7000,6540,6088,6098,6108,29358,0
6571,7025,7017,7009,6549,6097,6107,6117,29367,0
6580,7034,7026,7018,6558,6106,6116,6126,29376,0
6589,7043,7035,7027,6567,6115,6125,6135,29385,0
6598,7052,7044,7036,6576,6124,6134,6144,29394,0
6607,7061,7053,7045,6585,6133,6143,6153,29403,0
6616,7070,7062,7054,6594,6142,6152,6162,29412,0
6625,7079,7071,7063,6603,6151,6161,6171,29421,0
6634,7088,7080,7072,6612,6160,6170,6180,29430,0
6641,7095,7089,7081,6621,6169,6179,6187,29439,0
7096,7090,6630,6178,6186,29445,0,0,0,0
6655,7109,7101,6194,6201,29451,0,0,0,0
6664,7118,7110,7102,6645,6193,6200,6210,29460,0
6673,7127,7119,7111,6651,6199,6209,6219,29469,0
6682,7136,7128,7120,6660,6208,6218,6228,29478,0
6691,7145,7137,7129,6669,6217,6227,6237,29487,0
6700,7154,7146,7138,6678,6226,6236,6246,29496,0
6709,7163,7155,7147,6687,6235,6245,6255,29505,0
6718,7172,7164,7156,6696,6244,6254,6264,29514,0
6727,7181,7173,7165,6705,6253,6263,6273,29523,0
6736,7190,7182,7174,6714,6262,6272,6282,29532,0
6745,7199,7191,7183,6723,6271,6281,6291,29541,0
6754,7208,7200,7192,6732,6280,6290,6300,29550,0
6763,7217,7209,7201,6741,6289,6299,6309,29559,0
6772,7226,7218,7210,6750,6298,6308,6318,29568,0
6781,7235,7227,7219,6759,6307,6317,6327,29577,0
6790,7244,7236,7228,6768,6316,6326,6336,29586,0
6799,7253,7245,7237,6777,6325,6335,6345,29595,0
6808,7262,7254,7246,6786,6334,6344,6354,29604,0
6817,7271,7263,7255,6795,6343,6353,6363,29613,0
6826,7280,7272,7264,6804,6352,6362,6372,29622,0
6835,7289,7281,7273,6813,6361,6371,6381,29631,0
6844,7298,7290,7282,6822,6370,6380,6390,29640,0
6853,7307,7299,7291,6831,6379,6389,6399,29649,0
6862,7316,7308,7300,6840,6388,6398,6408,29658,0
6871,7325,7317,7309,6849,6397,6407,6417,29667,0
6880,7334,7326,7318,6858,6406,6416,6426,29676,0
6889,7343,7335,7327,6867,6415,6425,6435,29685,0
6898,7352,7344,7336,6876,6424,6434,6444,29694,0
6907,7361,7353,7345,6885,6433,6443,6453,29703,0
6916,7370,7362,7354,6894,6442,6452,6462,29712,0
6925,7379,7371,7363,6903,6451,6461,6471,29721,0
6934,7388,7380,7372,6912,6460,6470,6480,29730,0
6943,7397,7389,7381,6921,6469,6479,6489,29739,0
6952,7406,7398,7390,6930,6478,6488,6498,29748,0
6961,7415,7407,7399,6939,6487,6497,6507,29757,0
6970,7424,7416,7408,6948,6496,6506,6516,29766,0
6979,7433,7425,7417,6957,6505,6515,6525,29775,0
6988,7442,7434,7426,6966,6514,6524,6534,29784,0
6997,7451,7443,7435,6975,6523,6533,6543,29793,0
7006,7460,7452,7444,6984,6532,6542,6552,29802,0
7015,7469,7461,7453,6993,6541,6551,6561,29811,0
7024,7478,7470,7462,7002,6550,6560,6570,29820,0
7033,7487,7479,7471,7011,6559,6569,6579,29829,0
7042,7496,7488,7480,7020,6568,6578,6588,29838,0
7051,7505,7497,7489,7029,6577,6587,6597,29847,0
7060,7514,7506,7498,7038,6586,6596,6606,29856,0
7069,7523,7515,7507,7047,6595,6605,6615,29865,0
7078,7532,7524,7516,7056,6604,6614,6624,29874,0
7087,7541,7533,7525,7065,6613,6623,6633,29883,0
7094,7548,7542,7534,7074,6622,6632,6640,29892,0
7549,7543,7083,6631,6639,29898,0,0,0,0
7108,7562,7554,6647,6654,29904,0,0,0,0
7117,7571,7563,7555,7098,6646,6653,6663,29913,0
7126,7580,7572,7564,7104,6652,6662,6672,29922,0
7135,7589,7581,7573,7113,6661,6671,6681,29931,0
7144,7598,7590,7582,7122,6670,6680,6690,29940,0
7153,7607,7599,7591,7131,6679,6689,6699,29949,0
7162,7616,7608,7600,7140,6688,6698,6708,29958,0
7171,7625,7617,7609,7149,6697,6707,6717,29967,0
7180,7634,7626,7618,7158,6706,6716,6726,29976,0
7189,7643,7635,7627,7167,6715,6725,6735,29985,0
7198,7652,7644,7636,7176,6724,6734,6744,29994,0
7207,7661,7653,7645,7185,6733,6743,6753,30003,0
7216,7670,7662,7654,7194,6742,6752,6762,30012,0
7225,7679,7671,7663,7203,6751,6761,6771,30021,0
7234,7688,7680,7672,7212,6760,6770,6780,30030,0
7243,7697,7689,7681,7221,6769,6779,6789,30039,0
7252,7706,7698,7690,7230,6778,6788,6798,30048,0
7261,7715,7707,7699,7239,6787,6797,6807,30057,0
7270,7724,7716,7708,7248,6796,6806,6816,30066,0
7279,7733,7725,7717,7257,6805,6815,6825,30075,0
7288,7742,7734,7726,7266,6814,6824,6834,30084,0
7297,7751,7743,7735,7275,6823,6833,6843,30093,0
7306,7760,7752,7744,7284,6832,6842,6852,30102,0
7315,7769,7761,7753,7293,6841,6851,6861,30111,0
7324,7778,7770,7762,7302,6850,6860,6870,30120,0
7333,7787,7779,7771,7311,6859,6869,6879,30129,0
7342,7796,7788,7780,7320,6868,6878,6888,30138,0
7351,7805,7797,7789,7329,6877,6887,6897,30147,0
7360,7814,7806,7798,7338,6886,6896,6906,30156,0
7369,7823,7815,7807,7347,6895,6905,6915,30165,0
7378,7832,7824,7816,7356,6904,6914,6924,30174,0
7387,7841,7833,7825,7365,6913,6923,6933,30183,0
7396,7850,7842,7834,7374,6922,6932,6942,30192,0
7405,7859,7851,7843,7383,6931,6941,6951,30201,0
7414,7868,7860,7852,7392,6940,6950,6960,30210,0
7423,7877,7869,7861,7401,6949,6959,6969,30219,0
7432,7886,7878,7870,7410,6958,6968,6978,30228,0
7441,7895,7887,7879,7419,6967,6977,6987,30237,0
7450,7904,7896,7888,7428,6976,6986,6996,30246,0
7459,7913,7905,7897,7437,6985,6995,7005,30255,0
7468,7922,7914,7906,7446,6994,7004,7014,30264,0
7477,7931,7923,7915,7455,7003,7013,7023,30273,0
7486,7940,7932,7924,7464,7012,7022,7032,30282,0
7495,7949,7941,7933,7473,7021,7031,7041,30291,0
7504,7958,7950,7942,7482,7030,7040,7050,30300,0
7513,7967,7959,7951,7491,7039,7049,7059,30309,0
7522,7976,7968,7960,7500,7048,7058,7068,30318,0
7531,7985,7977,7969,7509,7057,7067,7077,30327,0
7540,7994,7986,7978,7518,7066,7076,7086,30336,0
7547,8001,7995,7987,7527,7075,7085,7093,30345,0
8002,7996,7536,7084,7092,30351,0,0,0,0
7561,8015,8007,7100,7107,30357,0,0,0,0
7570,8024,8016,8008,7551,7099,7106,7116,30366,0
7579,8033,8025,8017,7557,7105,7115,7125,30375,0
7588,8042,8034,8026,7566,7114,7124,7134,30384,0
7597,8051,8043,8035,7575,7123,7133,7143,30393,0
7606,8060,8052,8044,7584,7132,7142,7152,30402,0
7615,8069,8061,8053,7593,7141,7151,7161,30411,0
7624,8078,8070,8062,7602,7150,7160,7170,30420,0
7633,8087,8079,8071,7611,7159,7169,7179,30429,0
7642,8096,8088,8080,7620,7168,7178,7188,30438,0
7651,8105,8097,8089,7629,7177,7187,7197,30447,0
7660,8114,8106,8098,7638,7186,7196,7206,30456,0
7669,8123,8115,8107,7647,7195,7205,7215,30465,0
7678,8132,8124,8116,7656,7204,7214,7224,30474,0
7687,8141,8133,8125,7665,7213,7223,7233,30483,0
7696,8150,8142,8134,7674,7222,7232,7242,30492,0
7705,8159,8151,8143,7683,7231,7241,7251,30501,0
7714,8168,8160,8152,7692,7240,7250,7260,30510,0
7723,8177,8169,8161,7701,7249,7259,7269,30519,0
7732,8186,8178,8170,7710,7258,7268,7278,30528,0
7741,8195,8187,8179,7719,7267,7277,7287,30537,0
7750,8204,8196,8188,7728,7276,7286,7296,30546,0
7759,8213,8205,8197,7737,7285,7295,7305,30555,0
7768,8222,8214,8206,7746,7294,7304,7314,30564,0
7777,8231,8223,8215,7755,7303,7313,7323,30573,0
7786,8240,8232,8224,7764,7312,7322,7332,30582,0
7795,8249,8241,8233,7773,7321,7331,7341,30591,0
7804,8258,8250,8242,7782,7330,7340,7350,30600,0
7813,8267,8259,8251,7791,7339,7349,7359,30609,0
7822,8276,8268,8260,7800,7348,7358,7368,30618,0
7831,8285,8277,8269,7809,7357,7367,7377,30627,0
7840,8294,8286,8278,7818,7366,7376,7386,30636,0
7849,8303,8295,8287,7827,7375,7385,7395,30645,0
7858,8312,8304,8296,7836,7384,7394,7404,30654,0
7867,8321,8313,8305,7845,7393,7403,7413,30663,0
7876,8330,8322,8314,7854,7402,7412,7422,30672,0
7885,8339,8331,8323,7863,7411,7421,7431,30681,0
7894,8348,8340,8332,7872,7420,7430,7440,30690,0
7903,8357,8349,8341,7881,7429,7439,7449,30699,0
7912,8366,8358,8350,7890,7438,7448,7458,30708,0
7921,8375,8367,8359,7899,7447,7457,7467,30717,0
7930,8384,8376,8368,7908,7456,7466,7476,30726,0
7939,8393,8385,8377,7917,7465,7475,7485,30735,0
7948,8402,8394,8386,7926,7474,7484,7494,30744,0
7957,8411,8403,8395,7935,7483,7493,7503,30753,0
7966,8420,8412,8404,7944,7492,7502,7512,30762,0
7975,8429,8421,8413,7953,7501,7511,7521,30771,0
7984,8438,8430,8422,7962,7510,7520,7530,30780,0
7993,8447,8439,8431,7971,7519,7529,7539,30789,0
8000,8454,8448,8440,7980,7528,7538,7546,30798,0
8455,8449,7989,7537,7545,30804,0,0,0,0
8014,8468,8460,7553,7560,30810,0,0,0,0
8023,8477,8469,8461,8004,7552,7559,7569,30819,0
8032,8486,8478,8470,8010,7558,7568,7578,30828,0
8041,8495,8487,8479,8019,7567,7577,7587,30837,0
8050,8504,8496,8488,8028,7576,7586,7596,30846,0
8059,8513,8505,8497,8037,7585,7595,7605,30855,0
8068,8522,8514,8506,8046,7594,7604,7614,30864,0
8077,8531,8523,8515,8055,7603,7613,7623,30873,0
8086,8540,8532,8524,8064,7612,7622,7632,30882,0
8095,8549,8541,8533,8073,7621,7631,7641,30891,0
8104,8558,8550,8542,8082,7630,7640,7650,30900,0
8113,8567,8559,8551,8091,7639,7649,7659,30909,0
8122,8576,8568,8560,8100,7648,7658,7668,30918,0
8131,8585,8577,8569,8109,7657,7667,7677,30927,0
8140,8594,8586,8578,8118,7666,7676,7686,30936,0
8149,8603,8595,8587,8127,7675,7685,7695,30945,0
8158,8612,8604,8596,8136,7684,7694,7704,30954,0
8167,8621,8613,8605,8145,7693,7703,7713,30963,0
8176,8630,8622,8614,8154,7702,7712,7722,30972,0
8185,8639,8631,8623,8163,7711,7721,7731,30981,0
8194,8648,8640,8632,8172,7720,7730,7740,30990,0
8203,8657,8649,8641,8181,7729,7739,7749,30999,0
8212,8666,8658,8650,8190,7738,7748,7758,31008,0
8221,8675,8667,8659,8199,7747,7757,7767,31017,0
8230,8684,8676,8668,8208,7756,7766,7776,31026,0
8239,8693,8685,8677,8217,7765,7775,7785,31035,0
8248,8702,8694,8686,8226,7774,7784,7794,31044,0
8257,8711,8703,8695,8235,7783,7793,7803,31053,0
8266,8720,8712,8704,8244,7792,7802,7812,31062,0
8275,8729,8721,8713,8253,7801,7811,7821,31071,0
8284,8738,8730,8722,8262,7810,7820,7830,31080,0
8293,8747,8739,8731,8271,7819,7829,7839,31089,0
8302,8756,8748,8740,8280,7828,7838,7848,31098,0
8311,8765,8757,8749,8289,7837,7847,7857,31107,0
8320,8774,8766,8758,8298,7846,7856,7866,31116,0
8329,8783,8775,8767,8307,7855,7865,7875,31125,0
8338,8792,8784,8776,8316,7864,7874,7884,31134,0
8347,8801,8793,8785,8325,7873,7883,7893,31143,0
8356,8810,8802,8794,8334,7882,7892,7902,31152,0
8365,8819,8811,8803,8343,7891,7901,7911,31161,0
8374,8828,8820,8812,8352,7900,7910,7920,31170,0
8383,8837,8829,8821,8361,7909,7919,7929,31179,0
8392,8846,8838,8830,8370,7918,7928,7938,31188,0
8401,8855,8847,8839,8379,7927,7937,7947,31197,0
8410,8864,8856,8848,8388,7936,7946,7956,31206,0
8419,8873,8865,8857,8397,7945,7955,7965,31215,0
8428,8882,8874,8866,8406,7954,7964,7974,31224,0
8437,8891,8883,8875,8415,7963,7973,7983,31233,0
8446,8900,8892,8884,8424,7972,7982,7992,31242,0
8453,8907,8901,8893,8433,7981,7991,7999,31251,0
8908,8902,8442,7990,7998,31257,0,0,0,0
8467,8921,8913,8006,8013,31263,0,0,0,0
8476,8930,8922,8914,8457,8005,8012,8022,31272,0
8485,8939,8931,8923,8463,8011,8021,8031,31281,0
8494,8948,8940,8932,8472,8020,8030,8040,31290,0
8503,8957,8949,8941,8481,8029,8039,8049,31299,0
8512,8966,8958,8950,8490,8038,8048,8058,31308,0
