5290,5075,5284
5290,5077,5288
5290,5078,5289
5291,5085,5284
5291,5087,5290
393,404,394
393,405,395
393,407,399
393,408,400
394,616,395
394,618,393
395,603,394
395,607,396
395,608,397
395,610,393
396,594,395
396,600,397
397,385,395
397,386,396
397,390,398
397,391,399
398,174,399
398,176,397
399,183,400
399,184,393
399,186,397
399,187,398
400,194,393
400,196,399
5293,5304,5294
5293,5305,5295
5293,5307,5299
5293,5308,5300
5294,5516,5295
5294,5518,5293
5295,5503,5294
5295,5507,5296
5295,5508,5297
5295,5510,5293
5296,5494,5295
5296,5500,5297
5297,5285,5295
5297,5286,5296
5297,5290,5298
5297,5291,5299
5298,5074,5299
5298,5076,5297
5299,5083,5300
5299,5084,5293
5299,5086,5297
5299,5087,5298
5300,5094,5293
5300,5096,5299
402,413,403
402,414,404
402,416,408
402,417,409
403,625,404
403,627,402
404,612,403
404,616,405
404,617,406
404,619,402
405,603,404
405,609,406
406,394,404
406,395,405
406,399,407
406,400,408
407,183,408
407,185,406
408,192,409
408,193,402
408,195,406
408,196,407
409,203,402
409,205,408
5302,5313,5303
5302,5314,5304
5302,5316,5308
5302,5317,5309
5303,5525,5304
5303,5527,5302
5304,5512,5303
5304,5516,5305
5304,5517,5306
5304,5519,5302
5305,5503,5304
5305,5509,5306
5306,5294,5304
5306,5295,5305
5306,5299,5307
5306,5300,5308
5307,5083,5308
5307,5085,5306
5308,5092,5309
5308,5093,5302
5308,5095,5306
5308,5096,5307
5309,5103,5302
5309,5105,5308
411,422,412
411,423,413
411,425,417
411,426,418
412,634,413
412,636,411
413,621,412
413,625,414
413,626,415
413,628,411
414,612,413
414,618,415
415,403,413
415,404,414
415,408,416
415,409,417
416,192,417
416,194,415
417,201,418
417,202,411
417,204,415
417,205,416
418,212,411
418,214,417
5311,5322,5312
5311,5323,5313
5311,5325,5317
5311,5326,5318
5312,5534,5313
5312,5536,5311
5313,5521,5312
5313,5525,5314
5313,5526,5315
5313,5528,5311
5314,5512,5313
5314,5518,5315
5315,5303,5313
5315,5304,5314
5315,5308,5316
5315,5309,5317
5316,5092,5317
5316,5094,5315
5317,5101,5318
5317,5102,5311
5317,5104,5315
5317,5105,5316
5318,5112,5311
5318,5114,5317
420,431,421
420,432,422
420,434,426
420,435,427
421,643,422
421,645,420
422,630,421
422,634,423
422,635,424
422,637,420
423,621,422
423,627,424
424,412,422
424,413,423
424,417,425
424,418,426
425,201,426
425,203,424
426,210,427
426,211,420
426,213,424
426,214,425
427,221,420
427,223,426
5320,5331,5321
5320,5332,5322
5320,5334,5326
5320,5335,5327
5321,5543,5322
5321,5545,5320
5322,5530,5321
5322,5534,5323
5322,5535,5324
5322,5537,5320
5323,5521,5322
5323,5527,5324
5324,5312,5322
5324,5313,5323
5324,5317,5325
5324,5318,5326
5325,5101,5326
5325,5103,5324
5326,5110,5327
5326,5111,5320
5326,5113,5324
5326,5114,5325
5327,5121,5320
5327,5123,5326
429,440,430
429,441,431
429,443,435
429,444,436
430,652,431
430,654,429
431,639,430
431,643,432
431,644,433
431,646,429
432,630,431
432,636,433
433,421,431
433,422,432
433,426,434
433,427,435
434,210,435
434,212,433
435,219,436
435,220,429
435,222,433
435,223,434
436,230,429
436,232,435
5329,5340,5330
5329,5341,5331
5329,5343,5335
5329,5344,5336
5330,5552,5331
5330,5554,5329
5331,5539,5330
5331,5543,5332
5331,5544,5333
5331,5546,5329
5332,5530,5331
5332,5536,5333
5333,5321,5331
5333,5322,5332
5333,5326,5334
5333,5327,5335
5334,5110,5335
5334,5112,5333
5335,5119,5336
5335,5120,5329
5335,5122,5333
5335,5123,5334
5336,5130,5329
5336,5132,5335
438,449,439
438,450,440
438,452,444
438,453,445
439,661,440
439,663,438
440,648,439
440,652,441
440,653,442
440,655,438
441,639,440
441,645,442
442,430,440
442,431,441
442,435,443
442,436,444
443,219,444
443,221,442
444,228,445
444,229,438
444,231,442
444,232,443
445,239,438
445,241,444
5338,5349,5339
5338,5350,5340
5338,5352,5344
5338,5353,5345
5339,5561,5340
5339,5563,5338
5340,5548,5339
5340,5552,5341
5340,5553,5342
5340,5555,5338
5341,5539,5340
5341,5545,5342
5342,5330,5340
5342,5331,5341
5342,5335,5343
5342,5336,5344
5343,5119,5344
5343,5121,5342
5344,5128,5345
5344,5129,5338
5344,5131,5342
5344,5132,5343
5345,5139,5338
5345,5141,5344
447,458,448
447,459,449
447,461,453
447,462,454
448,670,449
448,672,447
449,657,448
449,661,450
449,662,451
449,664,447
450,648,449
450,654,451
451,439,449
451,440,450
451,444,452
451,445,453
452,228,453
452,230,451
453,237,454
453,238,447
453,240,451
453,241,452
454,248,447
454,250,453
5347,5358,5348
5347,5359,5349
5347,5361,5353
5347,5362,5354
5348,5570,5349
5348,5572,5347
5349,5557,5348
5349,5561,5350
5349,5562,5351
5349,5564,5347
5350,5548,5349
5350,5554,5351
5351,5339,5349
5351,5340,5350
5351,5344,5352
5351,5345,5353
5352,5128,5353
5352,5130,5351
5353,5137,5354
5353,5138,5347
5353,5140,5351
5353,5141,5352
5354,5148,5347
5354,5150,5353
456,467,457
456,468,458
456,470,462
456,471,463
457,679,458
457,681,456
458,666,457
458,670,459
458,671,460
458,673,456
459,657,458
459,663,460
460,448,458
460,449,459
460,453,461
460,454,462
461,237,462
461,239,460
462,246,463
462,247,456
462,249,460
462,250,461
463,257,456
463,259,462
5356,5367,5357
5356,5368,5358
5356,5370,5362
5356,5371,5363
5357,5579,5358
5357,5581,5356
5358,5566,5357
5358,5570,5359
5358,5571,5360
5358,5573,5356
5359,5557,5358
5359,5563,5360
5360,5348,5358
5360,5349,5359
5360,5353,5361
5360,5354,5362
5361,5137,5362
5361,5139,5360
5362,5146,5363
5362,5147,5356
5362,5149,5360
5362,5150,5361
5363,5157,5356
5363,5159,5362
465,476,466
465,477,467
465,479,471
465,480,472
466,688,467
466,690,465
467,675,466
467,679,468
467,680,469
467,682,465
468,666,467
468,672,469
469,457,467
469,458,468
469,462,470
469,463,471
470,246,471
470,248,469
471,255,472
471,256,465
471,258,469
471,259,470
472,266,465
472,268,471
5365,5376,5366
5365,5377,5367
5365,5379,5371
5365,5380,5372
5366,5588,5367
5366,5590,5365
5367,5575,5366
5367,5579,5368
5367,5580,5369
5367,5582,5365
5368,5566,5367
5368,5572,5369
5369,5357,5367
5369,5358,5368
5369,5362,5370
5369,5363,5371
5370,5146,5371
5370,5148,5369
5371,5155,5372
5371,5156,5365
5371,5158,5369
5371,5159,5370
5372,5166,5365
5372,5168,5371
474,485,475
474,486,476
474,488,480
474,489,481
475,697,476
475,699,474
476,684,475
476,688,477
476,689,478
476,691,474
477,675,476
477,681,478
478,466,476
478,467,477
478,471,479
478,472,480
479,255,480
479,257,478
480,264,481
480,265,474
480,267,478
480,268,479
481,275,474
481,277,480
5374,5385,5375
5374,5386,5376
5374,5388,5380
5374,5389,5381
5375,5597,5376
5375,5599,5374
5376,5584,5375
5376,5588,5377
5376,5589,5378
5376,5591,5374
5377,5575,5376
5377,5581,5378
5378,5366,5376
5378,5367,5377
5378,5371,5379
5378,5372,5380
5379,5155,5380
5379,5157,5378
5380,5164,5381
5380,5165,5374
5380,5167,5378
5380,5168,5379
5381,5175,5374
5381,5177,5380
483,494,484
483,495,485
483,497,489
483,498,490
484,706,485
484,708,483
485,693,484
485,697,486
485,698,487
485,700,483
486,684,485
486,690,487
487,475,485
487,476,486
487,480,488
487,481,489
488,264,489
488,266,487
489,273,490
489,274,483
489,276,487
489,277,488
490,284,483
490,286,489
5383,5394,5384
5383,5395,5385
5383,5397,5389
5383,5398,5390
5384,5606,5385
5384,5608,5383
5385,5593,5384
5385,5597,5386
5385,5598,5387
5385,5600,5383
5386,5584,5385
5386,5590,5387
5387,5375,5385
5387,5376,5386
5387,5380,5388
5387,5381,5389
5388,5164,5389
5388,5166,5387
5389,5173,5390
5389,5174,5383
5389,5176,5387
5389,5177,5388
5390,5184,5383
5390,5186,5389
492,503,493
492,504,494
492,506,498
492,507,499
493,715,494
493,717,492
494,702,493
494,706,495
494,707,496
494,709,492
495,693,494
495,699,496
496,484,494
496,485,495
496,489,497
496,490,498
497,273,498
497,275,496
498,282,499
498,283,492
498,285,496
498,286,497
499,293,492
499,295,498
5392,5403,5393
5392,5404,5394
5392,5406,5398
5392,5407,5399
5393,5615,5394
5393,5617,5392
5394,5602,5393
5394,5606,5395
5394,5607,5396
5394,5609,5392
5395,5593,5394
5395,5599,5396
5396,5384,5394
5396,5385,5395
5396,5389,5397
5396,5390,5398
5397,5173,5398
5397,5175,5396
5398,5182,5399
5398,5183,5392
5398,5185,5396
5398,5186,5397
5399,5193,5392
5399,5195,5398
501,512,502
501,513,503
501,515,507
501,516,508
502,724,503
502,726,501
503,711,502
503,715,504
503,716,505
503,718,501
504,702,503
504,708,505
505,493,503
505,494,504
505,498,506
505,499,507
506,282,507
506,284,505
507,291,508
507,292,501
507,294,505
507,295,506
508,302,501
508,304,507
5401,5412,5402
5401,5413,5403
5401,5415,5407
5401,5416,5408
5402,5624,5403
5402,5626,5401
5403,5611,5402
5403,5615,5404
5403,5616,5405
5403,5618,5401
5404,5602,5403
5404,5608,5405
5405,5393,5403
5405,5394,5404
5405,5398,5406
5405,5399,5407
5406,5182,5407
5406,5184,5405
5407,5191,5408
5407,5192,5401
5407,5194,5405
5407,5195,5406
5408,5202,5401
5408,5204,5407
510,521,511
510,522,512
510,524,516
510,525,517
511,733,512
511,735,510
512,720,511
512,724,513
512,725,514
512,727,510
513,711,512
513,717,514
514,502,512
514,503,513
514,507,515
514,508,516
515,291,516
515,293,514
516,300,517
516,301,510
516,303,514
516,304,515
517,311,510
517,313,516
5410,5421,5411
5410,5422,5412
5410,5424,5416
5410,5425,5417
5411,5633,5412
5411,5635,5410
5412,5620,5411
5412,5624,5413
5412,5625,5414
5412,5627,5410
5413,5611,5412
5413,5617,5414
5414,5402,5412
5414,5403,5413
5414,5407,5415
5414,5408,5416
5415,5191,5416
5415,5193,5414
5416,5200,5417
5416,5201,5410
5416,5203,5414
5416,5204,5415
5417,5211,5410
5417,5213,5416
519,530,520
519,531,521
519,533,525
519,534,526
520,742,521
520,744,519
521,729,520
521,733,522
521,734,523
521,736,519
522,720,521
522,726,523
523,511,521
523,512,522
523,516,524
523,517,525
524,300,525
524,302,523
525,309,526
525,310,519
525,312,523
525,313,524
526,320,519
526,322,525
5419,5430,5420
5419,5431,5421
5419,5433,5425
5419,5434,5426
5420,5642,5421
5420,5644,5419
5421,5629,5420
5421,5633,5422
5421,5634,5423
5421,5636,5419
5422,5620,5421
5422,5626,5423
5423,5411,5421
5423,5412,5422
5423,5416,5424
5423,5417,5425
5424,5200,5425
5424,5202,5423
5425,5209,5426
5425,5210,5419
5425,5212,5423
5425,5213,5424
5426,5220,5419
5426,5222,5425
528,539,529
528,540,530
528,542,534
528,543,535
529,751,530
529,753,528
530,738,529
530,742,531
530,743,532
530,745,528
531,729,530
531,735,532
532,520,530
532,521,531
532,525,533
532,526,534
533,309,534
533,311,532
534,318,535
534,319,528
534,321,532
534,322,533
535,329,528
535,331,534
5428,5439,5429
5428,5440,5430
5428,5442,5434
5428,5443,5435
5429,5651,5430
5429,5653,5428
5430,5638,5429
5430,5642,5431
5430,5643,5432
5430,5645,5428
5431,5629,5430
5431,5635,5432
5432,5420,5430
5432,5421,5431
5432,5425,5433
5432,5426,5434
5433,5209,5434
5433,5211,5432
5434,5218,5435
5434,5219,5428
5434,5221,5432
5434,5222,5433
5435,5229,5428
5435,5231,5434
537,548,538
537,549,539
537,551,543
537,552,544
538,760,539
538,762,537
539,747,538
539,751,540
539,752,541
539,754,537
540,738,539
540,744,541
541,529,539
541,530,540
541,534,542
541,535,543
542,318,543
542,320,541
543,327,544
543,328,537
543,330,541
543,331,542
544,338,537
544,340,543
5437,5448,5438
5437,5449,5439
5437,5451,5443
5437,5452,5444
5438,5660,5439
5438,5662,5437
5439,5647,5438
5439,5651,5440
5439,5652,5441
5439,5654,5437
5440,5638,5439
5440,5644,5441
5441,5429,5439
5441,5430,5440
5441,5434,5442
5441,5435,5443
5442,5218,5443
5442,5220,5441
5443,5227,5444
5443,5228,5437
5443,5230,5441
5443,5231,5442
5444,5238,5437
5444,5240,5443
546,555,547
546,556,548
546,558,552
546,559,553
547,767,548
547,769,546
548,756,547
548,760,549
548,761,550
548,763,546
549,747,548
549,753,550
550,538,548
550,539,549
550,543,551
550,544,552
551,327,552
551,329,550
552,336,553
552,337,546
552,339,550
552,340,551
553,345,546
553,347,552
5446,5455,5447
5446,5456,5448
5446,5458,5452
5446,5459,5453
5447,5667,5448
5447,5669,5446
5448,5656,5447
5448,5660,5449
5448,5661,5450
5448,5663,5446
5449,5647,5448
5449,5653,5450
5450,5438,5448
5450,5439,5449
5450,5443,5451
5450,5444,5452
5451,5227,5452
5451,5229,5450
5452,5236,5453
5452,5237,5446
5452,5239,5450
5452,5240,5451
5453,5245,5446
5453,5247,5452
555,767,556
555,768,557
556,756,555
556,762,557
557,547,555
557,548,556
557,552,558
557,553,559
558,336,559
558,338,557
559,346,557
559,347,558
5455,5667,5456
5455,5668,5457
5456,5656,5455
5456,5662,5457
5457,5447,5455
5457,5448,5456
5457,5452,5458
5457,5453,5459
5458,5236,5459
5458,5238,5457
5459,5246,5457
5459,5247,5458
561,569,562
561,570,563
561,572,564
561,573,565
562,781,563
562,783,561
563,771,562
563,775,561
564,351,565
564,352,561
565,359,561
565,361,564
5461,5469,5462
5461,5470,5463
5461,5472,5464
5461,5473,5465
5462,5681,5463
5462,5683,5461
5463,5671,5462
5463,5675,5461
5464,5251,5465
5464,5252,5461
5465,5259,5461
5465,5261,5464
567,578,568
567,579,569
567,581,573
567,582,574
568,790,569
568,792,567
569,777,568
569,781,570
569,782,571
569,784,567
570,771,569
570,774,571
571,562,569
571,563,570
571,564,572
571,565,573
572,351,573
572,353,571
573,357,574
573,358,567
573,360,571
573,361,572
574,368,567
574,370,573
5467,5478,5468
5467,5479,5469
5467,5481,5473
5467,5482,5474
5468,5690,5469
5468,5692,5467
5469,5677,5468
5469,5681,5470
5469,5682,5471
5469,5684,5467
5470,5671,5469
5470,5674,5471
5471,5462,5469
5471,5463,5470
5471,5464,5472
5471,5465,5473
5472,5251,5473
5472,5253,5471
5473,5257,5474
5473,5258,5467
5473,5260,5471
5473,5261,5472
5474,5268,5467
5474,5270,5473
576,587,577
576,588,578
576,590,582
576,591,583
577,799,578
577,801,576
578,786,577
578,790,579
578,791,580
578,793,576
579,777,578
579,783,580
580,568,578
580,569,579
580,573,581
580,574,582
581,357,582
581,359,580
582,366,583
582,367,576
582,369,580
582,370,581
583,377,576
583,379,582
5476,5487,5477
5476,5488,5478
5476,5490,5482
5476,5491,5483
5477,5699,5478
5477,5701,5476
5478,5686,5477
5478,5690,5479
5478,5691,5480
5478,5693,5476
5479,5677,5478
5479,5683,5480
5480,5468,5478
5480,5469,5479
5480,5473,5481
5480,5474,5482
5481,5257,5482
5481,5259,5480
5482,5266,5483
5482,5267,5476
5482,5269,5480
5482,5270,5481
5483,5277,5476
5483,5279,5482
585,596,586
585,597,587
585,599,591
585,600,592
586,808,587
586,810,585
587,795,586
587,799,588
587,800,589
587,802,585
588,786,587
588,792,589
589,577,587
589,578,588
589,582,590
589,583,591
590,366,591
590,368,589
591,375,592
591,376,585
591,378,589
591,379,590
592,386,585
592,388,591
5485,5496,5486
5485,5497,5487
5485,5499,5491
5485,5500,5492
5486,5708,5487
5486,5710,5485
5487,5695,5486
5487,5699,5488
5487,5700,5489
5487,5702,5485
5488,5686,5487
5488,5692,5489
5489,5477,5487
5489,5478,5488
5489,5482,5490
5489,5483,5491
5490,5266,5491
5490,5268,5489
5491,5275,5492
5491,5276,5485
5491,5278,5489
5491,5279,5490
5492,5286,5485
5492,5288,5491
594,605,595
594,606,596
594,608,600
594,609,601
595,817,596
595,819,594
596,804,595
596,808,597
596,809,598
596,811,594
597,795,596
597,801,598
598,586,596
598,587,597
598,591,599
598,592,600
599,375,600
599,377,598
600,384,601
600,385,594
600,387,598
600,388,599
601,395,594
601,397,600
5494,5505,5495
5494,5506,5496
5494,5508,5500
5494,5509,5501
5495,5717,5496
5495,5719,5494
5496,5704,5495
5496,5708,5497
5496,5709,5498
5496,5711,5494
5497,5695,5496
5497,5701,5498
5498,5486,5496
5498,5487,5497
5498,5491,5499
5498,5492,5500
5499,5275,5500
5499,5277,5498
5500,5284,5501
5500,5285,5494
5500,5287,5498
5500,5288,5499
5501,5295,5494
5501,5297,5500
603,614,604
603,615,605
603,617,609
603,618,610
604,826,605
604,828,603
605,813,604
605,817,606
605,818,607
605,820,603
606,804,605
606,810,607
607,595,605
607,596,606
607,600,608
607,601,609
608,384,609
608,386,607
609,393,610
609,394,603
609,396,607
609,397,608
610,404,603
610,406,609
5503,5514,5504
5503,5515,5505
5503,5517,5509
5503,5518,5510
5504,5726,5505
5504,5728,5503
5505,5713,5504
5505,5717,5506
5505,5718,5507
5505,5720,5503
5506,5704,5505
5506,5710,5507
5507,5495,5505
5507,5496,5506
5507,5500,5508
5507,5501,5509
5508,5284,5509
5508,5286,5507
5509,5293,5510
5509,5294,5503
5509,5296,5507
5509,5297,5508
5510,5304,5503
5510,5306,5509
612,623,613
612,624,614
612,626,618
612,627,619
613,835,614
613,837,612
614,822,613
614,826,615
614,827,616
614,829,612
615,813,614
615,819,616
616,604,614
616,605,615
616,609,617
616,610,618
617,393,618
617,395,616
618,402,619
618,403,612
618,405,616
618,406,617
619,413,612
619,415,618
5512,5523,5513
5512,5524,5514
5512,5526,5518
5512,5527,5519
5513,5735,5514
5513,5737,5512
5514,5722,5513
5514,5726,5515
5514,5727,5516
5514,5729,5512
5515,5713,5514
5515,5719,5516
5516,5504,5514
5516,5505,5515
5516,5509,5517
5516,5510,5518
5517,5293,5518
5517,5295,5516
5518,5302,5519
5518,5303,5512
5518,5305,5516
5518,5306,5517
5519,5313,5512
5519,5315,5518
621,632,622
621,633,623
621,635,627
621,636,628
622,844,623
622,846,621
623,831,622
623,835,624
623,836,625
623,838,621
624,822,623
624,828,625
625,613,623
625,614,624
625,618,626
625,619,627
626,402,627
626,404,625
627,411,628
627,412,621
627,414,625
627,415,626
628,422,621
628,424,627
5521,5532,5522
5521,5533,5523
5521,5535,5527
5521,5536,5528
5522,5744,5523
5522,5746,5521
5523,5731,5522
5523,5735,5524
5523,5736,5525
5523,5738,5521
5524,5722,5523
5524,5728,5525
5525,5513,5523
5525,5514,5524
5525,5518,5526
5525,5519,5527
5526,5302,5527
5526,5304,5525
5527,5311,5528
5527,5312,5521
5527,5314,5525
5527,5315,5526
5528,5322,5521
5528,5324,5527
630,641,631
630,642,632
630,644,636
630,645,637
631,853,632
631,855,630
632,840,631
632,844,633
632,845,634
632,847,630
633,831,632
633,837,634
634,622,632
634,623,633
634,627,635
634,628,636
635,411,636
635,413,634
636,420,637
636,421,630
636,423,634
636,424,635
637,431,630
637,433,636
5530,5541,5531
5530,5542,5532
5530,5544,5536
5530,5545,5537
5531,5753,5532
5531,5755,5530
5532,5740,5531
5532,5744,5533
5532,5745,5534
5532,5747,5530
5533,5731,5532
5533,5737,5534
5534,5522,5532
5534,5523,5533
5534,5527,5535
5534,5528,5536
5535,5311,5536
5535,5313,5534
5536,5320,5537
5536,5321,5530
5536,5323,5534
5536,5324,5535
5537,5331,5530
5537,5333,5536
639,650,640
639,651,641
639,653,645
639,654,646
640,862,641
640,864,639
641,849,640
641,853,642
641,854,643
641,856,639
642,840,641
642,846,643
643,631,641
643,632,642
643,636,644
643,637,645
644,420,645
644,422,643
645,429,646
645,430,639
645,432,643
645,433,644
646,440,639
646,442,645
5539,5550,5540
5539,5551,5541
5539,5553,5545
5539,5554,5546
5540,5762,5541
5540,5764,5539
5541,5749,5540
5541,5753,5542
5541,5754,5543
5541,5756,5539
5542,5740,5541
5542,5746,5543
5543,5531,5541
5543,5532,5542
5543,5536,5544
5543,5537,5545
5544,5320,5545
5544,5322,5543
5545,5329,5546
5545,5330,5539
5545,5332,5543
5545,5333,5544
5546,5340,5539
5546,5342,5545
648,659,649
648,660,650
648,662,654
648,663,655
649,871,650
649,873,648
650,858,649
650,862,651
650,863,652
650,865,648
651,849,650
651,855,652
652,640,650
652,641,651
652,645,653
652,646,654
653,429,654
653,431,652
654,438,655
654,439,648
654,441,652
654,442,653
655,449,648
655,451,654
5548,5559,5549
5548,5560,5550
5548,5562,5554
5548,5563,5555
5549,5771,5550
5549,5773,5548
5550,5758,5549
5550,5762,5551
5550,5763,5552
5550,5765,5548
5551,5749,5550
5551,5755,5552
5552,5540,5550
5552,5541,5551
5552,5545,5553
5552,5546,5554
5553,5329,5554
5553,5331,5552
5554,5338,5555
5554,5339,5548
5554,5341,5552
5554,5342,5553
5555,5349,5548
5555,5351,5554
657,668,658
657,669,659
657,671,663
657,672,664
658,880,659
658,882,657
659,867,658
659,871,660
659,872,661
659,874,657
660,858,659
660,864,661
661,649,659
661,650,660
661,654,662
661,655,663
662,438,663
662,440,661
663,447,664
663,448,657
663,450,661
663,451,662
664,458,657
664,460,663
5557,5568,5558
5557,5569,5559
5557,5571,5563
5557,5572,5564
5558,5780,5559
5558,5782,5557
5559,5767,5558
5559,5771,5560
5559,5772,5561
5559,5774,5557
5560,5758,5559
5560,5764,5561
5561,5549,5559
5561,5550,5560
5561,5554,5562
5561,5555,5563
5562,5338,5563
5562,5340,5561
5563,5347,5564
5563,5348,5557
5563,5350,5561
5563,5351,5562
5564,5358,5557
5564,5360,5563
666,677,667
666,678,668
666,680,672
666,681,673
667,889,668
667,891,666
668,876,667
668,880,669
668,881,670
668,883,666
669,867,668
669,873,670
670,658,668
670,659,669
670,663,671
670,664,672
671,447,672
671,449,670
672,456,673
672,457,666
672,459,670
672,460,671
673,467,666
673,469,672
5566,5577,5567
5566,5578,5568
5566,5580,5572
5566,5581,5573
5567,5789,5568
5567,5791,5566
5568,5776,5567
5568,5780,5569
5568,5781,5570
5568,5783,5566
5569,5767,5568
5569,5773,5570
5570,5558,5568
5570,5559,5569
5570,5563,5571
5570,5564,5572
5571,5347,5572
5571,5349,5570
5572,5356,5573
5572,5357,5566
5572,5359,5570
5572,5360,5571
5573,5367,5566
5573,5369,5572
675,686,676
675,687,677
675,689,681
675,690,682
676,898,677
676,900,675
677,885,676
677,889,678
677,890,679
677,892,675
678,876,677
678,882,679
679,667,677
679,668,678
679,672,680
679,673,681
680,456,681
680,458,679
681,465,682
681,466,675
681,468,679
681,469,680
682,476,675
682,478,681
