3910,3920,3930,4443,4465,4984,4992,5000,36144,0
3919,3929,3939,4452,4474,4993,5001,5009,36153,0
3928,3938,3948,4461,4483,5002,5010,5018,36162,0
3937,3947,3957,4470,4492,5011,5019,5027,36171,0
3946,3956,3966,4479,4501,5020,5028,5036,36180,0
3955,3965,3975,4488,4510,5029,5037,5045,36189,0
3964,3974,3984,4497,4519,5038,5046,5054,36198,0
3973,3983,3993,4506,4528,5047,5055,5063,36207,0
3982,3992,4002,4515,4537,5056,5064,5072,36216,0
3991,4001,4011,4524,4546,5065,5073,5081,36225,0
4000,4010,4020,4533,4555,5074,5082,5090,36234,0
4009,4019,4029,4542,4564,5083,5091,5099,36243,0
4018,4028,4038,4551,4573,5092,5100,5108,36252,0
4027,4037,4047,4560,4582,5101,5109,5117,36261,0
4036,4046,4056,4569,4591,5110,5118,5126,36270,0
4045,4055,4065,4578,4600,5119,5127,5135,36279,0
4054,4064,4074,4587,4609,5128,5136,5144,36288,0
4063,4073,4083,4596,4618,5137,5145,5153,36297,0
4072,4082,4090,4605,4625,5146,5154,5160,36306,0
4081,4089,4614,5155,5161,36312,0,0,0,0
4097,4104,4639,5166,5174,36318,0,0,0,0
4096,4103,4113,4629,4648,5167,5175,5183,36327,0
4102,4112,4122,4635,4657,5176,5184,5192,36336,0
4111,4121,4131,4644,4666,5185,5193,5201,36345,0
4120,4130,4140,4653,4675,5194,5202,5210,36354,0
4129,4139,4149,4662,4684,5203,5211,5219,36363,0
4138,4148,4158,4671,4693,5212,5220,5228,36372,0
4147,4157,4167,4680,4702,5221,5229,5237,36381,0
4156,4166,4176,4689,4711,5230,5238,5246,36390,0
4165,4175,4185,4698,4720,5239,5247,5255,36399,0
4174,4184,4194,4707,4729,5248,5256,5264,36408,0
4183,4193,4203,4716,4738,5257,5265,5273,36417,0
4192,4202,4212,4725,4747,5266,5274,5282,36426,0
4201,4211,4221,4734,4756,5275,5283,5291,36435,0
4210,4220,4230,4743,4765,5284,5292,5300,36444,0
4219,4229,4239,4752,4774,5293,5301,5309,36453,0
4228,4238,4248,4761,4783,5302,5310,5318,36462,0
4237,4247,4257,4770,4792,5311,5319,5327,36471,0
4246,4256,4266,4779,4801,5320,5328,5336,36480,0
4255,4265,4275,4788,4810,5329,5337,5345,36489,0
4264,4274,4284,4797,4819,5338,5346,5354,36498,0
4273,4283,4293,4806,4828,5347,5355,5363,36507,0
4282,4292,4302,4815,4837,5356,5364,5372,36516,0
4291,4301,4311,4824,4846,5365,5373,5381,36525,0
4300,4310,4320,4833,4855,5374,5382,5390,36534,0
4309,4319,4329,4842,4864,5383,5391,5399,36543,0
4318,4328,4338,4851,4873,5392,5400,5408,36552,0
4327,4337,4347,4860,4882,5401,5409,5417,36561,0
4336,4346,4356,4869,4891,5410,5418,5426,36570,0
4345,4355,4365,4878,4900,5419,5427,5435,36579,0
4354,4364,4374,4887,4909,5428,5436,5444,36588,0
4363,4373,4383,4896,4918,5437,5445,5453,36597,0
4372,4382,4392,4905,4927,5446,5454,5462,36606,0
4381,4391,4401,4914,4936,5455,5463,5471,36615,0
4390,4400,4410,4923,4945,5464,5472,5480,36624,0
4399,4409,4419,4932,4954,5473,5481,5489,36633,0
4408,4418,4428,4941,4963,5482,5490,5498,36642,0
4417,4427,4437,4950,4972,5491,5499,5507,36651,0
4426,4436,4446,4959,4981,5500,5508,5516,36660,0
4435,4445,4455,4968,4990,5509,5517,5525,36669,0
4444,4454,4464,4977,4999,5518,5526,5534,36678,0
4453,4463,4473,4986,5008,5527,5535,5543,36687,0
4462,4472,4482,4995,5017,5536,5544,5552,36696,0
4471,4481,4491,5004,5026,5545,5553,5561,36705,0
4480,4490,4500,5013,5035,5554,5562,5570,36714,0
4489,4499,4509,5022,5044,5563,5571,5579,36723,0
4498,4508,4518,5031,5053,5572,5580,5588,36732,0
4507,4517,4527,5040,5062,5581,5589,5597,36741,0
4516,4526,4536,5049,5071,5590,5598,5606,36750,0
4525,4535,4545,5058,5080,5599,5607,5615,36759,0
4534,4544,4554,5067,5089,5608,5616,5624,36768,0
4543,4553,4563,5076,5098,5617,5625,5633,36777,0
4552,4562,4572,5085,5107,5626,5634,5642,36786,0
4561,4571,4581,5094,5116,5635,5643,5651,36795,0
4570,4580,4590,5103,5125,5644,5652,5660,36804,0
4579,4589,4599,5112,5134,5653,5661,5669,36813,0
4588,4598,4608,5121,5143,5662,5670,5678,36822,0
4597,4607,4617,5130,5152,5671,5679,5687,36831,0
4606,4616,4624,5139,5159,5680,5688,5694,36840,0
4615,4623,5148,5689,5695,36846,0,0,0,0
4631,4638,5173,5700,5708,36852,0,0,0,0
4630,4637,4647,5163,5182,5701,5709,5717,36861,0
4636,4646,4656,5169,5191,5710,5718,5726,36870,0
4645,4655,4665,5178,5200,5719,5727,5735,36879,0
4654,4664,4674,5187,5209,5728,5736,5744,36888,0
4663,4673,4683,5196,5218,5737,5745,5753,36897,0
4672,4682,4692,5205,5227,5746,5754,5762,36906,0
4681,4691,4701,5214,5236,5755,5763,5771,36915,0
4690,4700,4710,5223,5245,5764,5772,5780,36924,0
4699,4709,4719,5232,5254,5773,5781,5789,36933,0
4708,4718,4728,5241,5263,5782,5790,5798,36942,0
4717,4727,4737,5250,5272,5791,5799,5807,36951,0
4726,4736,4746,5259,5281,5800,5808,5816,36960,0
4735,4745,4755,5268,5290,5809,5817,5825,36969,0
4744,4754,4764,5277,5299,5818,5826,5834,36978,0
4753,4763,4773,5286,5308,5827,5835,5843,36987,0
4762,4772,4782,5295,5317,5836,5844,5852,36996,0
4771,4781,4791,5304,5326,5845,5853,5861,37005,0
4780,4790,4800,5313,5335,5854,5862,5870,37014,0
4789,4799,4809,5322,5344,5863,5871,5879,37023,0
4798,4808,4818,5331,5353,5872,5880,5888,37032,0
4807,4817,4827,5340,5362,5881,5889,5897,37041,0
4816,4826,4836,5349,5371,5890,5898,5906,37050,0
4825,4835,4845,5358,5380,5899,5907,5915,37059,0
4834,4844,4854,5367,5389,5908,5916,5924,37068,0
4843,4853,4863,5376,5398,5917,5925,5933,37077,0
4852,4862,4872,5385,5407,5926,5934,5942,37086,0
4861,4871,4881,5394,5416,5935,5943,5951,37095,0
4870,4880,4890,5403,5425,5944,5952,5960,37104,0
4879,4889,4899,5412,5434,5953,5961,5969,37113,0
4888,4898,4908,5421,5443,5962,5970,5978,37122,0
4897,4907,4917,5430,5452,5971,5979,5987,37131,0
4906,4916,4926,5439,5461,5980,5988,5996,37140,0
4915,4925,4935,5448,5470,5989,5997,6005,37149,0
4924,4934,4944,5457,5479,5998,6006,6014,37158,0
4933,4943,4953,5466,5488,6007,6015,6023,37167,0
4942,4952,4962,5475,5497,6016,6024,6032,37176,0
4951,4961,4971,5484,5506,6025,6033,6041,37185,0
4960,4970,4980,5493,5515,6034,6042,6050,37194,0
4969,4979,4989,5502,5524,6043,6051,6059,37203,0
4978,4988,4998,5511,5533,6052,6060,6068,37212,0
4987,4997,5007,5520,5542,6061,6069,6077,37221,0
4996,5006,5016,5529,5551,6070,6078,6086,37230,0
5005,5015,5025,5538,5560,6079,6087,6095,37239,0
5014,5024,5034,5547,5569,6088,6096,6104,37248,0
5023,5033,5043,5556,5578,6097,6105,6113,37257,0
5032,5042,5052,5565,5587,6106,6114,6122,37266,0
5041,5051,5061,5574,5596,6115,6123,6131,37275,0
5050,5060,5070,5583,5605,6124,6132,6140,37284,0
5059,5069,5079,5592,5614,6133,6141,6149,37293,0
5068,5078,5088,5601,5623,6142,6150,6158,37302,0
5077,5087,5097,5610,5632,6151,6159,6167,37311,0
5086,5096,5106,5619,5641,6160,6168,6176,37320,0
5095,5105,5115,5628,5650,6169,6177,6185,37329,0
5104,5114,5124,5637,5659,6178,6186,6194,37338,0
5113,5123,5133,5646,5668,6187,6195,6203,37347,0
5122,5132,5142,5655,5677,6196,6204,6212,37356,0
5131,5141,5151,5664,5686,6205,6213,6221,37365,0
5140,5150,5158,5673,5693,6214,6222,6228,37374,0
5149,5157,5682,6223,6229,37380,0,0,0,0
5165,5172,5707,6234,6242,37386,0,0,0,0
5164,5171,5181,5697,5716,6235,6243,6251,37395,0
5170,5180,5190,5703,5725,6244,6252,6260,37404,0
5179,5189,5199,5712,5734,6253,6261,6269,37413,0
5188,5198,5208,5721,5743,6262,6270,6278,37422,0
5197,5207,5217,5730,5752,6271,6279,6287,37431,0
5206,5216,5226,5739,5761,6280,6288,6296,37440,0
5215,5225,5235,5748,5770,6289,6297,6305,37449,0
5224,5234,5244,5757,5779,6298,6306,6314,37458,0
5233,5243,5253,5766,5788,6307,6315,6323,37467,0
5242,5252,5262,5775,5797,6316,6324,6332,37476,0
5251,5261,5271,5784,5806,6325,6333,6341,37485,0
5260,5270,5280,5793,5815,6334,6342,6350,37494,0
5269,5279,5289,5802,5824,6343,6351,6359,37503,0
5278,5288,5298,5811,5833,6352,6360,6368,37512,0
5287,5297,5307,5820,5842,6361,6369,6377,37521,0
5296,5306,5316,5829,5851,6370,6378,6386,37530,0
5305,5315,5325,5838,5860,6379,6387,6395,37539,0
5314,5324,5334,5847,5869,6388,6396,6404,37548,0
5323,5333,5343,5856,5878,6397,6405,6413,37557,0
5332,5342,5352,5865,5887,6406,6414,6422,37566,0
5341,5351,5361,5874,5896,6415,6423,6431,37575,0
5350,5360,5370,5883,5905,6424,6432,6440,37584,0
5359,5369,5379,5892,5914,6433,6441,6449,37593,0
5368,5378,5388,5901,5923,6442,6450,6458,37602,0
5377,5387,5397,5910,5932,6451,6459,6467,37611,0
5386,5396,5406,5919,5941,6460,6468,6476,37620,0
5395,5405,5415,5928,5950,6469,6477,6485,37629,0
5404,5414,5424,5937,5959,6478,6486,6494,37638,0
5413,5423,5433,5946,5968,6487,6495,6503,37647,0
5422,5432,5442,5955,5977,6496,6504,6512,37656,0
5431,5441,5451,5964,5986,6505,6513,6521,37665,0
5440,5450,5460,5973,5995,6514,6522,6530,37674,0
5449,5459,5469,5982,6004,6523,6531,6539,37683,0
5458,5468,5478,5991,6013,6532,6540,6548,37692,0
5467,5477,5487,6000,6022,6541,6549,6557,37701,0
5476,5486,5496,6009,6031,6550,6558,6566,37710,0
5485,5495,5505,6018,6040,6559,6567,6575,37719,0
5494,5504,5514,6027,6049,6568,6576,6584,37728,0
5503,5513,5523,6036,6058,6577,6585,6593,37737,0
5512,5522,5532,6045,6067,6586,6594,6602,37746,0
5521,5531,5541,6054,6076,6595,6603,6611,37755,0
5530,5540,5550,6063,6085,6604,6612,6620,37764,0
5539,5549,5559,6072,6094,6613,6621,6629,37773,0
5548,5558,5568,6081,6103,6622,6630,6638,37782,0
5557,5567,5577,6090,6112,6631,6639,6647,37791,0
5566,5576,5586,6099,6121,6640,6648,6656,37800,0
5575,5585,5595,6108,6130,6649,6657,6665,37809,0
5584,5594,5604,6117,6139,6658,6666,6674,37818,0
5593,5603,5613,6126,6148,6667,6675,6683,37827,0
5602,5612,5622,6135,6157,6676,6684,6692,37836,0
5611,5621,5631,6144,6166,6685,6693,6701,37845,0
5620,5630,5640,6153,6175,6694,6702,6710,37854,0
5629,5639,5649,6162,6184,6703,6711,6719,37863,0
5638,5648,5658,6171,6193,6712,6720,6728,37872,0
5647,5657,5667,6180,6202,6721,6729,6737,37881,0
5656,5666,5676,6189,6211,6730,6738,6746,37890,0
5665,5675,5685,6198,6220,6739,6747,6755,37899,0
5674,5684,5692,6207,6227,6748,6756,6762,37908,0
5683,5691,6216,6757,6763,37914,0,0,0,0
5699,5706,6241,6768,6776,37920,0,0,0,0
5698,5705,5715,6231,6250,6769,6777,6785,37929,0
5704,5714,5724,6237,6259,6778,6786,6794,37938,0
5713,5723,5733,6246,6268,6787,6795,6803,37947,0
5722,5732,5742,6255,6277,6796,6804,6812,37956,0
5731,5741,5751,6264,6286,6805,6813,6821,37965,0
5740,5750,5760,6273,6295,6814,6822,6830,37974,0
5749,5759,5769,6282,6304,6823,6831,6839,37983,0
5758,5768,5778,6291,6313,6832,6840,6848,37992,0
5767,5777,5787,6300,6322,6841,6849,6857,38001,0
5776,5786,5796,6309,6331,6850,6858,6866,38010,0
5785,5795,5805,6318,6340,6859,6867,6875,38019,0
5794,5804,5814,6327,6349,6868,6876,6884,38028,0
5803,5813,5823,6336,6358,6877,6885,6893,38037,0
5812,5822,5832,6345,6367,6886,6894,6902,38046,0
5821,5831,5841,6354,6376,6895,6903,6911,38055,0
5830,5840,5850,6363,6385,6904,6912,6920,38064,0
5839,5849,5859,6372,6394,6913,6921,6929,38073,0
5848,5858,5868,6381,6403,6922,6930,6938,38082,0
5857,5867,5877,6390,6412,6931,6939,6947,38091,0
5866,5876,5886,6399,6421,6940,6948,6956,38100,0
5875,5885,5895,6408,6430,6949,6957,6965,38109,0
5884,5894,5904,6417,6439,6958,6966,6974,38118,0
5893,5903,5913,6426,6448,6967,6975,6983,38127,0
5902,5912,5922,6435,6457,6976,6984,6992,38136,0
5911,5921,5931,6444,6466,6985,6993,7001,38145,0
5920,5930,5940,6453,6475,6994,7002,7010,38154,0
5929,5939,5949,6462,6484,7003,7011,7019,38163,0
5938,5948,5958,6471,6493,7012,7020,7028,38172,0
5947,5957,5967,6480,6502,7021,7029,7037,38181,0
5956,5966,5976,6489,6511,7030,7038,7046,38190,0
5965,5975,5985,6498,6520,7039,7047,7055,38199,0
5974,5984,5994,6507,6529,7048,7056,7064,38208,0
5983,5993,6003,6516,6538,7057,7065,7073,38217,0
5992,6002,6012,6525,6547,7066,7074,7082,38226,0
6001,6011,6021,6534,6556,7075,7083,7091,38235,0
6010,6020,6030,6543,6565,7084,7092,7100,38244,0
6019,6029,6039,6552,6574,7093,7101,7109,38253,0
6028,6038,6048,6561,6583,7102,7110,7118,38262,0
6037,6047,6057,6570,6592,7111,7119,7127,38271,0
6046,6056,6066,6579,6601,7120,7128,7136,38280,0
6055,6065,6075,6588,6610,7129,7137,7145,38289,0
6064,6074,6084,6597,6619,7138,7146,7154,38298,0
6073,6083,6093,6606,6628,7147,7155,7163,38307,0
6082,6092,6102,6615,6637,7156,7164,7172,38316,0
6091,6101,6111,6624,6646,7165,7173,7181,38325,0
6100,6110,6120,6633,6655,7174,7182,7190,38334,0
6109,6119,6129,6642,6664,7183,7191,7199,38343,0
6118,6128,6138,6651,6673,7192,7200,7208,38352,0
6127,6137,6147,6660,6682,7201,7209,7217,38361,0
6136,6146,6156,6669,6691,7210,7218,7226,38370,0
6145,6155,6165,6678,6700,7219,7227,7235,38379,0
6154,6164,6174,6687,6709,7228,7236,7244,38388,0
6163,6173,6183,6696,6718,7237,7245,7253,38397,0
6172,6182,6192,6705,6727,7246,7254,7262,38406,0
6181,6191,6201,6714,6736,7255,7263,7271,38415,0
6190,6200,6210,6723,6745,7264,7272,7280,38424,0
6199,6209,6219,6732,6754,7273,7281,7289,38433,0
6208,6218,6226,6741,6761,7282,7290,7296,38442,0
6217,6225,6750,7291,7297,38448,0,0,0,0
6233,6240,6775,7302,7310,38454,0,0,0,0
6232,6239,6249,6765,6784,7303,7311,7319,38463,0
6238,6248,6258,6771,6793,7312,7320,7328,38472,0
6247,6257,6267,6780,6802,7321,7329,7337,38481,0
6256,6266,6276,6789,6811,7330,7338,7346,38490,0
6265,6275,6285,6798,6820,7339,7347,7355,38499,0
6274,6284,6294,6807,6829,7348,7356,7364,38508,0
6283,6293,6303,6816,6838,7357,7365,7373,38517,0
6292,6302,6312,6825,6847,7366,7374,7382,38526,0
6301,6311,6321,6834,6856,7375,7383,7391,38535,0
6310,6320,6330,6843,6865,7384,7392,7400,38544,0
6319,6329,6339,6852,6874,7393,7401,7409,38553,0
6328,6338,6348,6861,6883,7402,7410,7418,38562,0
6337,6347,6357,6870,6892,7411,7419,7427,38571,0
6346,6356,6366,6879,6901,7420,7428,7436,38580,0
6355,6365,6375,6888,6910,7429,7437,7445,38589,0
6364,6374,6384,6897,6919,7438,7446,7454,38598,0
6373,6383,6393,6906,6928,7447,7455,7463,38607,0
6382,6392,6402,6915,6937,7456,7464,7472,38616,0
6391,6401,6411,6924,6946,7465,7473,7481,38625,0
6400,6410,6420,6933,6955,7474,7482,7490,38634,0
6409,6419,6429,6942,6964,7483,7491,7499,38643,0
6418,6428,6438,6951,6973,7492,7500,7508,38652,0
6427,6437,6447,6960,6982,7501,7509,7517,38661,0
6436,6446,6456,6969,6991,7510,7518,7526,38670,0
6445,6455,6465,6978,7000,7519,7527,7535,38679,0
6454,6464,6474,6987,7009,7528,7536,7544,38688,0
6463,6473,6483,6996,7018,7537,7545,7553,38697,0
6472,6482,6492,7005,7027,7546,7554,7562,38706,0
6481,6491,6501,7014,7036,7555,7563,7571,38715,0
6490,6500,6510,7023,7045,7564,7572,7580,38724,0
6499,6509,6519,7032,7054,7573,7581,7589,38733,0
6508,6518,6528,7041,7063,7582,7590,7598,38742,0
6517,6527,6537,7050,7072,7591,7599,7607,38751,0
6526,6536,6546,7059,7081,7600,7608,7616,38760,0
6535,6545,6555,7068,7090,7609,7617,7625,38769,0
6544,6554,6564,7077,7099,7618,7626,7634,38778,0
6553,6563,6573,7086,7108,7627,7635,7643,38787,0
6562,6572,6582,7095,7117,7636,7644,7652,38796,0
6571,6581,6591,7104,7126,7645,7653,7661,38805,0
6580,6590,6600,7113,7135,7654,7662,7670,38814,0
6589,6599,6609,7122,7144,7663,7671,7679,38823,0
6598,6608,6618,7131,7153,7672,7680,7688,38832,0
6607,6617,6627,7140,7162,7681,7689,7697,38841,0
6616,6626,6636,7149,7171,7690,7698,7706,38850,0
6625,6635,6645,7158,7180,7699,7707,7715,38859,0
6634,6644,6654,7167,7189,7708,7716,7724,38868,0
6643,6653,6663,7176,7198,7717,7725,7733,38877,0
6652,6662,6672,7185,7207,7726,7734,7742,38886,0
6661,6671,6681,7194,7216,7735,7743,7751,38895,0
6670,6680,6690,7203,7225,7744,7752,7760,38904,0
6679,6689,6699,7212,7234,7753,7761,7769,38913,0
6688,6698,6708,7221,7243,7762,7770,7778,38922,0
6697,6707,6717,7230,7252,7771,7779,7787,38931,0
6706,6716,6726,7239,7261,7780,7788,7796,38940,0
6715,6725,6735,7248,7270,7789,7797,7805,38949,0
6724,6734,6744,7257,7279,7798,7806,7814,38958,0
6733,6743,6753,7266,7288,7807,7815,7823,38967,0
6742,6752,6760,7275,7295,7816,7824,7830,38976,0
6751,6759,7284,7825,7831,38982,0,0,0,0
6767,6774,7309,7836,7844,38988,0,0,0,0
6766,6773,6783,7299,7318,7837,7845,7853,38997,0
6772,6782,6792,7305,7327,7846,7854,7862,39006,0
6781,6791,6801,7314,7336,7855,7863,7871,39015,0
6790,6800,6810,7323,7345,7864,7872,7880,39024,0
6799,6809,6819,7332,7354,7873,7881,7889,39033,0
6808,6818,6828,7341,7363,7882,7890,7898,39042,0
6817,6827,6837,7350,7372,7891,7899,7907,39051,0
6826,6836,6846,7359,7381,7900,7908,7916,39060,0
6835,6845,6855,7368,7390,7909,7917,7925,39069,0
6844,6854,6864,7377,7399,7918,7926,7934,39078,0
6853,6863,6873,7386,7408,7927,7935,7943,39087,0
6862,6872,6882,7395,7417,7936,7944,7952,39096,0
6871,6881,6891,7404,7426,7945,7953,7961,39105,0
6880,6890,6900,7413,7435,7954,7962,7970,39114,0
6889,6899,6909,7422,7444,7963,7971,7979,39123,0
6898,6908,6918,7431,7453,7972,7980,7988,39132,0
6907,6917,6927,7440,7462,7981,7989,7997,39141,0
6916,6926,6936,7449,7471,7990,7998,8006,39150,0
6925,6935,6945,7458,7480,7999,8007,8015,39159,0
6934,6944,6954,7467,7489,8008,8016,8024,39168,0
6943,6953,6963,7476,7498,8017,8025,8033,39177,0
6952,6962,6972,7485,7507,8026,8034,8042,39186,0
6961,6971,6981,7494,7516,8035,8043,8051,39195,0
6970,6980,6990,7503,7525,8044,8052,8060,39204,0
6979,6989,6999,7512,7534,8053,8061,8069,39213,0
6988,6998,7008,7521,7543,8062,8070,8078,39222,0
6997,7007,7017,7530,7552,8071,8079,8087,39231,0
7006,7016,7026,7539,7561,8080,8088,8096,39240,0
7015,7025,7035,7548,7570,8089,8097,8105,39249,0
7024,7034,7044,7557,7579,8098,8106,8114,39258,0
7033,7043,7053,7566,7588,8107,8115,8123,39267,0
7042,7052,7062,7575,7597,8116,8124,8132,39276,0
7051,7061,7071,7584,7606,8125,8133,8141,39285,0
7060,7070,7080,7593,7615,8134,8142,8150,39294,0
7069,7079,7089,7602,7624,8143,8151,8159,39303,0
7078,7088,7098,7611,7633,8152,8160,8168,39312,0
7087,7097,7107,7620,7642,8161,8169,8177,39321,0
7096,7106,7116,7629,7651,8170,8178,8186,39330,0
7105,7115,7125,7638,7660,8179,8187,8195,39339,0
7114,7124,7134,7647,7669,8188,8196,8204,39348,0
7123,7133,7143,7656,7678,8197,8205,8213,39357,0
7132,7142,7152,7665,7687,8206,8214,8222,39366,0
7141,7151,7161,7674,7696,8215,8223,8231,39375,0
7150,7160,7170,7683,7705,8224,8232,8240,39384,0
7159,7169,7179,7692,7714,8233,8241,8249,39393,0
7168,7178,7188,7701,7723,8242,8250,8258,39402,0
7177,7187,7197,7710,7732,8251,8259,8267,39411,0
7186,7196,7206,7719,7741,8260,8268,8276,39420,0
7195,7205,7215,7728,7750,8269,8277,8285,39429,0
7204,7214,7224,7737,7759,8278,8286,8294,39438,0
7213,7223,7233,7746,7768,8287,8295,8303,39447,0
7222,7232,7242,7755,7777,8296,8304,8312,39456,0
7231,7241,7251,7764,7786,8305,8313,8321,39465,0
7240,7250,7260,7773,7795,8314,8322,8330,39474,0
7249,7259,7269,7782,7804,8323,8331,8339,39483,0
7258,7268,7278,7791,7813,8332,8340,8348,39492,0
7267,7277,7287,7800,7822,8341,8349,8357,39501,0
7276,7286,7294,7809,7829,8350,8358,8364,39510,0
7285,7293,7818,8359,8365,39516,0,0,0,0
7301,7308,7843,8370,8378,39522,0,0,0,0
7300,7307,7317,7833,7852,8371,8379,8387,39531,0
7306,7316,7326,7839,7861,8380,8388,8396,39540,0
7315,7325,7335,7848,7870,8389,8397,8405,39549,0
7324,7334,7344,7857,7879,8398,8406,8414,39558,0
7333,7343,7353,7866,7888,8407,8415,8423,39567,0
7342,7352,7362,7875,7897,8416,8424,8432,39576,0
7351,7361,7371,7884,7906,8425,8433,8441,39585,0
7360,7370,7380,7893,7915,8434,8442,8450,39594,0
7369,7379,7389,7902,7924,8443,8451,8459,39603,0
7378,7388,7398,7911,7933,8452,8460,8468,39612,0
7387,7397,7407,7920,7942,8461,8469,8477,39621,0
7396,7406,7416,7929,7951,8470,8478,8486,39630,0
7405,7415,7425,7938,7960,8479,8487,8495,39639,0
7414,7424,7434,7947,7969,8488,8496,8504,39648,0
7423,7433,7443,7956,7978,8497,8505,8513,39657,0
7432,7442,7452,7965,7987,8506,8514,8522,39666,0
7441,7451,7461,7974,7996,8515,8523,8531,39675,0
7450,7460,7470,7983,8005,8524,8532,8540,39684,0
7459,7469,7479,7992,8014,8533,8541,8549,39693,0
7468,7478,7488,8001,8023,8542,8550,8558,39702,0
7477,7487,7497,8010,8032,8551,8559,8567,39711,0
7486,7496,7506,8019,8041,8560,8568,8576,39720,0
7495,7505,7515,8028,8050,8569,8577,8585,39729,0
7504,7514,7524,8037,8059,8578,8586,8594,39738,0
7513,7523,7533,8046,8068,8587,8595,8603,39747,0
7522,7532,7542,8055,8077,8596,8604,8612,39756,0
7531,7541,7551,8064,8086,8605,8613,8621,39765,0
7540,7550,7560,8073,8095,8614,8622,8630,39774,0
7549,7559,7569,8082,8104,8623,8631,8639,39783,0
7558,7568,7578,8091,8113,8632,8640,8648,39792,0
7567,7577,7587,8100,8122,8641,8649,8657,39801,0
7576,7586,7596,8109,8131,8650,8658,8666,39810,0
7585,7595,7605,8118,8140,8659,8667,8675,39819,0
7594,7604,7614,8127,8149,8668,8676,8684,39828,0
7603,7613,7623,8136,8158,8677,8685,8693,39837,0
7612,7622,7632,8145,8167,8686,8694,8702,39846,0
7621,7631,7641,8154,8176,8695,8703,8711,39855,0
7630,7640,7650,8163,8185,8704,8712,8720,39864,0
7639,7649,7659,8172,8194,8713,8721,8729,39873,0
7648,7658,7668,8181,8203,8722,8730,8738,39882,0
7657,7667,7677,8190,8212,8731,8739,8747,39891,0
7666,7676,7686,8199,8221,8740,8748,8756,39900,0
7675,7685,7695,8208,8230,8749,8757,8765,39909,0
7684,7694,7704,8217,8239,8758,8766,8774,39918,0
7693,7703,7713,8226,8248,8767,8775,8783,39927,0
7702,7712,7722,8235,8257,8776,8784,8792,39936,0
7711,7721,7731,8244,8266,8785,8793,8801,39945,0
7720,7730,7740,8253,8275,8794,8802,8810,39954,0
7729,7739,7749,8262,8284,8803,8811,8819,39963,0
7738,7748,7758,8271,8293,8812,8820,8828,39972,0
7747,7757,7767,8280,8302,8821,8829,8837,39981,0
7756,7766,7776,8289,8311,8830,8838,8846,39990,0
7765,7775,7785,8298,8320,8839,8847,8855,39999,0
7774,7784,7794,8307,8329,8848,8856,8864,40008,0
7783,7793,7803,8316,8338,8857,8865,8873,40017,0
7792,7802,7812,8325,8347,8866,8874,8882,40026,0
7801,7811,7821,8334,8356,8875,8883,8891,40035,0
7810,7820,7828,8343,8363,8884,8892,8898,40044,0
7819,7827,8352,8893,8899,40050,0,0,0,0
7835,7842,8377,8904,8912,40056,0,0,0,0
7834,7841,7851,8367,8386,8905,8913,8921,40065,0
7840,7850,7860,8373,8395,8914,8922,8930,40074,0
7849,7859,7869,8382,8404,8923,8931,8939,40083,0
7858,7868,7878,8391,8413,8932,8940,8948,40092,0
7867,7877,7887,8400,8422,8941,8949,8957,40101,0
7876,7886,7896,8409,8431,8950,8958,8966,40110,0
7885,7895,7905,8418,8440,8959,8967,8975,40119,0
7894,7904,7914,8427,8449,8968,8976,8984,40128,0
7903,7913,7923,8436,8458,8977,8985,8993,40137,0
7912,7922,7932,8445,8467,8986,8994,9002,40146,0
7921,7931,7941,8454,8476,8995,9003,9011,40155,0
7930,7940,7950,8463,8485,9004,9012,9020,40164,0
7939,7949,7959,8472,8494,9013,9021,9029,40173,0
7948,7958,7968,8481,8503,9022,9030,9038,40182,0
