3226,3235,3228
3226,3237,3229
3226,3238,3230
3227,3365,3228
3227,3367,3226
3228,3355,3227
3228,3359,3226
3229,3097,3230
3229,3098,3226
3230,3105,3226
3230,3107,3229
1383,1394,1384
1383,1395,1385
1383,1397,1389
1383,1398,1390
1384,1525,1385
1384,1527,1383
1385,1512,1384
1385,1516,1386
1385,1517,1387
1385,1519,1383
1386,1506,1385
1386,1509,1387
1387,1378,1385
1387,1379,1386
1387,1380,1388
1387,1381,1389
1388,1248,1389
1388,1250,1387
1389,1254,1390
1389,1255,1383
1389,1257,1387
1389,1258,1388
1390,1265,1383
1390,1267,1389
3232,3243,3233
3232,3244,3234
3232,3246,3238
3232,3247,3239
3233,3374,3234
3233,3376,3232
3234,3361,3233
3234,3365,3235
3234,3366,3236
3234,3368,3232
3235,3355,3234
3235,3358,3236
3236,3227,3234
3236,3228,3235
3236,3229,3237
3236,3230,3238
3237,3097,3238
3237,3099,3236
3238,3103,3239
3238,3104,3232
3238,3106,3236
3238,3107,3237
3239,3114,3232
3239,3116,3238
1392,1403,1393
1392,1404,1394
1392,1406,1398
1392,1407,1399
1393,1534,1394
1393,1536,1392
1394,1521,1393
1394,1525,1395
1394,1526,1396
1394,1528,1392
1395,1512,1394
1395,1518,1396
1396,1384,1394
1396,1385,1395
1396,1389,1397
1396,1390,1398
1397,1254,1398
1397,1256,1396
1398,1263,1399
1398,1264,1392
1398,1266,1396
1398,1267,1397
1399,1274,1392
1399,1276,1398
3241,3252,3242
3241,3253,3243
3241,3255,3247
3241,3256,3248
3242,3383,3243
3242,3385,3241
3243,3370,3242
3243,3374,3244
3243,3375,3245
3243,3377,3241
3244,3361,3243
3244,3367,3245
3245,3233,3243
3245,3234,3244
3245,3238,3246
3245,3239,3247
3246,3103,3247
3246,3105,3245
3247,3112,3248
3247,3113,3241
3247,3115,3245
3247,3116,3246
3248,3123,3241
3248,3125,3247
1401,1412,1402
1401,1413,1403
1401,1415,1407
1401,1416,1408
1402,1543,1403
1402,1545,1401
1403,1530,1402
1403,1534,1404
1403,1535,1405
1403,1537,1401
1404,1521,1403
1404,1527,1405
1405,1393,1403
1405,1394,1404
1405,1398,1406
1405,1399,1407
1406,1263,1407
1406,1265,1405
1407,1272,1408
1407,1273,1401
1407,1275,1405
1407,1276,1406
1408,1283,1401
1408,1285,1407
3250,3261,3251
3250,3262,3252
3250,3264,3256
3250,3265,3257
3251,3392,3252
3251,3394,3250
3252,3379,3251
3252,3383,3253
3252,3384,3254
3252,3386,3250
3253,3370,3252
3253,3376,3254
3254,3242,3252
3254,3243,3253
3254,3247,3255
3254,3248,3256
3255,3112,3256
3255,3114,3254
3256,3121,3257
3256,3122,3250
3256,3124,3254
3256,3125,3255
3257,3132,3250
3257,3134,3256
1410,1421,1411
1410,1422,1412
1410,1424,1416
1410,1425,1417
1411,1552,1412
1411,1554,1410
1412,1539,1411
1412,1543,1413
1412,1544,1414
1412,1546,1410
1413,1530,1412
1413,1536,1414
1414,1402,1412
1414,1403,1413
1414,1407,1415
1414,1408,1416
1415,1272,1416
1415,1274,1414
1416,1281,1417
1416,1282,1410
1416,1284,1414
1416,1285,1415
1417,1292,1410
1417,1294,1416
3259,3270,3260
3259,3271,3261
3259,3273,3265
3259,3274,3266
3260,3401,3261
3260,3403,3259
3261,3388,3260
3261,3392,3262
3261,3393,3263
3261,3395,3259
3262,3379,3261
3262,3385,3263
3263,3251,3261
3263,3252,3262
3263,3256,3264
3263,3257,3265
3264,3121,3265
3264,3123,3263
3265,3130,3266
3265,3131,3259
3265,3133,3263
3265,3134,3264
3266,3141,3259
3266,3143,3265
1419,1430,1420
1419,1431,1421
1419,1433,1425
1419,1434,1426
1420,1561,1421
1420,1563,1419
1421,1548,1420
1421,1552,1422
1421,1553,1423
1421,1555,1419
1422,1539,1421
1422,1545,1423
1423,1411,1421
1423,1412,1422
1423,1416,1424
1423,1417,1425
1424,1281,1425
1424,1283,1423
1425,1290,1426
1425,1291,1419
1425,1293,1423
1425,1294,1424
1426,1301,1419
1426,1303,1425
3268,3279,3269
3268,3280,3270
3268,3282,3274
3268,3283,3275
3269,3410,3270
3269,3412,3268
3270,3397,3269
3270,3401,3271
3270,3402,3272
3270,3404,3268
3271,3388,3270
3271,3394,3272
3272,3260,3270
3272,3261,3271
3272,3265,3273
3272,3266,3274
3273,3130,3274
3273,3132,3272
3274,3139,3275
3274,3140,3268
3274,3142,3272
3274,3143,3273
3275,3150,3268
3275,3152,3274
1428,1439,1429
1428,1440,1430
1428,1442,1434
1428,1443,1435
1429,1570,1430
1429,1572,1428
1430,1557,1429
1430,1561,1431
1430,1562,1432
1430,1564,1428
1431,1548,1430
1431,1554,1432
1432,1420,1430
1432,1421,1431
1432,1425,1433
1432,1426,1434
1433,1290,1434
1433,1292,1432
1434,1299,1435
1434,1300,1428
1434,1302,1432
1434,1303,1433
1435,1310,1428
1435,1312,1434
3277,3288,3278
3277,3289,3279
3277,3291,3283
3277,3292,3284
3278,3419,3279
3278,3421,3277
3279,3406,3278
3279,3410,3280
3279,3411,3281
3279,3413,3277
3280,3397,3279
3280,3403,3281
3281,3269,3279
3281,3270,3280
3281,3274,3282
3281,3275,3283
3282,3139,3283
3282,3141,3281
3283,3148,3284
3283,3149,3277
3283,3151,3281
3283,3152,3282
3284,3159,3277
3284,3161,3283
1437,1448,1438
1437,1449,1439
1437,1451,1443
1437,1452,1444
1438,1579,1439
1438,1581,1437
1439,1566,1438
1439,1570,1440
1439,1571,1441
1439,1573,1437
1440,1557,1439
1440,1563,1441
1441,1429,1439
1441,1430,1440
1441,1434,1442
1441,1435,1443
1442,1299,1443
1442,1301,1441
1443,1308,1444
1443,1309,1437
1443,1311,1441
1443,1312,1442
1444,1319,1437
1444,1321,1443
3286,3297,3287
3286,3298,3288
3286,3300,3292
3286,3301,3293
3287,3428,3288
3287,3430,3286
3288,3415,3287
3288,3419,3289
3288,3420,3290
3288,3422,3286
3289,3406,3288
3289,3412,3290
3290,3278,3288
3290,3279,3289
3290,3283,3291
3290,3284,3292
3291,3148,3292
3291,3150,3290
3292,3157,3293
3292,3158,3286
3292,3160,3290
3292,3161,3291
3293,3168,3286
3293,3170,3292
1446,1457,1447
1446,1458,1448
1446,1460,1452
1446,1461,1453
1447,1588,1448
1447,1590,1446
1448,1575,1447
1448,1579,1449
1448,1580,1450
1448,1582,1446
1449,1566,1448
1449,1572,1450
1450,1438,1448
1450,1439,1449
1450,1443,1451
1450,1444,1452
1451,1308,1452
1451,1310,1450
1452,1317,1453
1452,1318,1446
1452,1320,1450
1452,1321,1451
1453,1328,1446
1453,1330,1452
3295,3306,3296
3295,3307,3297
3295,3309,3301
3295,3310,3302
3296,3437,3297
3296,3439,3295
3297,3424,3296
3297,3428,3298
3297,3429,3299
3297,3431,3295
3298,3415,3297
3298,3421,3299
3299,3287,3297
3299,3288,3298
3299,3292,3300
3299,3293,3301
3300,3157,3301
3300,3159,3299
3301,3166,3302
3301,3167,3295
3301,3169,3299
3301,3170,3300
3302,3177,3295
3302,3179,3301
1455,1466,1456
1455,1467,1457
1455,1469,1461
1455,1470,1462
1456,1597,1457
1456,1599,1455
1457,1584,1456
1457,1588,1458
1457,1589,1459
1457,1591,1455
1458,1575,1457
1458,1581,1459
1459,1447,1457
1459,1448,1458
1459,1452,1460
1459,1453,1461
1460,1317,1461
1460,1319,1459
1461,1326,1462
1461,1327,1455
1461,1329,1459
1461,1330,1460
1462,1337,1455
1462,1339,1461
3304,3315,3305
3304,3316,3306
3304,3318,3310
3304,3319,3311
3305,3446,3306
3305,3448,3304
3306,3433,3305
3306,3437,3307
3306,3438,3308
3306,3440,3304
3307,3424,3306
3307,3430,3308
3308,3296,3306
3308,3297,3307
3308,3301,3309
3308,3302,3310
3309,3166,3310
3309,3168,3308
3310,3175,3311
3310,3176,3304
3310,3178,3308
3310,3179,3309
3311,3186,3304
3311,3188,3310
1464,1475,1465
1464,1476,1466
1464,1478,1470
1464,1479,1471
1465,1606,1466
1465,1608,1464
1466,1593,1465
1466,1597,1467
1466,1598,1468
1466,1600,1464
1467,1584,1466
1467,1590,1468
1468,1456,1466
1468,1457,1467
1468,1461,1469
1468,1462,1470
1469,1326,1470
1469,1328,1468
1470,1335,1471
1470,1336,1464
1470,1338,1468
1470,1339,1469
1471,1346,1464
1471,1348,1470
3313,3324,3314
3313,3325,3315
3313,3327,3319
3313,3328,3320
3314,3455,3315
3314,3457,3313
3315,3442,3314
3315,3446,3316
3315,3447,3317
3315,3449,3313
3316,3433,3315
3316,3439,3317
3317,3305,3315
3317,3306,3316
3317,3310,3318
3317,3311,3319
3318,3175,3319
3318,3177,3317
3319,3184,3320
3319,3185,3313
3319,3187,3317
3319,3188,3318
3320,3195,3313
3320,3197,3319
1473,1484,1474
1473,1485,1475
1473,1487,1479
1473,1488,1480
1474,1615,1475
1474,1617,1473
1475,1602,1474
1475,1606,1476
1475,1607,1477
1475,1609,1473
1476,1593,1475
1476,1599,1477
1477,1465,1475
1477,1466,1476
1477,1470,1478
1477,1471,1479
1478,1335,1479
1478,1337,1477
1479,1344,1480
1479,1345,1473
1479,1347,1477
1479,1348,1478
1480,1355,1473
1480,1357,1479
3322,3333,3323
3322,3334,3324
3322,3336,3328
3322,3337,3329
3323,3464,3324
3323,3466,3322
3324,3451,3323
3324,3455,3325
3324,3456,3326
3324,3458,3322
3325,3442,3324
3325,3448,3326
3326,3314,3324
3326,3315,3325
3326,3319,3327
3326,3320,3328
3327,3184,3328
3327,3186,3326
3328,3193,3329
3328,3194,3322
3328,3196,3326
3328,3197,3327
3329,3204,3322
3329,3206,3328
1482,1493,1483
1482,1494,1484
1482,1496,1488
1482,1497,1489
1483,1624,1484
1483,1626,1482
1484,1611,1483
1484,1615,1485
1484,1616,1486
1484,1618,1482
1485,1602,1484
1485,1608,1486
1486,1474,1484
1486,1475,1485
1486,1479,1487
1486,1480,1488
1487,1344,1488
1487,1346,1486
1488,1353,1489
1488,1354,1482
1488,1356,1486
1488,1357,1487
1489,1364,1482
1489,1366,1488
3331,3342,3332
3331,3343,3333
3331,3345,3337
3331,3346,3338
3332,3473,3333
3332,3475,3331
3333,3460,3332
3333,3464,3334
3333,3465,3335
3333,3467,3331
3334,3451,3333
3334,3457,3335
3335,3323,3333
3335,3324,3334
3335,3328,3336
3335,3329,3337
3336,3193,3337
3336,3195,3335
3337,3202,3338
3337,3203,3331
3337,3205,3335
3337,3206,3336
3338,3213,3331
3338,3215,3337
1491,1500,1492
1491,1501,1493
1491,1503,1497
1491,1504,1498
1492,1631,1493
1492,1633,1491
1493,1620,1492
1493,1624,1494
1493,1625,1495
1493,1627,1491
1494,1611,1493
1494,1617,1495
1495,1483,1493
1495,1484,1494
1495,1488,1496
1495,1489,1497
1496,1353,1497
1496,1355,1495
1497,1362,1498
1497,1363,1491
1497,1365,1495
1497,1366,1496
1498,1371,1491
1498,1373,1497
3340,3349,3341
3340,3350,3342
3340,3352,3346
3340,3353,3347
3341,3480,3342
3341,3482,3340
3342,3469,3341
3342,3473,3343
3342,3474,3344
3342,3476,3340
3343,3460,3342
3343,3466,3344
3344,3332,3342
3344,3333,3343
3344,3337,3345
3344,3338,3346
3345,3202,3346
3345,3204,3344
3346,3211,3347
3346,3212,3340
3346,3214,3344
3346,3215,3345
3347,3220,3340
3347,3222,3346
1500,1631,1501
1500,1632,1502
1501,1620,1500
1501,1626,1502
1502,1492,1500
1502,1493,1501
1502,1497,1503
1502,1498,1504
1503,1362,1504
1503,1364,1502
1504,1372,1502
1504,1373,1503
3349,3480,3350
3349,3481,3351
3350,3469,3349
3350,3475,3351
3351,3341,3349
3351,3342,3350
3351,3346,3352
3351,3347,3353
3352,3211,3353
3352,3213,3351
3353,3221,3351
3353,3222,3352
1506,1514,1507
1506,1515,1508
1506,1517,1509
1506,1518,1510
1507,1645,1508
1507,1647,1506
1508,1635,1507
1508,1639,1506
1509,1377,1510
1509,1378,1506
1510,1385,1506
1510,1387,1509
3355,3363,3356
3355,3364,3357
3355,3366,3358
3355,3367,3359
3356,3494,3357
3356,3496,3355
3357,3484,3356
3357,3488,3355
3358,3226,3359
3358,3227,3355
3359,3234,3355
3359,3236,3358
1512,1523,1513
1512,1524,1514
1512,1526,1518
1512,1527,1519
1513,1654,1514
1513,1656,1512
1514,1641,1513
1514,1645,1515
1514,1646,1516
1514,1648,1512
1515,1635,1514
1515,1638,1516
1516,1507,1514
1516,1508,1515
1516,1509,1517
1516,1510,1518
1517,1377,1518
1517,1379,1516
1518,1383,1519
1518,1384,1512
1518,1386,1516
1518,1387,1517
1519,1394,1512
1519,1396,1518
3361,3372,3362
3361,3373,3363
3361,3375,3367
3361,3376,3368
3362,3503,3363
3362,3505,3361
3363,3490,3362
3363,3494,3364
3363,3495,3365
3363,3497,3361
3364,3484,3363
3364,3487,3365
3365,3356,3363
3365,3357,3364
3365,3358,3366
3365,3359,3367
3366,3226,3367
3366,3228,3365
3367,3232,3368
3367,3233,3361
3367,3235,3365
3367,3236,3366
3368,3243,3361
3368,3245,3367
1521,1532,1522
1521,1533,1523
1521,1535,1527
1521,1536,1528
1522,1663,1523
1522,1665,1521
1523,1650,1522
1523,1654,1524
1523,1655,1525
1523,1657,1521
1524,1641,1523
1524,1647,1525
1525,1513,1523
1525,1514,1524
1525,1518,1526
1525,1519,1527
1526,1383,1527
1526,1385,1525
1527,1392,1528
1527,1393,1521
1527,1395,1525
1527,1396,1526
1528,1403,1521
1528,1405,1527
3370,3381,3371
3370,3382,3372
3370,3384,3376
3370,3385,3377
3371,3512,3372
3371,3514,3370
3372,3499,3371
3372,3503,3373
3372,3504,3374
3372,3506,3370
3373,3490,3372
3373,3496,3374
3374,3362,3372
3374,3363,3373
3374,3367,3375
3374,3368,3376
3375,3232,3376
3375,3234,3374
3376,3241,3377
3376,3242,3370
3376,3244,3374
3376,3245,3375
3377,3252,3370
3377,3254,3376
1530,1541,1531
1530,1542,1532
1530,1544,1536
1530,1545,1537
1531,1672,1532
1531,1674,1530
1532,1659,1531
1532,1663,1533
1532,1664,1534
1532,1666,1530
1533,1650,1532
1533,1656,1534
1534,1522,1532
1534,1523,1533
1534,1527,1535
1534,1528,1536
1535,1392,1536
1535,1394,1534
1536,1401,1537
1536,1402,1530
1536,1404,1534
1536,1405,1535
1537,1412,1530
1537,1414,1536
3379,3390,3380
3379,3391,3381
3379,3393,3385
3379,3394,3386
3380,3521,3381
3380,3523,3379
3381,3508,3380
3381,3512,3382
3381,3513,3383
3381,3515,3379
3382,3499,3381
3382,3505,3383
3383,3371,3381
3383,3372,3382
3383,3376,3384
3383,3377,3385
3384,3241,3385
3384,3243,3383
3385,3250,3386
3385,3251,3379
3385,3253,3383
3385,3254,3384
3386,3261,3379
3386,3263,3385
1539,1550,1540
1539,1551,1541
1539,1553,1545
1539,1554,1546
1540,1681,1541
1540,1683,1539
1541,1668,1540
1541,1672,1542
1541,1673,1543
1541,1675,1539
1542,1659,1541
1542,1665,1543
1543,1531,1541
1543,1532,1542
1543,1536,1544
1543,1537,1545
1544,1401,1545
1544,1403,1543
1545,1410,1546
1545,1411,1539
1545,1413,1543
1545,1414,1544
1546,1421,1539
1546,1423,1545
3388,3399,3389
3388,3400,3390
3388,3402,3394
3388,3403,3395
3389,3530,3390
3389,3532,3388
3390,3517,3389
3390,3521,3391
3390,3522,3392
3390,3524,3388
3391,3508,3390
3391,3514,3392
3392,3380,3390
3392,3381,3391
3392,3385,3393
3392,3386,3394
3393,3250,3394
3393,3252,3392
3394,3259,3395
3394,3260,3388
3394,3262,3392
3394,3263,3393
3395,3270,3388
3395,3272,3394
1548,1559,1549
1548,1560,1550
1548,1562,1554
1548,1563,1555
1549,1690,1550
1549,1692,1548
1550,1677,1549
1550,1681,1551
1550,1682,1552
1550,1684,1548
1551,1668,1550
1551,1674,1552
1552,1540,1550
1552,1541,1551
1552,1545,1553
1552,1546,1554
1553,1410,1554
1553,1412,1552
1554,1419,1555
1554,1420,1548
1554,1422,1552
1554,1423,1553
1555,1430,1548
1555,1432,1554
3397,3408,3398
3397,3409,3399
3397,3411,3403
3397,3412,3404
3398,3539,3399
3398,3541,3397
3399,3526,3398
3399,3530,3400
3399,3531,3401
3399,3533,3397
3400,3517,3399
3400,3523,3401
3401,3389,3399
3401,3390,3400
3401,3394,3402
3401,3395,3403
3402,3259,3403
3402,3261,3401
3403,3268,3404
3403,3269,3397
3403,3271,3401
3403,3272,3402
3404,3279,3397
3404,3281,3403
1557,1568,1558
1557,1569,1559
1557,1571,1563
1557,1572,1564
1558,1699,1559
1558,1701,1557
1559,1686,1558
1559,1690,1560
1559,1691,1561
1559,1693,1557
1560,1677,1559
1560,1683,1561
1561,1549,1559
1561,1550,1560
1561,1554,1562
1561,1555,1563
1562,1419,1563
1562,1421,1561
1563,1428,1564
1563,1429,1557
1563,1431,1561
1563,1432,1562
1564,1439,1557
1564,1441,1563
3406,3417,3407
3406,3418,3408
3406,3420,3412
3406,3421,3413
3407,3548,3408
3407,3550,3406
3408,3535,3407
3408,3539,3409
3408,3540,3410
3408,3542,3406
3409,3526,3408
3409,3532,3410
3410,3398,3408
3410,3399,3409
3410,3403,3411
3410,3404,3412
3411,3268,3412
3411,3270,3410
3412,3277,3413
3412,3278,3406
3412,3280,3410
3412,3281,3411
3413,3288,3406
3413,3290,3412
1566,1577,1567
1566,1578,1568
1566,1580,1572
1566,1581,1573
1567,1708,1568
1567,1710,1566
1568,1695,1567
1568,1699,1569
1568,1700,1570
1568,1702,1566
1569,1686,1568
1569,1692,1570
1570,1558,1568
1570,1559,1569
1570,1563,1571
1570,1564,1572
1571,1428,1572
1571,1430,1570
1572,1437,1573
1572,1438,1566
1572,1440,1570
1572,1441,1571
1573,1448,1566
1573,1450,1572
3415,3426,3416
3415,3427,3417
3415,3429,3421
3415,3430,3422
3416,3557,3417
3416,3559,3415
3417,3544,3416
3417,3548,3418
3417,3549,3419
3417,3551,3415
3418,3535,3417
3418,3541,3419
3419,3407,3417
3419,3408,3418
3419,3412,3420
3419,3413,3421
3420,3277,3421
3420,3279,3419
3421,3286,3422
3421,3287,3415
3421,3289,3419
3421,3290,3420
3422,3297,3415
3422,3299,3421
1575,1586,1576
1575,1587,1577
1575,1589,1581
1575,1590,1582
1576,1717,1577
1576,1719,1575
1577,1704,1576
1577,1708,1578
1577,1709,1579
1577,1711,1575
1578,1695,1577
1578,1701,1579
1579,1567,1577
1579,1568,1578
1579,1572,1580
1579,1573,1581
1580,1437,1581
1580,1439,1579
1581,1446,1582
1581,1447,1575
1581,1449,1579
1581,1450,1580
1582,1457,1575
1582,1459,1581
3424,3435,3425
3424,3436,3426
3424,3438,3430
3424,3439,3431
3425,3566,3426
3425,3568,3424
3426,3553,3425
3426,3557,3427
3426,3558,3428
3426,3560,3424
3427,3544,3426
3427,3550,3428
3428,3416,3426
3428,3417,3427
3428,3421,3429
3428,3422,3430
3429,3286,3430
3429,3288,3428
3430,3295,3431
3430,3296,3424
3430,3298,3428
3430,3299,3429
3431,3306,3424
3431,3308,3430
1584,1595,1585
1584,1596,1586
1584,1598,1590
1584,1599,1591
1585,1726,1586
1585,1728,1584
1586,1713,1585
1586,1717,1587
1586,1718,1588
1586,1720,1584
1587,1704,1586
1587,1710,1588
1588,1576,1586
1588,1577,1587
1588,1581,1589
1588,1582,1590
1589,1446,1590
1589,1448,1588
1590,1455,1591
1590,1456,1584
1590,1458,1588
1590,1459,1589
1591,1466,1584
1591,1468,1590
3433,3444,3434
3433,3445,3435
3433,3447,3439
3433,3448,3440
3434,3575,3435
3434,3577,3433
3435,3562,3434
3435,3566,3436
3435,3567,3437
3435,3569,3433
3436,3553,3435
3436,3559,3437
3437,3425,3435
3437,3426,3436
3437,3430,3438
3437,3431,3439
3438,3295,3439
3438,3297,3437
3439,3304,3440
3439,3305,3433
3439,3307,3437
3439,3308,3438
3440,3315,3433
3440,3317,3439
1593,1604,1594
1593,1605,1595
1593,1607,1599
1593,1608,1600
1594,1735,1595
1594,1737,1593
1595,1722,1594
1595,1726,1596
1595,1727,1597
1595,1729,1593
1596,1713,1595
1596,1719,1597
1597,1585,1595
1597,1586,1596
1597,1590,1598
1597,1591,1599
1598,1455,1599
1598,1457,1597
1599,1464,1600
1599,1465,1593
1599,1467,1597
1599,1468,1598
1600,1475,1593
1600,1477,1599
3442,3453,3443
3442,3454,3444
3442,3456,3448
3442,3457,3449
3443,3584,3444
3443,3586,3442
3444,3571,3443
3444,3575,3445
3444,3576,3446
3444,3578,3442
3445,3562,3444
3445,3568,3446
3446,3434,3444
3446,3435,3445
3446,3439,3447
3446,3440,3448
3447,3304,3448
3447,3306,3446
3448,3313,3449
3448,3314,3442
3448,3316,3446
3448,3317,3447
3449,3324,3442
3449,3326,3448
1602,1613,1603
1602,1614,1604
1602,1616,1608
1602,1617,1609
1603,1744,1604
1603,1746,1602
1604,1731,1603
1604,1735,1605
1604,1736,1606
1604,1738,1602
1605,1722,1604
1605,1728,1606
1606,1594,1604
1606,1595,1605
1606,1599,1607
1606,1600,1608
1607,1464,1608
1607,1466,1606
1608,1473,1609
1608,1474,1602
1608,1476,1606
1608,1477,1607
1609,1484,1602
1609,1486,1608
3451,3462,3452
3451,3463,3453
3451,3465,3457
3451,3466,3458
3452,3593,3453
3452,3595,3451
3453,3580,3452
3453,3584,3454
3453,3585,3455
3453,3587,3451
3454,3571,3453
3454,3577,3455
3455,3443,3453
3455,3444,3454
3455,3448,3456
3455,3449,3457
3456,3313,3457
3456,3315,3455
3457,3322,3458
3457,3323,3451
3457,3325,3455
3457,3326,3456
3458,3333,3451
3458,3335,3457
1611,1622,1612
1611,1623,1613
1611,1625,1617
1611,1626,1618
1612,1753,1613
1612,1755,1611
1613,1740,1612
1613,1744,1614
1613,1745,1615
1613,1747,1611
1614,1731,1613
1614,1737,1615
1615,1603,1613
1615,1604,1614
1615,1608,1616
1615,1609,1617
1616,1473,1617
1616,1475,1615
1617,1482,1618
1617,1483,1611
1617,1485,1615
1617,1486,1616
1618,1493,1611
1618,1495,1617
3460,3471,3461
3460,3472,3462
3460,3474,3466
3460,3475,3467
3461,3602,3462
3461,3604,3460
3462,3589,3461
3462,3593,3463
3462,3594,3464
3462,3596,3460
3463,3580,3462
3463,3586,3464
3464,3452,3462
3464,3453,3463
3464,3457,3465
3464,3458,3466
3465,3322,3466
3465,3324,3464
3466,3331,3467
3466,3332,3460
3466,3334,3464
3466,3335,3465
3467,3342,3460
3467,3344,3466
1620,1629,1621
1620,1630,1622
1620,1632,1626
1620,1633,1627
1621,1760,1622
1621,1762,1620
1622,1749,1621
1622,1753,1623
1622,1754,1624
1622,1756,1620
1623,1740,1622
1623,1746,1624
1624,1612,1622
1624,1613,1623
1624,1617,1625
1624,1618,1626
1625,1482,1626
1625,1484,1624
1626,1491,1627
1626,1492,1620
1626,1494,1624
1626,1495,1625
1627,1500,1620
1627,1502,1626
3469,3478,3470
3469,3479,3471
3469,3481,3475
3469,3482,3476
3470,3609,3471
3470,3611,3469
3471,3598,3470
3471,3602,3472
3471,3603,3473
3471,3605,3469
3472,3589,3471
3472,3595,3473
3473,3461,3471
3473,3462,3472
3473,3466,3474
3473,3467,3475
3474,3331,3475
3474,3333,3473
3475,3340,3476
3475,3341,3469
3475,3343,3473
3475,3344,3474
3476,3349,3469
3476,3351,3475
1629,1760,1630
1629,1761,1631
1630,1749,1629
1630,1755,1631
1631,1621,1629
1631,1622,1630
1631,1626,1632
1631,1627,1633
1632,1491,1633
1632,1493,1631
1633,1501,1631
1633,1502,1632
3478,3609,3479
3478,3610,3480
3479,3598,3478
3479,3604,3480
3480,3470,3478
3480,3471,3479
3480,3475,3481
3480,3476,3482
3481,3340,3482
3481,3342,3480
3482,3350,3480
3482,3351,3481
1635,1643,1636
1635,1644,1637
1635,1646,1638
1635,1647,1639
1636,1769,1637
1636,1771,1635
1637,1764,1636
1637,1766,1635
1638,1506,1639
1638,1507,1635
1639,1514,1635
1639,1516,1638
3484,3492,3485
3484,3493,3486
3484,3495,3487
3484,3496,3488
3485,3618,3486
3485,3620,3484
3486,3613,3485
3486,3615,3484
3487,3355,3488
3487,3356,3484
3488,3363,3484
3488,3365,3487
1641,1652,1642
1641,1653,1643
1641,1655,1647
1641,1656,1648
1642,1775,1643
1642,1777,1641
1643,1768,1642
1643,1769,1644
1643,1770,1645
1643,1772,1641
1644,1764,1643
1644,1765,1645
1645,1636,1643
1645,1637,1644
1645,1638,1646
1645,1639,1647
1646,1506,1647
1646,1508,1645
1647,1512,1648
1647,1513,1641
1647,1515,1645
1647,1516,1646
1648,1523,1641
1648,1525,1647
3490,3501,3491
3490,3502,3492
3490,3504,3496
3490,3505,3497
3491,3624,3492
3491,3626,3490
3492,3617,3491
3492,3618,3493
3492,3619,3494
3492,3621,3490
3493,3613,3492
3493,3614,3494
3494,3485,3492
3494,3486,3493
3494,3487,3495
3494,3488,3496
3495,3355,3496
3495,3357,3494
3496,3361,3497
3496,3362,3490
3496,3364,3494
3496,3365,3495
3497,3372,3490
3497,3374,3496
1650,1661,1651
1650,1662,1652
1650,1664,1656
1650,1665,1657
1651,1781,1652
1651,1783,1650
1652,1774,1651
1652,1775,1653
1652,1776,1654
1652,1778,1650
1653,1768,1652
1653,1771,1654
1654,1642,1652
1654,1643,1653
1654,1647,1655
1654,1648,1656
1655,1512,1656
1655,1514,1654
1656,1521,1657
1656,1522,1650
1656,1524,1654
1656,1525,1655
1657,1532,1650
1657,1534,1656
3499,3510,3500
3499,3511,3501
3499,3513,3505
3499,3514,3506
3500,3630,3501
3500,3632,3499
3501,3623,3500
3501,3624,3502
3501,3625,3503
3501,3627,3499
3502,3617,3501
3502,3620,3503
3503,3491,3501
3503,3492,3502
3503,3496,3504
3503,3497,3505
3504,3361,3505
3504,3363,3503
3505,3370,3506
3505,3371,3499
3505,3373,3503
3505,3374,3504
3506,3381,3499
3506,3383,3505
1659,1670,1660
1659,1671,1661
1659,1673,1665
1659,1674,1666
1660,1787,1661
1660,1789,1659
1661,1780,1660
1661,1781,1662
1661,1782,1663
1661,1784,1659
1662,1774,1661
1662,1777,1663
1663,1651,1661
1663,1652,1662
1663,1656,1664
1663,1657,1665
1664,1521,1665
1664,1523,1663
1665,1530,1666
1665,1531,1659
1665,1533,1663
1665,1534,1664
1666,1541,1659
1666,1543,1665
3508,3519,3509
3508,3520,3510
3508,3522,3514
3508,3523,3515
3509,3636,3510
3509,3638,3508
3510,3629,3509
3510,3630,3511
3510,3631,3512
3510,3633,3508
3511,3623,3510
3511,3626,3512
3512,3500,3510
3512,3501,3511
3512,3505,3513
3512,3506,3514
3513,3370,3514
3513,3372,3512
3514,3379,3515
3514,3380,3508
3514,3382,3512
3514,3383,3513
3515,3390,3508
3515,3392,3514
1668,1679,1669
1668,1680,1670
1668,1682,1674
1668,1683,1675
1669,1793,1670
1669,1795,1668
1670,1786,1669
1670,1787,1671
1670,1788,1672
1670,1790,1668
1671,1780,1670
1671,1783,1672
1672,1660,1670
1672,1661,1671
1672,1665,1673
1672,1666,1674
1673,1530,1674
1673,1532,1672
1674,1539,1675
1674,1540,1668
1674,1542,1672
1674,1543,1673
1675,1550,1668
1675,1552,1674
3517,3528,3518
3517,3529,3519
3517,3531,3523
3517,3532,3524
3518,3642,3519
3518,3644,3517
3519,3635,3518
3519,3636,3520
3519,3637,3521
3519,3639,3517
3520,3629,3519
3520,3632,3521
3521,3509,3519
3521,3510,3520
3521,3514,3522
3521,3515,3523
3522,3379,3523
3522,3381,3521
3523,3388,3524
3523,3389,3517
3523,3391,3521
3523,3392,3522
3524,3399,3517
3524,3401,3523
1677,1688,1678
1677,1689,1679
1677,1691,1683
1677,1692,1684
1678,1799,1679
1678,1801,1677
1679,1792,1678
1679,1793,1680
