391,214,390
4105,4116,4106
4105,4117,4107
4105,4119,4111
4105,4120,4112
4106,4301,4107
4106,4303,4105
4107,4288,4106
4107,4292,4108
4107,4293,4109
4107,4295,4105
4108,4279,4107
4108,4285,4109
4109,4097,4107
4109,4098,4108
4109,4102,4110
4109,4103,4111
4110,3913,4111
4110,3915,4109
4111,3922,4112
4111,3923,4105
4111,3925,4109
4111,3926,4110
4112,3933,4105
4112,3935,4111
393,404,394
393,405,395
393,407,399
393,408,400
394,589,395
394,591,393
395,576,394
395,580,396
395,581,397
395,583,393
396,567,395
396,573,397
397,385,395
397,386,396
397,390,398
397,391,399
398,201,399
398,203,397
399,210,400
399,211,393
399,213,397
399,214,398
400,221,393
400,223,399
4114,4125,4115
4114,4126,4116
4114,4128,4120
4114,4129,4121
4115,4310,4116
4115,4312,4114
4116,4297,4115
4116,4301,4117
4116,4302,4118
4116,4304,4114
4117,4288,4116
4117,4294,4118
4118,4106,4116
4118,4107,4117
4118,4111,4119
4118,4112,4120
4119,3922,4120
4119,3924,4118
4120,3931,4121
4120,3932,4114
4120,3934,4118
4120,3935,4119
4121,3942,4114
4121,3944,4120
402,413,403
402,414,404
402,416,408
402,417,409
403,598,404
403,600,402
404,585,403
404,589,405
404,590,406
404,592,402
405,576,404
405,582,406
406,394,404
406,395,405
406,399,407
406,400,408
407,210,408
407,212,406
408,219,409
408,220,402
408,222,406
408,223,407
409,230,402
409,232,408
4123,4134,4124
4123,4135,4125
4123,4137,4129
4123,4138,4130
4124,4319,4125
4124,4321,4123
4125,4306,4124
4125,4310,4126
4125,4311,4127
4125,4313,4123
4126,4297,4125
4126,4303,4127
4127,4115,4125
4127,4116,4126
4127,4120,4128
4127,4121,4129
4128,3931,4129
4128,3933,4127
4129,3940,4130
4129,3941,4123
4129,3943,4127
4129,3944,4128
4130,3951,4123
4130,3953,4129
411,422,412
411,423,413
411,425,417
411,426,418
412,607,413
412,609,411
413,594,412
413,598,414
413,599,415
413,601,411
414,585,413
414,591,415
415,403,413
415,404,414
415,408,416
415,409,417
416,219,417
416,221,415
417,228,418
417,229,411
417,231,415
417,232,416
418,239,411
418,241,417
4132,4143,4133
4132,4144,4134
4132,4146,4138
4132,4147,4139
4133,4328,4134
4133,4330,4132
4134,4315,4133
4134,4319,4135
4134,4320,4136
4134,4322,4132
4135,4306,4134
4135,4312,4136
4136,4124,4134
4136,4125,4135
4136,4129,4137
4136,4130,4138
4137,3940,4138
4137,3942,4136
4138,3949,4139
4138,3950,4132
4138,3952,4136
4138,3953,4137
4139,3960,4132
4139,3962,4138
420,431,421
420,432,422
420,434,426
420,435,427
421,616,422
421,618,420
422,603,421
422,607,423
422,608,424
422,610,420
423,594,422
423,600,424
424,412,422
424,413,423
424,417,425
424,418,426
425,228,426
425,230,424
426,237,427
426,238,420
426,240,424
426,241,425
427,248,420
427,250,426
4141,4152,4142
4141,4153,4143
4141,4155,4147
4141,4156,4148
4142,4337,4143
4142,4339,4141
4143,4324,4142
4143,4328,4144
4143,4329,4145
4143,4331,4141
4144,4315,4143
4144,4321,4145
4145,4133,4143
4145,4134,4144
4145,4138,4146
4145,4139,4147
4146,3949,4147
4146,3951,4145
4147,3958,4148
4147,3959,4141
4147,3961,4145
4147,3962,4146
4148,3969,4141
4148,3971,4147
429,440,430
429,441,431
429,443,435
429,444,436
430,625,431
430,627,429
431,612,430
431,616,432
431,617,433
431,619,429
432,603,431
432,609,433
433,421,431
433,422,432
433,426,434
433,427,435
434,237,435
434,239,433
435,246,436
435,247,429
435,249,433
435,250,434
436,257,429
436,259,435
4150,4161,4151
4150,4162,4152
4150,4164,4156
4150,4165,4157
4151,4346,4152
4151,4348,4150
4152,4333,4151
4152,4337,4153
4152,4338,4154
4152,4340,4150
4153,4324,4152
4153,4330,4154
4154,4142,4152
4154,4143,4153
4154,4147,4155
4154,4148,4156
4155,3958,4156
4155,3960,4154
4156,3967,4157
4156,3968,4150
4156,3970,4154
4156,3971,4155
4157,3978,4150
4157,3980,4156
438,449,439
438,450,440
438,452,444
438,453,445
439,634,440
439,636,438
440,621,439
440,625,441
440,626,442
440,628,438
441,612,440
441,618,442
442,430,440
442,431,441
442,435,443
442,436,444
443,246,444
443,248,442
444,255,445
444,256,438
444,258,442
444,259,443
445,266,438
445,268,444
4159,4170,4160
4159,4171,4161
4159,4173,4165
4159,4174,4166
4160,4355,4161
4160,4357,4159
4161,4342,4160
4161,4346,4162
4161,4347,4163
4161,4349,4159
4162,4333,4161
4162,4339,4163
4163,4151,4161
4163,4152,4162
4163,4156,4164
4163,4157,4165
4164,3967,4165
4164,3969,4163
4165,3976,4166
4165,3977,4159
4165,3979,4163
4165,3980,4164
4166,3987,4159
4166,3989,4165
447,458,448
447,459,449
447,461,453
447,462,454
448,643,449
448,645,447
449,630,448
449,634,450
449,635,451
449,637,447
450,621,449
450,627,451
451,439,449
451,440,450
451,444,452
451,445,453
452,255,453
452,257,451
453,264,454
453,265,447
453,267,451
453,268,452
454,275,447
454,277,453
4168,4179,4169
4168,4180,4170
4168,4182,4174
4168,4183,4175
4169,4364,4170
4169,4366,4168
4170,4351,4169
4170,4355,4171
4170,4356,4172
4170,4358,4168
4171,4342,4170
4171,4348,4172
4172,4160,4170
4172,4161,4171
4172,4165,4173
4172,4166,4174
4173,3976,4174
4173,3978,4172
4174,3985,4175
4174,3986,4168
4174,3988,4172
4174,3989,4173
4175,3996,4168
4175,3998,4174
456,467,457
456,468,458
456,470,462
456,471,463
457,652,458
457,654,456
458,639,457
458,643,459
458,644,460
458,646,456
459,630,458
459,636,460
460,448,458
460,449,459
460,453,461
460,454,462
461,264,462
461,266,460
462,273,463
462,274,456
462,276,460
462,277,461
463,284,456
463,286,462
4177,4188,4178
4177,4189,4179
4177,4191,4183
4177,4192,4184
4178,4373,4179
4178,4375,4177
4179,4360,4178
4179,4364,4180
4179,4365,4181
4179,4367,4177
4180,4351,4179
4180,4357,4181
4181,4169,4179
4181,4170,4180
4181,4174,4182
4181,4175,4183
4182,3985,4183
4182,3987,4181
4183,3994,4184
4183,3995,4177
4183,3997,4181
4183,3998,4182
4184,4005,4177
4184,4007,4183
465,476,466
465,477,467
465,479,471
465,480,472
466,661,467
466,663,465
467,648,466
467,652,468
467,653,469
467,655,465
468,639,467
468,645,469
469,457,467
469,458,468
469,462,470
469,463,471
470,273,471
470,275,469
471,282,472
471,283,465
471,285,469
471,286,470
472,293,465
472,295,471
4186,4197,4187
4186,4198,4188
4186,4200,4192
4186,4201,4193
4187,4382,4188
4187,4384,4186
4188,4369,4187
4188,4373,4189
4188,4374,4190
4188,4376,4186
4189,4360,4188
4189,4366,4190
4190,4178,4188
4190,4179,4189
4190,4183,4191
4190,4184,4192
4191,3994,4192
4191,3996,4190
4192,4003,4193
4192,4004,4186
4192,4006,4190
4192,4007,4191
4193,4014,4186
4193,4016,4192
474,483,475
474,484,476
474,486,480
474,487,481
475,668,476
475,670,474
476,657,475
476,661,477
476,662,478
476,664,474
477,648,476
477,654,478
478,466,476
478,467,477
478,471,479
478,472,480
479,282,480
479,284,478
480,291,481
480,292,474
480,294,478
480,295,479
481,300,474
481,302,480
4195,4204,4196
4195,4205,4197
4195,4207,4201
4195,4208,4202
4196,4389,4197
4196,4391,4195
4197,4378,4196
4197,4382,4198
4197,4383,4199
4197,4385,4195
4198,4369,4197
4198,4375,4199
4199,4187,4197
4199,4188,4198
4199,4192,4200
4199,4193,4201
4200,4003,4201
4200,4005,4199
4201,4012,4202
4201,4013,4195
4201,4015,4199
4201,4016,4200
4202,4021,4195
4202,4023,4201
483,668,484
483,669,485
484,657,483
484,663,485
485,475,483
485,476,484
485,480,486
485,481,487
486,291,487
486,293,485
487,301,485
487,302,486
4204,4389,4205
4204,4390,4206
4205,4378,4204
4205,4384,4206
4206,4196,4204
4206,4197,4205
4206,4201,4207
4206,4202,4208
4207,4012,4208
4207,4014,4206
4208,4022,4206
4208,4023,4207
489,497,490
489,498,491
489,500,492
489,501,493
490,682,491
490,684,489
491,672,490
491,676,489
492,306,493
492,307,489
493,314,489
493,316,492
4210,4218,4211
4210,4219,4212
4210,4221,4213
4210,4222,4214
4211,4403,4212
4211,4405,4210
4212,4393,4211
4212,4397,4210
4213,4027,4214
4213,4028,4210
4214,4035,4210
4214,4037,4213
495,506,496
495,507,497
495,509,501
495,510,502
496,691,497
496,693,495
497,678,496
497,682,498
497,683,499
497,685,495
498,672,497
498,675,499
499,490,497
499,491,498
499,492,500
499,493,501
500,306,501
500,308,499
501,312,502
501,313,495
501,315,499
501,316,500
502,323,495
502,325,501
4216,4227,4217
4216,4228,4218
4216,4230,4222
4216,4231,4223
4217,4412,4218
4217,4414,4216
4218,4399,4217
4218,4403,4219
4218,4404,4220
4218,4406,4216
4219,4393,4218
4219,4396,4220
4220,4211,4218
4220,4212,4219
4220,4213,4221
4220,4214,4222
4221,4027,4222
4221,4029,4220
4222,4033,4223
4222,4034,4216
4222,4036,4220
4222,4037,4221
4223,4044,4216
4223,4046,4222
504,515,505
504,516,506
504,518,510
504,519,511
505,700,506
505,702,504
506,687,505
506,691,507
506,692,508
506,694,504
507,678,506
507,684,508
508,496,506
508,497,507
508,501,509
508,502,510
509,312,510
509,314,508
510,321,511
510,322,504
510,324,508
510,325,509
511,332,504
511,334,510
4225,4236,4226
4225,4237,4227
4225,4239,4231
4225,4240,4232
4226,4421,4227
4226,4423,4225
4227,4408,4226
4227,4412,4228
4227,4413,4229
4227,4415,4225
4228,4399,4227
4228,4405,4229
4229,4217,4227
4229,4218,4228
4229,4222,4230
4229,4223,4231
4230,4033,4231
4230,4035,4229
4231,4042,4232
4231,4043,4225
4231,4045,4229
4231,4046,4230
4232,4053,4225
4232,4055,4231
513,524,514
513,525,515
513,527,519
513,528,520
514,709,515
514,711,513
515,696,514
515,700,516
515,701,517
515,703,513
516,687,515
516,693,517
517,505,515
517,506,516
517,510,518
517,511,519
518,321,519
518,323,517
519,330,520
519,331,513
519,333,517
519,334,518
520,341,513
520,343,519
4234,4245,4235
4234,4246,4236
4234,4248,4240
4234,4249,4241
4235,4430,4236
4235,4432,4234
4236,4417,4235
4236,4421,4237
4236,4422,4238
4236,4424,4234
4237,4408,4236
4237,4414,4238
4238,4226,4236
4238,4227,4237
4238,4231,4239
4238,4232,4240
4239,4042,4240
4239,4044,4238
4240,4051,4241
4240,4052,4234
4240,4054,4238
4240,4055,4239
4241,4062,4234
4241,4064,4240
522,533,523
522,534,524
522,536,528
522,537,529
523,718,524
523,720,522
524,705,523
524,709,525
524,710,526
524,712,522
525,696,524
525,702,526
526,514,524
526,515,525
526,519,527
526,520,528
527,330,528
527,332,526
528,339,529
528,340,522
528,342,526
528,343,527
529,350,522
529,352,528
4243,4254,4244
4243,4255,4245
4243,4257,4249
4243,4258,4250
4244,4439,4245
4244,4441,4243
4245,4426,4244
4245,4430,4246
4245,4431,4247
4245,4433,4243
4246,4417,4245
4246,4423,4247
4247,4235,4245
4247,4236,4246
4247,4240,4248
4247,4241,4249
4248,4051,4249
4248,4053,4247
4249,4060,4250
4249,4061,4243
4249,4063,4247
4249,4064,4248
4250,4071,4243
4250,4073,4249
531,542,532
531,543,533
531,545,537
531,546,538
532,727,533
532,729,531
533,714,532
533,718,534
533,719,535
533,721,531
534,705,533
534,711,535
535,523,533
535,524,534
535,528,536
535,529,537
536,339,537
536,341,535
537,348,538
537,349,531
537,351,535
537,352,536
538,359,531
538,361,537
4252,4263,4253
4252,4264,4254
4252,4266,4258
4252,4267,4259
4253,4448,4254
4253,4450,4252
4254,4435,4253
4254,4439,4255
4254,4440,4256
4254,4442,4252
4255,4426,4254
4255,4432,4256
4256,4244,4254
4256,4245,4255
4256,4249,4257
4256,4250,4258
4257,4060,4258
4257,4062,4256
4258,4069,4259
4258,4070,4252
4258,4072,4256
4258,4073,4257
4259,4080,4252
4259,4082,4258
540,551,541
540,552,542
540,554,546
540,555,547
541,736,542
541,738,540
542,723,541
542,727,543
542,728,544
542,730,540
543,714,542
543,720,544
544,532,542
544,533,543
544,537,545
544,538,546
545,348,546
545,350,544
546,357,547
546,358,540
546,360,544
546,361,545
547,368,540
547,370,546
4261,4272,4262
4261,4273,4263
4261,4275,4267
4261,4276,4268
4262,4457,4263
4262,4459,4261
4263,4444,4262
4263,4448,4264
4263,4449,4265
4263,4451,4261
4264,4435,4263
4264,4441,4265
4265,4253,4263
4265,4254,4264
4265,4258,4266
4265,4259,4267
4266,4069,4267
4266,4071,4265
4267,4078,4268
4267,4079,4261
4267,4081,4265
4267,4082,4266
4268,4089,4261
4268,4091,4267
549,560,550
549,561,551
549,563,555
549,564,556
550,745,551
550,747,549
551,732,550
551,736,552
551,737,553
551,739,549
552,723,551
552,729,553
553,541,551
553,542,552
553,546,554
553,547,555
554,357,555
554,359,553
555,366,556
555,367,549
555,369,553
555,370,554
556,377,549
556,379,555
4270,4281,4271
4270,4282,4272
4270,4284,4276
4270,4285,4277
4271,4466,4272
4271,4468,4270
4272,4453,4271
4272,4457,4273
4272,4458,4274
4272,4460,4270
4273,4444,4272
4273,4450,4274
4274,4262,4272
4274,4263,4273
4274,4267,4275
4274,4268,4276
4275,4078,4276
4275,4080,4274
4276,4087,4277
4276,4088,4270
4276,4090,4274
4276,4091,4275
4277,4098,4270
4277,4100,4276
558,569,559
558,570,560
558,572,564
558,573,565
559,754,560
559,756,558
560,741,559
560,745,561
560,746,562
560,748,558
561,732,560
561,738,562
562,550,560
562,551,561
562,555,563
562,556,564
563,366,564
563,368,562
564,375,565
564,376,558
564,378,562
564,379,563
565,386,558
565,388,564
4279,4290,4280
4279,4291,4281
4279,4293,4285
4279,4294,4286
4280,4475,4281
4280,4477,4279
4281,4462,4280
4281,4466,4282
4281,4467,4283
4281,4469,4279
4282,4453,4281
4282,4459,4283
4283,4271,4281
4283,4272,4282
4283,4276,4284
4283,4277,4285
4284,4087,4285
4284,4089,4283
4285,4096,4286
4285,4097,4279
4285,4099,4283
4285,4100,4284
4286,4107,4279
4286,4109,4285
567,578,568
567,579,569
567,581,573
567,582,574
568,763,569
568,765,567
569,750,568
569,754,570
569,755,571
569,757,567
570,741,569
570,747,571
571,559,569
571,560,570
571,564,572
571,565,573
572,375,573
572,377,571
573,384,574
573,385,567
573,387,571
573,388,572
574,395,567
574,397,573
4288,4299,4289
4288,4300,4290
4288,4302,4294
4288,4303,4295
4289,4484,4290
4289,4486,4288
4290,4471,4289
4290,4475,4291
4290,4476,4292
4290,4478,4288
4291,4462,4290
4291,4468,4292
4292,4280,4290
4292,4281,4291
4292,4285,4293
4292,4286,4294
4293,4096,4294
4293,4098,4292
4294,4105,4295
4294,4106,4288
4294,4108,4292
4294,4109,4293
4295,4116,4288
4295,4118,4294
576,587,577
576,588,578
576,590,582
576,591,583
577,772,578
577,774,576
578,759,577
578,763,579
578,764,580
578,766,576
579,750,578
579,756,580
580,568,578
580,569,579
580,573,581
580,574,582
581,384,582
581,386,580
582,393,583
582,394,576
582,396,580
582,397,581
583,404,576
583,406,582
4297,4308,4298
4297,4309,4299
4297,4311,4303
4297,4312,4304
4298,4493,4299
4298,4495,4297
4299,4480,4298
4299,4484,4300
4299,4485,4301
4299,4487,4297
4300,4471,4299
4300,4477,4301
4301,4289,4299
4301,4290,4300
4301,4294,4302
4301,4295,4303
4302,4105,4303
4302,4107,4301
4303,4114,4304
4303,4115,4297
4303,4117,4301
4303,4118,4302
4304,4125,4297
4304,4127,4303
585,596,586
585,597,587
585,599,591
585,600,592
586,781,587
586,783,585
587,768,586
587,772,588
587,773,589
587,775,585
588,759,587
588,765,589
589,577,587
589,578,588
589,582,590
589,583,591
590,393,591
590,395,589
591,402,592
591,403,585
591,405,589
591,406,590
592,413,585
592,415,591
4306,4317,4307
4306,4318,4308
4306,4320,4312
4306,4321,4313
4307,4502,4308
4307,4504,4306
4308,4489,4307
4308,4493,4309
4308,4494,4310
4308,4496,4306
4309,4480,4308
4309,4486,4310
4310,4298,4308
4310,4299,4309
4310,4303,4311
4310,4304,4312
4311,4114,4312
4311,4116,4310
4312,4123,4313
4312,4124,4306
4312,4126,4310
4312,4127,4311
4313,4134,4306
4313,4136,4312
594,605,595
594,606,596
594,608,600
594,609,601
595,790,596
595,792,594
596,777,595
596,781,597
596,782,598
596,784,594
597,768,596
597,774,598
598,586,596
598,587,597
598,591,599
598,592,600
599,402,600
599,404,598
600,411,601
600,412,594
600,414,598
600,415,599
601,422,594
601,424,600
4315,4326,4316
4315,4327,4317
4315,4329,4321
4315,4330,4322
4316,4511,4317
4316,4513,4315
4317,4498,4316
4317,4502,4318
4317,4503,4319
4317,4505,4315
4318,4489,4317
4318,4495,4319
4319,4307,4317
4319,4308,4318
4319,4312,4320
4319,4313,4321
4320,4123,4321
4320,4125,4319
4321,4132,4322
4321,4133,4315
4321,4135,4319
4321,4136,4320
4322,4143,4315
4322,4145,4321
603,614,604
603,615,605
603,617,609
603,618,610
604,799,605
604,801,603
605,786,604
605,790,606
605,791,607
605,793,603
606,777,605
606,783,607
607,595,605
607,596,606
607,600,608
607,601,609
608,411,609
608,413,607
609,420,610
609,421,603
609,423,607
609,424,608
610,431,603
610,433,609
4324,4335,4325
4324,4336,4326
4324,4338,4330
4324,4339,4331
4325,4520,4326
4325,4522,4324
4326,4507,4325
4326,4511,4327
4326,4512,4328
4326,4514,4324
4327,4498,4326
4327,4504,4328
4328,4316,4326
4328,4317,4327
4328,4321,4329
4328,4322,4330
4329,4132,4330
4329,4134,4328
4330,4141,4331
4330,4142,4324
4330,4144,4328
4330,4145,4329
4331,4152,4324
4331,4154,4330
612,623,613
612,624,614
612,626,618
612,627,619
613,808,614
613,810,612
614,795,613
614,799,615
614,800,616
614,802,612
615,786,614
615,792,616
616,604,614
616,605,615
616,609,617
616,610,618
617,420,618
617,422,616
618,429,619
618,430,612
618,432,616
618,433,617
619,440,612
619,442,618
4333,4344,4334
4333,4345,4335
4333,4347,4339
4333,4348,4340
4334,4529,4335
4334,4531,4333
4335,4516,4334
4335,4520,4336
4335,4521,4337
4335,4523,4333
4336,4507,4335
4336,4513,4337
4337,4325,4335
4337,4326,4336
4337,4330,4338
4337,4331,4339
4338,4141,4339
4338,4143,4337
4339,4150,4340
4339,4151,4333
4339,4153,4337
4339,4154,4338
4340,4161,4333
4340,4163,4339
621,632,622
621,633,623
621,635,627
621,636,628
622,817,623
622,819,621
623,804,622
623,808,624
623,809,625
623,811,621
624,795,623
624,801,625
625,613,623
625,614,624
625,618,626
625,619,627
626,429,627
626,431,625
627,438,628
627,439,621
627,441,625
627,442,626
628,449,621
628,451,627
4342,4353,4343
4342,4354,4344
4342,4356,4348
4342,4357,4349
4343,4538,4344
4343,4540,4342
4344,4525,4343
4344,4529,4345
4344,4530,4346
4344,4532,4342
4345,4516,4344
4345,4522,4346
4346,4334,4344
4346,4335,4345
4346,4339,4347
4346,4340,4348
4347,4150,4348
4347,4152,4346
4348,4159,4349
4348,4160,4342
4348,4162,4346
4348,4163,4347
4349,4170,4342
4349,4172,4348
630,641,631
630,642,632
630,644,636
630,645,637
631,826,632
631,828,630
632,813,631
632,817,633
632,818,634
632,820,630
633,804,632
633,810,634
634,622,632
634,623,633
634,627,635
634,628,636
635,438,636
635,440,634
636,447,637
636,448,630
636,450,634
636,451,635
637,458,630
637,460,636
4351,4362,4352
4351,4363,4353
4351,4365,4357
4351,4366,4358
4352,4547,4353
4352,4549,4351
4353,4534,4352
4353,4538,4354
4353,4539,4355
4353,4541,4351
4354,4525,4353
4354,4531,4355
4355,4343,4353
4355,4344,4354
4355,4348,4356
4355,4349,4357
4356,4159,4357
4356,4161,4355
4357,4168,4358
4357,4169,4351
4357,4171,4355
4357,4172,4356
4358,4179,4351
4358,4181,4357
639,650,640
639,651,641
639,653,645
639,654,646
640,835,641
640,837,639
641,822,640
641,826,642
641,827,643
641,829,639
642,813,641
642,819,643
643,631,641
643,632,642
643,636,644
643,637,645
644,447,645
644,449,643
645,456,646
645,457,639
645,459,643
645,460,644
646,467,639
646,469,645
4360,4371,4361
4360,4372,4362
4360,4374,4366
4360,4375,4367
4361,4556,4362
4361,4558,4360
4362,4543,4361
4362,4547,4363
4362,4548,4364
4362,4550,4360
4363,4534,4362
4363,4540,4364
4364,4352,4362
4364,4353,4363
4364,4357,4365
4364,4358,4366
4365,4168,4366
4365,4170,4364
4366,4177,4367
4366,4178,4360
4366,4180,4364
4366,4181,4365
4367,4188,4360
4367,4190,4366
648,659,649
648,660,650
648,662,654
648,663,655
649,844,650
649,846,648
650,831,649
650,835,651
650,836,652
650,838,648
651,822,650
651,828,652
652,640,650
652,641,651
652,645,653
652,646,654
653,456,654
653,458,652
654,465,655
654,466,648
654,468,652
654,469,653
655,476,648
655,478,654
4369,4380,4370
4369,4381,4371
4369,4383,4375
4369,4384,4376
4370,4565,4371
4370,4567,4369
4371,4552,4370
4371,4556,4372
4371,4557,4373
4371,4559,4369
4372,4543,4371
4372,4549,4373
4373,4361,4371
4373,4362,4372
4373,4366,4374
4373,4367,4375
4374,4177,4375
4374,4179,4373
4375,4186,4376
4375,4187,4369
4375,4189,4373
4375,4190,4374
4376,4197,4369
4376,4199,4375
657,666,658
657,667,659
657,669,663
657,670,664
658,851,659
658,853,657
659,840,658
659,844,660
659,845,661
659,847,657
660,831,659
660,837,661
661,649,659
661,650,660
661,654,662
661,655,663
662,465,663
662,467,661
663,474,664
663,475,657
663,477,661
663,478,662
664,483,657
664,485,663
4378,4387,4379
4378,4388,4380
4378,4390,4384
4378,4391,4385
4379,4572,4380
4379,4574,4378
4380,4561,4379
4380,4565,4381
4380,4566,4382
4380,4568,4378
4381,4552,4380
4381,4558,4382
4382,4370,4380
4382,4371,4381
4382,4375,4383
4382,4376,4384
4383,4186,4384
4383,4188,4382
4384,4195,4385
4384,4196,4378
4384,4198,4382
4384,4199,4383
4385,4204,4378
4385,4206,4384
666,851,667
666,852,668
667,840,666
667,846,668
668,658,666
668,659,667
668,663,669
668,664,670
669,474,670
669,476,668
670,484,668
670,485,669
4387,4572,4388
4387,4573,4389
4388,4561,4387
4388,4567,4389
4389,4379,4387
4389,4380,4388
4389,4384,4390
4389,4385,4391
4390,4195,4391
4390,4197,4389
4391,4205,4389
4391,4206,4390
672,680,673
672,681,674
672,683,675
672,684,676
673,865,674
673,867,672
674,855,673
674,859,672
675,489,676
675,490,672
676,497,672
676,499,675
4393,4401,4394
4393,4402,4395
4393,4404,4396
4393,4405,4397
4394,4586,4395
4394,4588,4393
4395,4576,4394
4395,4580,4393
4396,4210,4397
4396,4211,4393
