441,67,16,0.018800830715712105,17.425968109339408,91.70306490731392,0
442,67,17,0.018736458069641762,27.508200223668823,324.38030537646625,0
443,67,2668,0.01924609953658693,0.0,0,0
444,68,69,0.01824868540381626,27.108209137536395,-104.72086639668545,0
445,68,120,0.017938295896963913,41.53761443082697,-176.07238016937922,0
446,68,119,0.01885781978339858,19.63436756844272,-10.016053037578656,0
447,68,118,0.019214757849474025,29.92081821514074,390.6547509055303,0
448,68,67,0.018684645703857198,21.512591295614904,-42.72369712680978,0
449,68,16,0.01867477512063913,27.76056903306028,-17.838396573546554,0
450,68,17,0.018610402474568785,17.50572082379863,91.04916573360431,0
451,68,18,0.018475781020078342,32.41762633240367,460.92347541434305,0
452,68,2669,0.018562337870527194,0.0,0,0
453,69,70,0.0176639166727339,30.11110897656233,-132.09307876574974,0
454,69,121,0.01773915711082092,44.12592912199802,-200.1907501903185,0
455,69,120,0.017763094999130355,21.3655804211574,-41.89383800751738,0
456,69,119,0.018410992024437273,27.824386433136368,321.96293237295214,0
457,69,68,0.01824868540381626,27.108209137536395,-104.72086639668545,0
458,69,17,0.018283093163544,31.976570191826752,-83.28660233809725,0
459,69,18,0.017866537466675898,17.425968109339408,91.70306490731392,0
460,69,19,0.017475677931013935,34.750470049766406,535.7208338382046,0
461,69,2670,0.01820748499305845,0.0,0,0
462,70,71,0.01764779645669616,21.030246199300723,-39.92397751875205,0
463,70,122,0.018384961501715872,31.83220644378232,-82.46003277344833,0
464,70,121,0.018532836799613067,21.172663216451745,-40.774475158831414,0
465,70,120,0.017815236900254106,27.57086127201431,323.89614648312323,0
466,70,69,0.0176639166727339,30.11110897656233,-132.09307876574974,0
467,70,18,0.01732296914635135,34.90878654202047,-115.23357040072325,0
468,70,19,0.017195352323365762,17.346938775510207,92.36162795116188,0
469,70,20,0.017365271307439107,27.138134749807847,327.312764414081,0
470,70,2671,0.01751971197428945,0.0,0,0
471,71,72,0.017163893914955475,19.18914381405626,-8.327428455985986,0
472,71,123,0.017360228497121405,31.97657019182662,-83.28660242029805,0
473,71,122,0.018378647304074788,18.889313441961633,-7.342936246010748,0
474,71,121,0.01852875963730566,24.14895926820129,134.08026041639292,0
475,71,70,0.01764779645669616,21.030246199300723,-39.92397751875205,0
476,71,19,0.01731848777043668,27.138134749807847,-14.969997810857695,0
477,71,20,0.01762408182817132,16.962305986696226,95.71445293073957,0
478,71,21,0.016941321745300594,25.867731350039822,258.0174491120816,0
479,71,2672,0.017913096405344366,0.0,0,0
480,72,73,0.015852804491002986,21.812766988111854,-44.356540967839166,0
481,72,124,0.01594147787809211,38.64321688397946,-148.79900454761582,0
482,72,123,0.01637901131864977,21.76215731992598,-44.08639506489641,0
483,72,122,0.017478811408238853,24.70030537021502,129.3641561025984,0
484,72,71,0.017163893914955475,19.18914381405626,-8.327428455985986,0
485,72,20,0.0168835005385859,25.867731350039822,25.926533230207095,0
486,72,21,0.01597873831525147,17.749419953596288,89.11425300850743,0
487,72,22,0.015691335415279464,28.082617397712948,320.0469845120701,0
488,72,2673,0.016191406220618036,0.0,0,0
489,73,74,0.015415347106952058,24.54559799133273,-77.02465330624098,0
490,73,125,0.02439052961743218,45.14500369756388,-205.69383952998834,0
491,73,124,0.015727338480176614,24.488515205306374,-76.73222751824092,0
492,73,123,0.016038991577780062,25.159845935242274,125.70540381972278,0
493,73,72,0.015852804491002986,21.812766988111854,-44.356540967839166,0
494,73,21,0.01564174535405336,28.147925810265768,-19.661746043403713,0
495,73,22,0.01547719601736397,17.790697674418606,88.79626685363135,0
496,73,23,0.02184355748378145,30.19850562316989,388.6725349012929,0
497,73,2674,0.01563866509308749,0.0,0,0
498,74,75,0.015602661633924996,27.613723527047483,-107.35843052508514,0
499,74,126,0.03871847890774662,52.068595111722004,-260.4597500049801,0
500,74,125,0.02616568570908621,27.358631392848434,-106.04724775421522,0
501,74,124,0.015504020494041183,25.159845935242274,125.70540381972278,0
502,74,73,0.015415347106952058,24.54559799133273,-77.02465330624098,0
503,74,22,0.015253878031228539,30.26873470601447,-54.4297586738596,0
504,74,23,0.015071771037751857,17.749419953596288,89.11425300850743,0
505,74,24,0.03479356487777717,32.87101970768198,457.82833593808857,0
506,74,2675,0.015192029120816627,0.0,0,0
507,75,76,0.015442607605246102,24.26281460433581,-75.55065570283462,0
508,75,127,0.04052186137420513,48.455773134472416,-232.69997120742138,0
509,75,126,0.04046366073170521,30.526434617618445,-134.3374436500395,0
510,75,125,0.015096221175977236,24.985528295968077,127.06494986887834,0
511,75,74,0.015602661633924996,27.613723527047483,-107.35843052508514,0
512,75,23,0.014846623113518871,32.7184859735396,-87.33684158294187,0
513,75,24,0.014653758509624117,17.832167832167833,88.47787449469548,0
514,75,25,0.03383656519872301,29.989760192594982,390.1580853436224,0
515,75,2676,0.014741733272350656,0.0,0,0
516,76,77,0.025907987849835168,26.984709323697885,-104.05102888102205,0
517,76,128,0.05664216067153416,51.27807778696675,-260.84447255670716,0
518,76,127,0.04846357514287008,30.17954331514551,-132.46968694588705,0
519,76,126,0.018972309428036228,25.926521648562645,25.48063035057793,0
520,76,75,0.015442607605246102,24.26281460433581,-75.55065570283462,0
521,76,24,0.014689089327224323,29.989760192594982,-52.9138077955125,0
522,76,25,0.014858218236278104,17.425968109339408,91.70306490731392,0
523,76,26,0.05130069235948682,32.04924421498993,463.52409133994587,0
524,76,2677,0.014927591393280816,0.0,0,0
525,77,78,0.04789330251135229,31.815899270804607,-149.6377368650658,0
526,77,129,0.02724597156004651,31.484360069934056,-96.60608297663376,0
527,77,128,0.06394732766275174,31.277786809564788,-146.01134255498272,0
528,77,127,0.015380459903717126,24.92939212941521,71.4664624246924,0
529,77,76,0.025907987849835168,26.984709323697885,-104.05102888102205,0
530,77,25,0.015433522680239814,32.12224932709697,-84.10723244667747,0
531,77,26,0.01460463851096968,17.386363636363637,92.03177192589008,0
532,77,27,0.08076203003328192,35.74082934977492,621.6168356996061,0
533,77,2678,0.014544755134217682,0.0,0,0
534,78,79,0.023733639113385017,14.088397790055248,130.5355811622408,0
535,78,130,0.027287718473093726,19.250415929099958,196.1700850762086,0
536,78,129,0.023927772168407017,13.783783783783784,135.5215146171591,0
537,78,128,0.015534560239465051,21.68082916263362,160.21147266230327,0
538,78,77,0.04789330251135229,31.815899270804607,-149.6377368650658,0
539,78,26,0.023702473875467395,35.74082934977492,-131.7931690048257,0
540,78,27,0.017782026313919737,15.54878048780488,110.38119166843543,0
541,78,28,0.024226521852470304,20.184204761481677,180.92165522427,0
542,78,2679,0.017289722639239172,0.0,0,0
543,79,80,0.03064028115001442,12.279293739967898,165.04517579870253,0
544,79,131,0.030927556486558767,17.365543743425647,233.61354440123606,0
545,79,130,0.027543991980447227,12.459283387622149,161.04077392102744,0
546,79,129,0.02729548504964216,17.82328459992451,223.59097096523217,0
547,79,78,0.023733639113385017,14.088397790055248,130.5355811622408,0
548,79,27,0.024218440644126635,19.88737822087165,185.56015666420907,0
549,79,28,0.025798660550255648,13.010204081632654,149.60861625796494,0
550,79,29,0.030574976469086586,17.365543743425647,233.61354440123606,0
551,79,2680,0.025468920996568924,0.0,0,0
552,80,81,0.03099478356261444,11.751152073732717,177.50309929868948,0
553,80,132,0.031042532565285615,16.61863863618153,251.2055210346792,0
554,80,131,0.031221482667354663,11.751152073732717,177.50309929868948,0
555,80,130,0.030935097997681765,16.851610205847628,245.5847534059056,0
556,80,79,0.03064028115001442,12.279293739967898,165.04517579870253,0
557,80,28,0.030566172194344883,17.562879467782754,229.21794907680237,0
558,80,29,0.0311004638975163,11.751152073732717,177.50309929868948,0
559,80,30,0.030935748317151804,16.61863863618153,251.2055210346792,0
560,80,2681,0.03116722670413523,0.0,0,0
561,81,82,0.031099128592694758,11.751152073732717,177.50309929868948,0
562,81,133,0.031231988861592945,16.61863863618153,251.2055210346792,0
563,81,132,0.031083639571426798,11.751152073732717,177.50309929868948,0
564,81,131,0.031049039525833873,16.61863863618153,251.2055210346792,0
565,81,80,0.03099478356261444,11.751152073732717,177.50309929868948,0
566,81,29,0.03092802075599551,16.61863863618153,251.2055210346792,0
567,81,30,0.030840495148253495,11.751152073732717,177.50309929868948,0
568,81,31,0.03096372580437571,16.61863863618153,251.2055210346792,0
569,81,2682,0.03096372580437571,0.0,0,0
570,82,83,0.031367391649911994,11.751152073732717,177.50309929868948,0
571,82,134,0.03151425051653085,16.61863863618153,251.2055210346792,0
572,82,133,0.031367391649911994,11.751152073732717,177.50309929868948,0
573,82,132,0.031219042359745847,16.61863863618153,251.2055210346792,0
574,82,81,0.031099128592694758,11.751152073732717,177.50309929868948,0
575,82,30,0.2463609420521349,16.61863863618153,251.2055210346792,0
576,82,31,0.031099128592694758,11.751152073732717,177.50309929868948,0
577,82,32,0.031219042359745847,16.61863863618153,251.2055210346792,0
578,82,2683,0.031234531381013807,0.0,0,0
579,83,84,0.03162820467368791,11.751152073732717,177.50309929868948,0
580,83,135,0.03178988018254787,16.61863863618153,251.2055210346792,0
581,83,134,0.03164711078542905,11.751152073732717,177.50309929868948,0
582,83,133,0.03150025191881018,16.61863863618153,251.2055210346792,0
583,83,82,0.031367391649911994,11.751152073732717,177.50309929868948,0
584,83,31,0.031231988861592945,16.61863863618153,251.2055210346792,0
585,83,32,0.031351902628644034,11.751152073732717,177.50309929868948,0
586,83,33,0.03146638752515889,16.61863863618153,251.2055210346792,0
587,83,2684,0.03150025191881018,0.0,0,0
588,84,85,0.03189872004351534,11.751152073732717,177.50309929868948,0
589,84,136,0.03205597187205293,16.61863863618153,251.2055210346792,0
590,84,135,0.0319178329374256,11.751152073732717,177.50309929868948,0
591,84,134,0.03177506354030678,16.61863863618153,251.2055210346792,0
592,84,83,0.03162820467368791,11.751152073732717,177.50309929868948,0
593,84,32,0.031479855383521764,16.61863863618153,251.2055210346792,0
594,84,33,0.03159905569170277,11.751152073732717,177.50309929868948,0
595,84,34,0.03173841750541216,16.61863863618153,251.2055210346792,0
596,84,2685,0.03175615742856564,0.0,0,0
597,85,86,0.03220504376667427,11.751152073732717,177.50309929868948,0
598,85,137,0.032380899515754145,16.61863863618153,251.2055210346792,0
599,85,136,0.03221127409597656,11.751152073732717,177.50309929868948,0
600,85,135,0.03203882723299453,16.61863863618153,251.2055210346792,0
601,85,84,0.03189872004351534,11.751152073732717,177.50309929868948,0
602,85,33,0.0317543579156264,16.61863863618153,251.2055210346792,0
603,85,34,0.03189371972933579,11.751152073732717,177.50309929868948,0
604,85,35,0.03202780606860223,16.61863863618153,251.2055210346792,0
605,85,2686,0.03205402226743897,0.0,0,0
606,86,87,0.03249905555962497,11.751152073732717,177.50309929868948,0
607,86,138,0.03269448470255775,16.61863863618153,251.2055210346792,0
608,86,137,0.032531921014989446,11.751152073732717,177.50309929868948,0
609,86,136,0.03236229559521186,16.61863863618153,251.2055210346792,0
610,86,85,0.03220504376667427,11.751152073732717,177.50309929868948,0
611,86,34,0.032044741228571094,16.61863863618153,251.2055210346792,0
612,86,35,0.03217882756783752,11.751152073732717,177.50309929868948,0
613,86,36,0.032304390653543104,16.61863863618153,251.2055210346792,0
614,86,2687,0.03235606526590957,0.0,0,0
615,87,88,0.03277245170787256,11.751152073732717,177.50309929868948,0
616,87,139,0.0329875763312258,16.721381378909083,248.7139743739157,0
617,87,138,0.03283747499627315,11.751152073732717,177.50309929868948,0
618,87,137,0.03267491130870484,16.61863863618153,251.2055210346792,0
619,87,86,0.03249905555962497,11.751152073732717,177.50309929868948,0
620,87,35,0.03232181786155292,16.61863863618153,251.2055210346792,0
621,87,36,0.032447380947258506,11.751152073732717,177.50309929868948,0
622,87,37,0.032560638757968205,16.61863863618153,251.2055210346792,0
623,87,2688,0.032642045853340365,0.0,0,0
624,88,89,0.03301550220370318,11.787365177195685,176.62403142655864,0
625,88,140,0.03355290341018885,17.30115542104524,296.055594018262,0
626,88,139,0.033117982185757996,11.823802163833076,175.74173665466841,0
627,88,138,0.03296788085080535,16.61863863618153,251.2055210346792,0
628,88,87,0.03277245170787256,11.751152073732717,177.50309929868948,0
629,88,36,0.0325777868017907,16.61863863618153,251.2055210346792,0
630,88,37,0.0326910446125004,11.751152073732717,177.50309929868948,0
631,88,38,0.03278786086344558,16.61863863618153,251.2055210346792,0
632,88,2689,0.032902857562404755,0.0,0,0
633,89,90,0.031739123830797515,11.897356143079316,173.96321728503577,0
634,89,141,0.029685279952012627,18.312074352158067,278.91847254801235,0
635,89,140,0.03216856335582735,12.438256921238741,224.2230796149117,0
636,89,139,0.03348352267358949,16.77323062349485,247.4626566812853,0
637,89,88,0.03301550220370318,11.787365177195685,176.62403142655864,0
638,89,37,0.032803689253798826,16.669851698234478,249.96198357297132,0
639,89,38,0.03265186465552888,11.787365177195685,176.62403142655864,0
640,89,39,0.03174880221677619,16.644205772544886,250.58069579609565,0
641,89,2690,0.03262936794451309,0.0,0,0
642,90,91,0.03092916601418566,12.162162162162163,167.72038661504968,0
643,90,142,0.04588232833339303,19.076370443758467,336.8396519145584,0
644,90,141,0.029992170439172454,13.211728360038462,213.62294432364013,0
645,90,140,0.02966781931484191,17.466453084303637,293.688671008249,0
646,90,89,0.031739123830797515,11.897356143079316,173.96321728503577,0
647,90,38,0.03176160241741589,16.77323062349485,247.4626566812853,0
648,90,39,0.03183506517415692,11.842105263157896,175.29595178054828,0
649,90,40,0.03116668833722408,16.66985169823448,249.9619799189629,0
650,90,2691,0.031824755647246496,0.0,0,0
651,91,92,0.027266364776497114,13.695084275649625,205.34583046782407,0
652,91,143,0.05054933826276486,19.600806744617806,331.1576785311319,0
653,91,142,0.022915073216678895,14.391857860542197,270.0672699170369,0
654,91,141,0.027843625037034234,18.750312028961854,270.7927664216191,0
655,91,90,0.03092916601418566,12.162162162162163,167.72038661504968,0
656,91,39,0.031175621260946543,17.010587660619777,241.80671534197646,0
657,91,40,0.030059828195029434,11.971830985915492,172.18684824911446,0
658,91,41,0.027071935922000308,18.782418727641584,152.49072084724662,0
659,91,2692,0.029603929641583822,0.0,0,0
660,92,93,0.018930282773774336,15.148514851485146,115.34491040894447,0
661,92,144,0.020023924983614223,20.57961076349473,241.08134656892256,0
662,92,143,0.020494515673109538,14.638693434307068,190.63578024105448,0
663,92,142,0.028064905082744035,20.200612406892617,246.67707452482858,0
664,92,91,0.027266364776497114,13.695084275649625,205.34583046782407,0
665,92,40,0.027082164475530142,18.4662163921594,276.02388504137804,0
666,92,41,0.021404234729632626,14.192949907235622,128.89386241198352,0
667,92,42,0.018925414707600008,21.98929624421581,156.4433852623514,0
668,92,2693,0.0210840093216516,0.0,0,0
669,93,94,0.016712689239852987,15.580448065173117,110.00468872088824,0
670,93,145,0.027687573576929265,22.107886677068944,296.2556427949913,0
671,93,144,0.020175556890465386,15.443965371754212,179.83965292078733,0
672,93,143,0.022977290466404243,21.381934769868792,230.0973041563323,0
673,93,92,0.018930282773774336,15.148514851485146,115.34491040894447,0
674,93,41,0.018924968366193014,21.00725000418287,169.01407664269604,0
675,93,42,0.016988344212538253,16.346153846153843,101.59883168705623,0
676,93,43,0.01620369068247364,22.399034683549022,151.67774000675433,0
677,93,2694,0.017524805043134733,0.0,0,0
678,94,95,0.01958031544863942,15.148514851485146,115.34491040894447,0
679,94,146,0.021871979288775368,21.77036168963278,300.57659605217736,0
680,94,145,0.02143290844389987,16.088236543724012,252.51374979692739,0
681,94,144,0.02015175753003741,21.134744772529267,233.36101689588685,0
682,94,93,0.016712689239852987,15.580448065173117,110.00468872088824,0
683,94,42,0.016200526649911295,22.63333420952757,149.0682160080162,0
684,94,43,0.01859247611276908,15.517241379310347,110.75863141438865,0
685,94,44,0.01928616674828892,21.637467504308354,160.754510993517,0
686,94,2695,0.018882423191913668,0.0,0,0
687,95,96,0.019503600125168268,15.204987184183548,182.88308503001966,0
688,95,147,0.021668549641686997,27.066540219953104,499.32306657245573,0
