433,93,432
23227,23238,23228
23227,23239,23229
23227,23241,23233
23227,23242,23234
23228,23693,23229
23228,23695,23227
23229,23680,23228
23229,23684,23230
23229,23685,23231
23229,23687,23227
23230,23671,23229
23230,23677,23231
23231,23219,23229
23231,23220,23230
23231,23224,23232
23231,23225,23233
23232,22878,23233
23232,22880,23231
23233,22884,23234
23233,22885,23227
23233,22887,23231
23233,22888,23232
23234,22892,23227
23234,22894,23233
435,446,436
435,447,437
435,449,441
435,450,442
436,901,437
436,903,435
437,888,436
437,892,438
437,893,439
437,895,435
438,879,437
438,885,439
439,427,437
439,428,438
439,432,440
439,433,441
440,83,441
440,85,439
441,89,442
441,90,435
441,92,439
441,93,440
442,97,435
442,99,441
23236,23247,23237
23236,23248,23238
23236,23250,23242
23236,23251,23243
23237,23702,23238
23237,23704,23236
23238,23689,23237
23238,23693,23239
23238,23694,23240
23238,23696,23236
23239,23680,23238
23239,23686,23240
23240,23228,23238
23240,23229,23239
23240,23233,23241
23240,23234,23242
23241,22884,23242
23241,22886,23240
23242,22890,23243
23242,22891,23236
23242,22893,23240
23242,22894,23241
23243,22898,23236
23243,22900,23242
444,455,445
444,456,446
444,458,450
444,459,451
445,910,446
445,912,444
446,897,445
446,901,447
446,902,448
446,904,444
447,888,446
447,894,448
448,436,446
448,437,447
448,441,449
448,442,450
449,89,450
449,91,448
450,95,451
450,96,444
450,98,448
450,99,449
451,103,444
451,105,450
23245,23256,23246
23245,23257,23247
23245,23259,23251
23245,23260,23252
23246,23711,23247
23246,23713,23245
23247,23698,23246
23247,23702,23248
23247,23703,23249
23247,23705,23245
23248,23689,23247
23248,23695,23249
23249,23237,23247
23249,23238,23248
23249,23242,23250
23249,23243,23251
23250,22890,23251
23250,22892,23249
23251,22896,23252
23251,22897,23245
23251,22899,23249
23251,22900,23250
23252,22904,23245
23252,22906,23251
453,464,454
453,465,455
453,467,459
453,468,460
454,919,455
454,921,453
455,906,454
455,910,456
455,911,457
455,913,453
456,897,455
456,903,457
457,445,455
457,446,456
457,450,458
457,451,459
458,95,459
458,97,457
459,101,460
459,102,453
459,104,457
459,105,458
460,109,453
460,111,459
23254,23265,23255
23254,23266,23256
23254,23268,23260
23254,23269,23261
23255,23720,23256
23255,23722,23254
23256,23707,23255
23256,23711,23257
23256,23712,23258
23256,23714,23254
23257,23698,23256
23257,23704,23258
23258,23246,23256
23258,23247,23257
23258,23251,23259
23258,23252,23260
23259,22896,23260
23259,22898,23258
23260,22902,23261
23260,22903,23254
23260,22905,23258
23260,22906,23259
23261,22910,23254
23261,22912,23260
462,473,463
462,474,464
462,476,468
462,477,469
463,928,464
463,930,462
464,915,463
464,919,465
464,920,466
464,922,462
465,906,464
465,912,466
466,454,464
466,455,465
466,459,467
466,460,468
467,101,468
467,103,466
468,107,469
468,108,462
468,110,466
468,111,467
469,115,462
469,117,468
23263,23274,23264
23263,23275,23265
23263,23277,23269
23263,23278,23270
23264,23729,23265
23264,23731,23263
23265,23716,23264
23265,23720,23266
23265,23721,23267
23265,23723,23263
23266,23707,23265
23266,23713,23267
23267,23255,23265
23267,23256,23266
23267,23260,23268
23267,23261,23269
23268,22902,23269
23268,22904,23267
23269,22908,23270
23269,22909,23263
23269,22911,23267
23269,22912,23268
23270,22916,23263
23270,22918,23269
471,482,472
471,483,473
471,485,477
471,486,478
472,937,473
472,939,471
473,924,472
473,928,474
473,929,475
473,931,471
474,915,473
474,921,475
475,463,473
475,464,474
475,468,476
475,469,477
476,107,477
476,109,475
477,113,478
477,114,471
477,116,475
477,117,476
478,121,471
478,123,477
23272,23283,23273
23272,23284,23274
23272,23286,23278
23272,23287,23279
23273,23738,23274
23273,23740,23272
23274,23725,23273
23274,23729,23275
23274,23730,23276
23274,23732,23272
23275,23716,23274
23275,23722,23276
23276,23264,23274
23276,23265,23275
23276,23269,23277
23276,23270,23278
23277,22908,23278
23277,22910,23276
23278,22914,23279
23278,22915,23272
23278,22917,23276
23278,22918,23277
23279,22922,23272
23279,22924,23278
480,491,481
480,492,482
480,494,486
480,495,487
481,946,482
481,948,480
482,933,481
482,937,483
482,938,484
482,940,480
483,924,482
483,930,484
484,472,482
484,473,483
484,477,485
484,478,486
485,113,486
485,115,484
486,119,487
486,120,480
486,122,484
486,123,485
487,127,480
487,129,486
23281,23292,23282
23281,23293,23283
23281,23295,23287
23281,23296,23288
23282,23747,23283
23282,23749,23281
23283,23734,23282
23283,23738,23284
23283,23739,23285
23283,23741,23281
23284,23725,23283
23284,23731,23285
23285,23273,23283
23285,23274,23284
23285,23278,23286
23285,23279,23287
23286,22914,23287
23286,22916,23285
23287,22920,23288
23287,22921,23281
23287,22923,23285
23287,22924,23286
23288,22928,23281
23288,22930,23287
489,500,490
489,501,491
489,503,495
489,504,496
490,955,491
490,957,489
491,942,490
491,946,492
491,947,493
491,949,489
492,933,491
492,939,493
493,481,491
493,482,492
493,486,494
493,487,495
494,119,495
494,121,493
495,125,496
495,126,489
495,128,493
495,129,494
496,133,489
496,135,495
23290,23301,23291
23290,23302,23292
23290,23304,23296
23290,23305,23297
23291,23756,23292
23291,23758,23290
23292,23743,23291
23292,23747,23293
23292,23748,23294
23292,23750,23290
23293,23734,23292
23293,23740,23294
23294,23282,23292
23294,23283,23293
23294,23287,23295
23294,23288,23296
23295,22920,23296
23295,22922,23294
23296,22926,23297
23296,22927,23290
23296,22929,23294
23296,22930,23295
23297,22934,23290
23297,22936,23296
498,509,499
498,510,500
498,512,504
498,513,505
499,964,500
499,966,498
500,951,499
500,955,501
500,956,502
500,958,498
501,942,500
501,948,502
502,490,500
502,491,501
502,495,503
502,496,504
503,125,504
503,127,502
504,131,505
504,132,498
504,134,502
504,135,503
505,139,498
505,141,504
23299,23310,23300
23299,23311,23301
23299,23313,23305
23299,23314,23306
23300,23765,23301
23300,23767,23299
23301,23752,23300
23301,23756,23302
23301,23757,23303
23301,23759,23299
23302,23743,23301
23302,23749,23303
23303,23291,23301
23303,23292,23302
23303,23296,23304
23303,23297,23305
23304,22926,23305
23304,22928,23303
23305,22932,23306
23305,22933,23299
23305,22935,23303
23305,22936,23304
23306,22940,23299
23306,22942,23305
507,518,508
507,519,509
507,521,513
507,522,514
508,973,509
508,975,507
509,960,508
509,964,510
509,965,511
509,967,507
510,951,509
510,957,511
511,499,509
511,500,510
511,504,512
511,505,513
512,131,513
512,133,511
513,137,514
513,138,507
513,140,511
513,141,512
514,145,507
514,147,513
23308,23319,23309
23308,23320,23310
23308,23322,23314
23308,23323,23315
23309,23774,23310
23309,23776,23308
23310,23761,23309
23310,23765,23311
23310,23766,23312
23310,23768,23308
23311,23752,23310
23311,23758,23312
23312,23300,23310
23312,23301,23311
23312,23305,23313
23312,23306,23314
23313,22932,23314
23313,22934,23312
23314,22938,23315
23314,22939,23308
23314,22941,23312
23314,22942,23313
23315,22946,23308
23315,22948,23314
516,527,517
516,528,518
516,530,522
516,531,523
517,982,518
517,984,516
518,969,517
518,973,519
518,974,520
518,976,516
519,960,518
519,966,520
520,508,518
520,509,519
520,513,521
520,514,522
521,137,522
521,139,520
522,143,523
522,144,516
522,146,520
522,147,521
523,151,516
523,153,522
23317,23328,23318
23317,23329,23319
23317,23331,23323
23317,23332,23324
23318,23783,23319
23318,23785,23317
23319,23770,23318
23319,23774,23320
23319,23775,23321
23319,23777,23317
23320,23761,23319
23320,23767,23321
23321,23309,23319
23321,23310,23320
23321,23314,23322
23321,23315,23323
23322,22938,23323
23322,22940,23321
23323,22944,23324
23323,22945,23317
23323,22947,23321
23323,22948,23322
23324,22952,23317
23324,22954,23323
525,536,526
525,537,527
525,539,531
525,540,532
526,991,527
526,993,525
527,978,526
527,982,528
527,983,529
527,985,525
528,969,527
528,975,529
529,517,527
529,518,528
529,522,530
529,523,531
530,143,531
530,145,529
531,149,532
531,150,525
531,152,529
531,153,530
532,157,525
532,159,531
23326,23337,23327
23326,23338,23328
23326,23340,23332
23326,23341,23333
23327,23792,23328
23327,23794,23326
23328,23779,23327
23328,23783,23329
23328,23784,23330
23328,23786,23326
23329,23770,23328
23329,23776,23330
23330,23318,23328
23330,23319,23329
23330,23323,23331
23330,23324,23332
23331,22944,23332
23331,22946,23330
23332,22950,23333
23332,22951,23326
23332,22953,23330
23332,22954,23331
23333,22958,23326
23333,22960,23332
534,545,535
534,546,536
534,548,540
534,549,541
535,1000,536
535,1002,534
536,987,535
536,991,537
536,992,538
536,994,534
537,978,536
537,984,538
538,526,536
538,527,537
538,531,539
538,532,540
539,149,540
539,151,538
540,155,541
540,156,534
540,158,538
540,159,539
541,163,534
541,165,540
23335,23346,23336
23335,23347,23337
23335,23349,23341
23335,23350,23342
23336,23801,23337
23336,23803,23335
23337,23788,23336
23337,23792,23338
23337,23793,23339
23337,23795,23335
23338,23779,23337
23338,23785,23339
23339,23327,23337
23339,23328,23338
23339,23332,23340
23339,23333,23341
23340,22950,23341
23340,22952,23339
23341,22956,23342
23341,22957,23335
23341,22959,23339
23341,22960,23340
23342,22964,23335
23342,22966,23341
543,554,544
543,555,545
543,557,549
543,558,550
544,1009,545
544,1011,543
545,996,544
545,1000,546
545,1001,547
545,1003,543
546,987,545
546,993,547
547,535,545
547,536,546
547,540,548
547,541,549
548,155,549
548,157,547
549,161,550
549,162,543
549,164,547
549,165,548
550,169,543
550,171,549
23344,23355,23345
23344,23356,23346
23344,23358,23350
23344,23359,23351
23345,23810,23346
23345,23812,23344
23346,23797,23345
23346,23801,23347
23346,23802,23348
23346,23804,23344
23347,23788,23346
23347,23794,23348
23348,23336,23346
23348,23337,23347
23348,23341,23349
23348,23342,23350
23349,22956,23350
23349,22958,23348
23350,22962,23351
23350,22963,23344
23350,22965,23348
23350,22966,23349
23351,22970,23344
23351,22972,23350
552,563,553
552,564,554
552,566,558
552,567,559
553,1018,554
553,1020,552
554,1005,553
554,1009,555
554,1010,556
554,1012,552
555,996,554
555,1002,556
556,544,554
556,545,555
556,549,557
556,550,558
557,161,558
557,163,556
558,167,559
558,168,552
558,170,556
558,171,557
559,175,552
559,177,558
23353,23364,23354
23353,23365,23355
23353,23367,23359
23353,23368,23360
23354,23819,23355
23354,23821,23353
23355,23806,23354
23355,23810,23356
23355,23811,23357
23355,23813,23353
23356,23797,23355
23356,23803,23357
23357,23345,23355
23357,23346,23356
23357,23350,23358
23357,23351,23359
23358,22962,23359
23358,22964,23357
23359,22968,23360
23359,22969,23353
23359,22971,23357
23359,22972,23358
23360,22976,23353
23360,22978,23359
561,572,562
561,573,563
561,575,567
561,576,568
562,1027,563
562,1029,561
563,1014,562
563,1018,564
563,1019,565
563,1021,561
564,1005,563
564,1011,565
565,553,563
565,554,564
565,558,566
565,559,567
566,167,567
566,169,565
567,173,568
567,174,561
567,176,565
567,177,566
568,181,561
568,183,567
23362,23373,23363
23362,23374,23364
23362,23376,23368
23362,23377,23369
23363,23828,23364
23363,23830,23362
23364,23815,23363
23364,23819,23365
23364,23820,23366
23364,23822,23362
23365,23806,23364
23365,23812,23366
23366,23354,23364
23366,23355,23365
23366,23359,23367
23366,23360,23368
23367,22968,23368
23367,22970,23366
23368,22974,23369
23368,22975,23362
23368,22977,23366
23368,22978,23367
23369,22982,23362
23369,22984,23368
570,581,571
570,582,572
570,584,576
570,585,577
571,1036,572
571,1038,570
572,1023,571
572,1027,573
572,1028,574
572,1030,570
573,1014,572
573,1020,574
574,562,572
574,563,573
574,567,575
574,568,576
575,173,576
575,175,574
576,179,577
576,180,570
576,182,574
576,183,575
577,187,570
577,189,576
23371,23382,23372
23371,23383,23373
23371,23385,23377
23371,23386,23378
23372,23837,23373
23372,23839,23371
23373,23824,23372
23373,23828,23374
23373,23829,23375
23373,23831,23371
23374,23815,23373
23374,23821,23375
23375,23363,23373
23375,23364,23374
23375,23368,23376
23375,23369,23377
23376,22974,23377
23376,22976,23375
23377,22980,23378
23377,22981,23371
23377,22983,23375
23377,22984,23376
23378,22988,23371
23378,22990,23377
579,590,580
579,591,581
579,593,585
579,594,586
580,1045,581
580,1047,579
581,1032,580
581,1036,582
581,1037,583
581,1039,579
582,1023,581
582,1029,583
583,571,581
583,572,582
583,576,584
583,577,585
584,179,585
584,181,583
585,185,586
585,186,579
585,188,583
585,189,584
586,193,579
586,195,585
23380,23391,23381
23380,23392,23382
23380,23394,23386
23380,23395,23387
23381,23846,23382
23381,23848,23380
23382,23833,23381
23382,23837,23383
23382,23838,23384
23382,23840,23380
23383,23824,23382
23383,23830,23384
23384,23372,23382
23384,23373,23383
23384,23377,23385
23384,23378,23386
23385,22980,23386
23385,22982,23384
23386,22986,23387
23386,22987,23380
23386,22989,23384
23386,22990,23385
23387,22994,23380
23387,22996,23386
588,599,589
588,600,590
588,602,594
588,603,595
589,1054,590
589,1056,588
590,1041,589
590,1045,591
590,1046,592
590,1048,588
591,1032,590
591,1038,592
592,580,590
592,581,591
592,585,593
592,586,594
593,185,594
593,187,592
594,191,595
594,192,588
594,194,592
594,195,593
595,199,588
595,201,594
23389,23400,23390
23389,23401,23391
23389,23403,23395
23389,23404,23396
23390,23855,23391
23390,23857,23389
23391,23842,23390
23391,23846,23392
23391,23847,23393
23391,23849,23389
23392,23833,23391
23392,23839,23393
23393,23381,23391
23393,23382,23392
23393,23386,23394
23393,23387,23395
23394,22986,23395
23394,22988,23393
23395,22992,23396
23395,22993,23389
23395,22995,23393
23395,22996,23394
23396,23000,23389
23396,23002,23395
597,608,598
597,609,599
597,611,603
597,612,604
598,1063,599
598,1065,597
599,1050,598
599,1054,600
599,1055,601
599,1057,597
600,1041,599
600,1047,601
601,589,599
601,590,600
601,594,602
601,595,603
602,191,603
602,193,601
603,197,604
603,198,597
603,200,601
603,201,602
604,205,597
604,207,603
23398,23409,23399
23398,23410,23400
23398,23412,23404
23398,23413,23405
23399,23864,23400
23399,23866,23398
23400,23851,23399
23400,23855,23401
23400,23856,23402
23400,23858,23398
23401,23842,23400
23401,23848,23402
23402,23390,23400
23402,23391,23401
23402,23395,23403
23402,23396,23404
23403,22992,23404
23403,22994,23402
23404,22998,23405
23404,22999,23398
23404,23001,23402
23404,23002,23403
23405,23006,23398
23405,23008,23404
606,617,607
606,618,608
606,620,612
606,621,613
607,1072,608
607,1074,606
608,1059,607
608,1063,609
608,1064,610
608,1066,606
609,1050,608
609,1056,610
610,598,608
610,599,609
610,603,611
610,604,612
611,197,612
611,199,610
612,203,613
612,204,606
612,206,610
612,207,611
613,211,606
613,213,612
23407,23418,23408
23407,23419,23409
23407,23421,23413
23407,23422,23414
23408,23873,23409
23408,23875,23407
23409,23860,23408
23409,23864,23410
23409,23865,23411
23409,23867,23407
23410,23851,23409
23410,23857,23411
23411,23399,23409
23411,23400,23410
23411,23404,23412
23411,23405,23413
23412,22998,23413
23412,23000,23411
23413,23004,23414
23413,23005,23407
23413,23007,23411
23413,23008,23412
23414,23012,23407
23414,23014,23413
615,626,616
615,627,617
615,629,621
615,630,622
616,1081,617
616,1083,615
617,1068,616
617,1072,618
617,1073,619
617,1075,615
618,1059,617
618,1065,619
619,607,617
619,608,618
619,612,620
619,613,621
620,203,621
620,205,619
621,209,622
621,210,615
621,212,619
621,213,620
622,217,615
622,219,621
23416,23427,23417
23416,23428,23418
23416,23430,23422
23416,23431,23423
23417,23882,23418
23417,23884,23416
23418,23869,23417
23418,23873,23419
23418,23874,23420
23418,23876,23416
23419,23860,23418
23419,23866,23420
23420,23408,23418
23420,23409,23419
23420,23413,23421
23420,23414,23422
23421,23004,23422
23421,23006,23420
23422,23010,23423
23422,23011,23416
23422,23013,23420
23422,23014,23421
23423,23018,23416
23423,23020,23422
624,635,625
624,636,626
624,638,630
624,639,631
625,1090,626
625,1092,624
626,1077,625
626,1081,627
626,1082,628
626,1084,624
627,1068,626
627,1074,628
628,616,626
628,617,627
628,621,629
628,622,630
629,209,630
629,211,628
630,215,631
630,216,624
630,218,628
630,219,629
631,223,624
631,225,630
23425,23436,23426
23425,23437,23427
23425,23439,23431
23425,23440,23432
23426,23891,23427
23426,23893,23425
23427,23878,23426
23427,23882,23428
23427,23883,23429
23427,23885,23425
23428,23869,23427
23428,23875,23429
23429,23417,23427
23429,23418,23428
23429,23422,23430
23429,23423,23431
23430,23010,23431
23430,23012,23429
23431,23016,23432
23431,23017,23425
23431,23019,23429
23431,23020,23430
23432,23024,23425
23432,23026,23431
633,644,634
633,645,635
633,647,639
633,648,640
634,1099,635
634,1101,633
635,1086,634
635,1090,636
635,1091,637
635,1093,633
636,1077,635
636,1083,637
637,625,635
637,626,636
637,630,638
637,631,639
638,215,639
638,217,637
639,221,640
639,222,633
639,224,637
639,225,638
640,229,633
640,231,639
23434,23445,23435
23434,23446,23436
23434,23448,23440
23434,23449,23441
23435,23900,23436
23435,23902,23434
23436,23887,23435
23436,23891,23437
23436,23892,23438
23436,23894,23434
23437,23878,23436
23437,23884,23438
23438,23426,23436
23438,23427,23437
23438,23431,23439
23438,23432,23440
23439,23016,23440
23439,23018,23438
23440,23022,23441
23440,23023,23434
23440,23025,23438
23440,23026,23439
23441,23030,23434
23441,23032,23440
642,653,643
642,654,644
642,656,648
642,657,649
643,1108,644
643,1110,642
644,1095,643
644,1099,645
644,1100,646
644,1102,642
645,1086,644
645,1092,646
646,634,644
646,635,645
646,639,647
646,640,648
647,221,648
647,223,646
648,227,649
648,228,642
648,230,646
648,231,647
649,235,642
649,237,648
23443,23454,23444
23443,23455,23445
23443,23457,23449
23443,23458,23450
23444,23909,23445
23444,23911,23443
23445,23896,23444
23445,23900,23446
23445,23901,23447
23445,23903,23443
23446,23887,23445
23446,23893,23447
23447,23435,23445
23447,23436,23446
23447,23440,23448
